Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
168.0,55.0,76.0,4.0,1.0,0.0,0.0,3.0,0.0,29.0,Alpine,County Supervisorial 2,County Supervisorial,2002-01-04
108.0,49.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,36.0,Alpine,County Supervisorial 3,County Supervisorial,2002-01-04
196.0,68.0,89.0,1.0,3.0,5.0,0.0,0.0,1.0,29.0,Alpine,County Supervisorial 4,County Supervisorial,2002-01-04
171.0,51.0,83.0,6.0,0.0,1.0,0.0,0.0,0.0,30.0,Alpine,County Supervisorial 5,County Supervisorial,2002-01-04
821.0,283.0,318.0,31.0,7.0,8.0,1.0,6.0,3.0,164.0,Alpine,US Congressional 3,US Congressional,2002-01-04
821.0,283.0,318.0,31.0,7.0,8.0,1.0,6.0,3.0,164.0,Alpine,State Senate 1,State Senate,2002-01-04
821.0,283.0,318.0,31.0,7.0,8.0,1.0,6.0,3.0,164.0,Alpine,State Assembly 4,State Assembly,2002-01-04
821.0,283.0,318.0,31.0,7.0,8.0,1.0,6.0,3.0,164.0,Alpine,State Board of Equalization 2,State Board of Equalization,2002-01-04
821.0,283.0,318.0,31.0,7.0,8.0,1.0,6.0,3.0,164.0,Alpine,Unincorporated Area,City,2002-01-04
3632.0,1485.0,1593.0,101.0,17.0,25.0,1.0,20.0,43.0,347.0,Amador,County Supervisorial 1,County Supervisorial,2002-01-04
3459.0,1297.0,1600.0,110.0,19.0,27.0,4.0,19.0,52.0,331.0,Amador,County Supervisorial 2,County Supervisorial,2002-01-04
3780.0,1524.0,1656.0,104.0,32.0,21.0,2.0,29.0,50.0,362.0,Amador,County Supervisorial 3,County Supervisorial,2002-01-04
3827.0,1501.0,1790.0,94.0,25.0,22.0,6.0,15.0,38.0,336.0,Amador,County Supervisorial 4,County Supervisorial,2002-01-04
3971.0,1560.0,1732.0,106.0,40.0,37.0,1.0,27.0,60.0,408.0,Amador,County Supervisorial 5,County Supervisorial,2002-01-04
18669.0,7367.0,8371.0,515.0,133.0,132.0,14.0,110.0,243.0,1784.0,Amador,US Congressional 3,US Congressional,2002-01-04
18669.0,7367.0,8371.0,515.0,133.0,132.0,14.0,110.0,243.0,1784.0,Amador,State Senate 1,State Senate,2002-01-04
18669.0,7367.0,8371.0,515.0,133.0,132.0,14.0,110.0,243.0,1784.0,Amador,State Assembly 10,State Assembly,2002-01-04
18669.0,7367.0,8371.0,515.0,133.0,132.0,14.0,110.0,243.0,1784.0,Amador,State Board of Equalization 2,State Board of Equalization,2002-01-04
128.0,55.0,48.0,1.0,6.0,0.0,1.0,0.0,3.0,14.0,Amador,Amador,City,2002-01-04
1597.0,593.0,768.0,44.0,4.0,17.0,0.0,12.0,25.0,134.0,Amador,Ione,City,2002-01-04
2245.0,966.0,947.0,66.0,10.0,15.0,1.0,15.0,27.0,198.0,Amador,Jackson,City,2002-01-04
482.0,194.0,203.0,19.0,5.0,3.0,0.0,1.0,9.0,48.0,Amador,Plymouth,City,2002-01-04
1404.0,613.0,602.0,27.0,13.0,6.0,3.0,8.0,13.0,119.0,Amador,Sutter Creek,City,2002-01-04
12813.0,4946.0,5803.0,358.0,95.0,91.0,9.0,74.0,166.0,1271.0,Amador,Unincorporated Area,City,2002-01-04
20163.0,7588.0,8577.0,695.0,129.0,117.0,23.0,68.0,220.0,2746.0,Butte,County Supervisorial 1,County Supervisorial,2002-01-04
20740.0,8217.0,6699.0,561.0,1036.0,216.0,11.0,42.0,302.0,3656.0,Butte,County Supervisorial 2,County Supervisorial,2002-01-04
25108.0,9099.0,10876.0,578.0,579.0,165.0,18.0,62.0,238.0,3493.0,Butte,County Supervisorial 3,County Supervisorial,2002-01-04
21474.0,7497.0,10046.0,604.0,200.0,145.0,14.0,35.0,168.0,2765.0,Butte,County Supervisorial 4,County Supervisorial,2002-01-04
24701.0,8570.0,11367.0,702.0,318.0,167.0,12.0,101.0,282.0,3182.0,Butte,County Supervisorial 5,County Supervisorial,2002-01-04
90071.0,32528.0,38250.0,2349.0,2150.0,688.0,56.0,242.0,982.0,12826.0,Butte,US Congressional 2,US Congressional,2002-01-04
22115.0,8443.0,9315.0,791.0,112.0,122.0,22.0,66.0,228.0,3016.0,Butte,US Congressional 4,US Congressional,2002-01-04
112186.0,40971.0,47565.0,3140.0,2262.0,810.0,78.0,308.0,1210.0,15842.0,Butte,State Senate 4,State Senate,2002-01-04
9165.0,2777.0,4943.0,192.0,88.0,50.0,7.0,10.0,62.0,1036.0,Butte,State Assembly 2,State Assembly,2002-01-04
103021.0,38194.0,42622.0,2948.0,2174.0,760.0,71.0,298.0,1148.0,14806.0,Butte,State Assembly 3,State Assembly,2002-01-04
112186.0,40971.0,47565.0,3140.0,2262.0,810.0,78.0,308.0,1210.0,15842.0,Butte,State Board of Equalization 2,State Board of Equalization,2002-01-04
738.0,325.0,291.0,13.0,2.0,3.0,1.0,1.0,0.0,102.0,Butte,Biggs,City,2002-01-04
32260.0,12399.0,11820.0,837.0,1257.0,278.0,21.0,66.0,404.0,5178.0,Butte,Chico,City,2002-01-04
2147.0,930.0,818.0,51.0,8.0,16.0,4.0,5.0,12.0,303.0,Butte,Gridley,City,2002-01-04
5186.0,2013.0,2083.0,209.0,28.0,24.0,4.0,13.0,62.0,750.0,Butte,Oroville,City,2002-01-04
16661.0,5668.0,7818.0,464.0,194.0,101.0,9.0,66.0,201.0,2140.0,Butte,Paradise,City,2002-01-04
55194.0,19636.0,24735.0,1566.0,773.0,388.0,39.0,157.0,531.0,7369.0,Butte,Unincorporated Area,City,2002-01-04
4965.0,1809.0,2339.0,137.0,35.0,60.0,5.0,20.0,7.0,553.0,Calaveras,County Supervisorial 1,County Supervisorial,2002-01-04
4817.0,1960.0,1874.0,117.0,89.0,80.0,28.0,34.0,29.0,606.0,Calaveras,County Supervisorial 2,County Supervisorial,2002-01-04
4424.0,1625.0,2062.0,92.0,61.0,55.0,0.0,22.0,28.0,479.0,Calaveras,County Supervisorial 3,County Supervisorial,2002-01-04
4992.0,1796.0,2231.0,137.0,52.0,114.0,4.0,27.0,33.0,598.0,Calaveras,County Supervisorial 4,County Supervisorial,2002-01-04
4935.0,1766.0,2247.0,155.0,21.0,57.0,2.0,23.0,18.0,646.0,Calaveras,County Supervisorial 5,County Supervisorial,2002-01-04
24133.0,8956.0,10753.0,638.0,258.0,366.0,39.0,126.0,115.0,2882.0,Calaveras,US Congressional 3,US Congressional,2002-01-04
24133.0,8956.0,10753.0,638.0,258.0,366.0,39.0,126.0,115.0,2882.0,Calaveras,State Senate 1,State Senate,2002-01-04
24133.0,8956.0,10753.0,638.0,258.0,366.0,39.0,126.0,115.0,2882.0,Calaveras,State Assembly 25,State Assembly,2002-01-04
24133.0,8956.0,10753.0,638.0,258.0,366.0,39.0,126.0,115.0,2882.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2002-01-04
1845.0,669.0,812.0,48.0,11.0,47.0,2.0,8.0,11.0,237.0,Calaveras,Angels,City,2002-01-04
22288.0,8287.0,9941.0,590.0,247.0,319.0,37.0,118.0,104.0,2645.0,Calaveras,Unincorporated Area,City,2002-01-04
1324.0,545.0,565.0,37.0,2.0,8.0,0.0,3.0,2.0,162.0,Colusa,County Supervisorial 1,County Supervisorial,2002-01-04
1663.0,699.0,739.0,40.0,1.0,8.0,0.0,6.0,8.0,162.0,Colusa,County Supervisorial 2,County Supervisorial,2002-01-04
1065.0,437.0,456.0,40.0,2.0,2.0,1.0,0.0,3.0,124.0,Colusa,County Supervisorial 3,County Supervisorial,2002-01-04
1638.0,686.0,698.0,48.0,4.0,6.0,1.0,5.0,4.0,186.0,Colusa,County Supervisorial 4,County Supervisorial,2002-01-04
1723.0,641.0,849.0,34.0,9.0,12.0,1.0,4.0,12.0,161.0,Colusa,County Supervisorial 5,County Supervisorial,2002-01-04
7413.0,3008.0,3307.0,199.0,18.0,36.0,3.0,18.0,29.0,795.0,Colusa,US Congressional 2,US Congressional,2002-01-04
7413.0,3008.0,3307.0,199.0,18.0,36.0,3.0,18.0,29.0,795.0,Colusa,State Senate 4,State Senate,2002-01-04
7413.0,3008.0,3307.0,199.0,18.0,36.0,3.0,18.0,29.0,795.0,Colusa,State Assembly 2,State Assembly,2002-01-04
7413.0,3008.0,3307.0,199.0,18.0,36.0,3.0,18.0,29.0,795.0,Colusa,State Board of Equalization 1,State Board of Equalization,2002-01-04
2321.0,964.0,1050.0,52.0,3.0,14.0,1.0,6.0,18.0,213.0,Colusa,Colusa,City,2002-01-04
879.0,434.0,295.0,28.0,1.0,2.0,2.0,0.0,3.0,114.0,Colusa,Williams,City,2002-01-04
4213.0,1610.0,1962.0,119.0,14.0,20.0,0.0,12.0,8.0,468.0,Colusa,Unincorporated Area,City,2002-01-04
77057.0,52244.0,10269.0,1069.0,1584.0,314.0,343.0,238.0,3582.0,7414.0,Contra Costa,County Supervisorial 1,County Supervisorial,2002-01-04
106317.0,49681.0,37095.0,1689.0,996.0,524.0,213.0,497.0,3542.0,12080.0,Contra Costa,County Supervisorial 2,County Supervisorial,2002-01-04
114234.0,40093.0,53884.0,1878.0,574.0,517.0,154.0,362.0,3615.0,13157.0,Contra Costa,County Supervisorial 3,County Supervisorial,2002-01-04
94851.0,44421.0,32126.0,1816.0,772.0,592.0,232.0,421.0,3421.0,11050.0,Contra Costa,County Supervisorial 4,County Supervisorial,2002-01-04
84784.0,49195.0,20975.0,1923.0,302.0,362.0,116.0,240.0,3299.0,8372.0,Contra Costa,County Supervisorial 5,County Supervisorial,2002-01-04
169433.0,101968.0,35479.0,3072.0,1855.0,826.0,576.0,647.0,7207.0,17803.0,Contra Costa,US Congressional 7,US Congressional,2002-01-04
232841.0,108341.0,82740.0,3990.0,2103.0,1147.0,400.0,890.0,7838.0,25392.0,Contra Costa,US Congressional 10,US Congressional,2002-01-04
74969.0,25325.0,36130.0,1313.0,270.0,336.0,82.0,221.0,2414.0,8878.0,Contra Costa,US Congressional 11,US Congressional,2002-01-04
442185.0,210292.0,151161.0,7824.0,3559.0,2197.0,808.0,1667.0,15548.0,49129.0,Contra Costa,State Senate 7,State Senate,2002-01-04
35058.0,25342.0,3188.0,551.0,669.0,112.0,250.0,91.0,1911.0,2944.0,Contra Costa,State Senate 9,State Senate,2002-01-04
195430.0,105718.0,53194.0,3965.0,1296.0,1019.0,416.0,759.0,7502.0,21561.0,Contra Costa,State Assembly 11,State Assembly,2002-01-04
129467.0,72580.0,33136.0,1775.0,2113.0,587.0,420.0,472.0,5048.0,13336.0,Contra Costa,State Assembly 14,State Assembly,2002-01-04
152346.0,57336.0,68019.0,2635.0,819.0,703.0,222.0,527.0,4909.0,17176.0,Contra Costa,State Assembly 15,State Assembly,2002-01-04
477243.0,235634.0,154349.0,8375.0,4228.0,2309.0,1058.0,1758.0,17459.0,52073.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2002-01-04
41134.0,23034.0,11230.0,937.0,122.0,159.0,42.0,100.0,1417.0,4093.0,Contra Costa,Antioch,City,2002-01-04
11577.0,5040.0,4615.0,256.0,33.0,54.0,6.0,28.0,396.0,1149.0,Contra Costa,Brentwood,City,2002-01-04
7197.0,2699.0,3343.0,125.0,24.0,30.0,6.0,20.0,177.0,773.0,Contra Costa,Clayton,City,2002-01-04
56431.0,27526.0,17955.0,1124.0,436.0,364.0,157.0,254.0,2173.0,6442.0,Contra Costa,Concord,City,2002-01-04
26401.0,8325.0,13598.0,378.0,93.0,112.0,38.0,86.0,816.0,2955.0,Contra Costa,Danville,City,2002-01-04
13607.0,8427.0,2254.0,108.0,413.0,79.0,18.0,40.0,588.0,1680.0,Contra Costa,El Cerrito,City,2002-01-04
8898.0,5204.0,1720.0,145.0,55.0,23.0,41.0,27.0,449.0,1234.0,Contra Costa,Hercules,City,2002-01-04
15392.0,6228.0,6477.0,227.0,178.0,75.0,24.0,81.0,418.0,1684.0,Contra Costa,Lafayette,City,2002-01-04
20857.0,10307.0,6292.0,379.0,201.0,146.0,35.0,132.0,645.0,2720.0,Contra Costa,Martinez,City,2002-01-04
10097.0,3659.0,4704.0,124.0,76.0,43.0,15.0,37.0,282.0,1157.0,Contra Costa,Moraga,City,2002-01-04
11647.0,5910.0,3584.0,317.0,42.0,53.0,13.0,37.0,444.0,1247.0,Contra Costa,Oakley,City,2002-01-04
12232.0,4887.0,5359.0,128.0,118.0,61.0,16.0,45.0,348.0,1270.0,Contra Costa,Orinda,City,2002-01-04
9107.0,5314.0,2103.0,147.0,89.0,32.0,21.0,32.0,354.0,1015.0,Contra Costa,Pinole,City,2002-01-04
22745.0,14740.0,4097.0,470.0,86.0,87.0,39.0,56.0,1020.0,2150.0,Contra Costa,Pittsburg,City,2002-01-04
18595.0,8701.0,6249.0,330.0,219.0,113.0,39.0,96.0,630.0,2218.0,Contra Costa,Pleasant Hill,City,2002-01-04
38525.0,27618.0,4040.0,539.0,693.0,111.0,242.0,103.0,1832.0,3347.0,Contra Costa,Richmond,City,2002-01-04
7292.0,5013.0,829.0,143.0,71.0,27.0,38.0,24.0,483.0,664.0,Contra Costa,San Pablo,City,2002-01-04
24858.0,8698.0,11091.0,467.0,120.0,127.0,30.0,86.0,845.0,3394.0,Contra Costa,San Ramon,City,2002-01-04
42046.0,17344.0,17508.0,610.0,344.0,187.0,93.0,171.0,1336.0,4453.0,Contra Costa,Walnut Creek,City,2002-01-04
78605.0,36960.0,27301.0,1421.0,815.0,426.0,145.0,303.0,2806.0,8428.0,Contra Costa,Unincorporated Area,City,2002-01-04
1839.0,764.0,674.0,63.0,16.0,11.0,2.0,13.0,11.0,285.0,Del Norte,County Supervisorial 1,County Supervisorial,2002-01-04
2082.0,835.0,721.0,75.0,22.0,12.0,1.0,13.0,21.0,382.0,Del Norte,County Supervisorial 2,County Supervisorial,2002-01-04
2557.0,994.0,1052.0,67.0,16.0,21.0,1.0,11.0,12.0,383.0,Del Norte,County Supervisorial 3,County Supervisorial,2002-01-04
2582.0,918.0,1110.0,86.0,17.0,11.0,1.0,17.0,12.0,410.0,Del Norte,County Supervisorial 4,County Supervisorial,2002-01-04
2648.0,1073.0,1022.0,85.0,29.0,18.0,0.0,17.0,13.0,391.0,Del Norte,County Supervisorial 5,County Supervisorial,2002-01-04
11708.0,4584.0,4579.0,376.0,100.0,73.0,5.0,71.0,69.0,1851.0,Del Norte,US Congressional 1,US Congressional,2002-01-04
11708.0,4584.0,4579.0,376.0,100.0,73.0,5.0,71.0,69.0,1851.0,Del Norte,State Senate 4,State Senate,2002-01-04
11708.0,4584.0,4579.0,376.0,100.0,73.0,5.0,71.0,69.0,1851.0,Del Norte,State Assembly 1,State Assembly,2002-01-04
11708.0,4584.0,4579.0,376.0,100.0,73.0,5.0,71.0,69.0,1851.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2002-01-04
1590.0,626.0,576.0,58.0,16.0,9.0,3.0,6.0,18.0,278.0,Del Norte,Crescent City,City,2002-01-04
10118.0,3958.0,4003.0,318.0,84.0,64.0,2.0,65.0,51.0,1573.0,Del Norte,Unincorporated Area,City,2002-01-04
17751.0,5049.0,9968.0,327.0,75.0,103.0,8.0,62.0,77.0,2082.0,El Dorado,County Supervisorial 1,County Supervisorial,2002-01-04
19772.0,6665.0,9544.0,502.0,182.0,166.0,8.0,76.0,133.0,2496.0,El Dorado,County Supervisorial 2,County Supervisorial,2002-01-04
18170.0,6752.0,8028.0,544.0,172.0,123.0,18.0,71.0,150.0,2312.0,El Dorado,County Supervisorial 3,County Supervisorial,2002-01-04
19854.0,6433.0,9845.0,491.0,184.0,150.0,10.0,107.0,124.0,2510.0,El Dorado,County Supervisorial 4,County Supervisorial,2002-01-04
13966.0,5547.0,4640.0,448.0,266.0,121.0,31.0,53.0,173.0,2687.0,El Dorado,County Supervisorial 5,County Supervisorial,2002-01-04
89513.0,30446.0,42025.0,2312.0,879.0,663.0,75.0,369.0,657.0,12087.0,El Dorado,US Congressional 4,US Congressional,2002-01-04
89513.0,30446.0,42025.0,2312.0,879.0,663.0,75.0,369.0,657.0,12087.0,El Dorado,State Senate 1,State Senate,2002-01-04
74570.0,26290.0,33459.0,2066.0,820.0,598.0,73.0,334.0,605.0,10325.0,El Dorado,State Assembly 4,State Assembly,2002-01-04
14943.0,4156.0,8566.0,246.0,59.0,65.0,2.0,35.0,52.0,1762.0,El Dorado,State Assembly 10,State Assembly,2002-01-04
89513.0,30446.0,42025.0,2312.0,879.0,663.0,75.0,369.0,657.0,12087.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2002-01-04
5241.0,2049.0,2121.0,179.0,80.0,38.0,7.0,14.0,45.0,708.0,El Dorado,Placerville,City,2002-01-04
8404.0,3443.0,2664.0,292.0,140.0,69.0,27.0,36.0,108.0,1625.0,El Dorado,South Lake Tahoe,City,2002-01-04
75868.0,24954.0,37240.0,1841.0,659.0,556.0,41.0,319.0,504.0,9754.0,El Dorado,Unincorporated Area,City,2002-01-04
53565.0,25492.0,20896.0,1089.0,176.0,212.0,47.0,169.0,187.0,5297.0,Fresno,County Supervisorial 1,County Supervisorial,2002-01-04
87177.0,30254.0,45705.0,1417.0,423.0,360.0,86.0,190.0,147.0,8595.0,Fresno,County Supervisorial 2,County Supervisorial,2002-01-04
46421.0,23500.0,16168.0,897.0,346.0,231.0,60.0,137.0,195.0,4887.0,Fresno,County Supervisorial 3,County Supervisorial,2002-01-04
48538.0,22358.0,20252.0,872.0,101.0,143.0,52.0,100.0,151.0,4509.0,Fresno,County Supervisorial 4,County Supervisorial,2002-01-04
76082.0,27412.0,38128.0,1555.0,331.0,341.0,64.0,198.0,181.0,7872.0,Fresno,County Supervisorial 5,County Supervisorial,2002-01-04
1288.0,468.0,689.0,17.0,4.0,3.0,1.0,2.0,2.0,102.0,Fresno,US Congressional 18,US Congressional,2002-01-04
112433.0,42567.0,54842.0,2023.0,590.0,500.0,112.0,319.0,243.0,11237.0,Fresno,US Congressional 19,US Congressional,2002-01-04
79252.0,42004.0,26783.0,1491.0,328.0,305.0,89.0,182.0,331.0,7739.0,Fresno,US Congressional 20,US Congressional,2002-01-04
118810.0,43977.0,58835.0,2299.0,455.0,479.0,107.0,291.0,285.0,12082.0,Fresno,US Congressional 21,US Congressional,2002-01-04
206561.0,74274.0,104672.0,3839.0,960.0,885.0,193.0,525.0,439.0,20774.0,Fresno,State Senate 14,State Senate,2002-01-04
105222.0,54742.0,36477.0,1991.0,417.0,402.0,116.0,269.0,422.0,10386.0,Fresno,State Senate 16,State Senate,2002-01-04
176994.0,63543.0,89832.0,3241.0,804.0,749.0,166.0,432.0,355.0,17872.0,Fresno,State Assembly 29,State Assembly,2002-01-04
13776.0,5239.0,6613.0,326.0,29.0,43.0,15.0,25.0,48.0,1438.0,Fresno,State Assembly 30,State Assembly,2002-01-04
121013.0,60234.0,44704.0,2263.0,544.0,495.0,128.0,337.0,458.0,11850.0,Fresno,State Assembly 31,State Assembly,2002-01-04
311783.0,129016.0,141149.0,5830.0,1377.0,1287.0,309.0,794.0,861.0,31160.0,Fresno,State Board of Equalization 2,State Board of Equalization,2002-01-04
33748.0,11257.0,17734.0,715.0,124.0,122.0,29.0,68.0,71.0,3628.0,Fresno,Clovis,City,2002-01-04
3681.0,1513.0,1521.0,129.0,10.0,18.0,5.0,8.0,14.0,463.0,Fresno,Coalinga,City,2002-01-04
1358.0,781.0,386.0,25.0,2.0,3.0,1.0,1.0,10.0,149.0,Fresno,Firebaugh,City,2002-01-04
1409.0,736.0,511.0,16.0,1.0,4.0,1.0,2.0,2.0,136.0,Fresno,Fowler,City,2002-01-04
168446.0,71636.0,73405.0,3178.0,893.0,748.0,184.0,474.0,478.0,17450.0,Fresno,Fresno,City,2002-01-04
800.0,572.0,129.0,14.0,1.0,2.0,0.0,1.0,7.0,74.0,Fresno,Huron,City,2002-01-04
2577.0,1220.0,955.0,64.0,5.0,10.0,1.0,6.0,12.0,304.0,Fresno,Kerman,City,2002-01-04
4418.0,1369.0,2451.0,93.0,11.0,12.0,4.0,10.0,11.0,457.0,Fresno,Kingsburg,City,2002-01-04
1585.0,1132.0,244.0,20.0,3.0,7.0,1.0,2.0,8.0,168.0,Fresno,Mendota,City,2002-01-04
1440.0,945.0,335.0,20.0,1.0,2.0,3.0,3.0,7.0,124.0,Fresno,Orange Cove,City,2002-01-04
2585.0,1778.0,504.0,35.0,7.0,4.0,4.0,6.0,16.0,231.0,Fresno,Parlier,City,2002-01-04
6849.0,2767.0,3215.0,114.0,20.0,24.0,11.0,15.0,19.0,664.0,Fresno,Reedley,City,2002-01-04
470.0,308.0,87.0,7.0,0.0,0.0,0.0,0.0,5.0,63.0,Fresno,San Joaquin,City,2002-01-04
6209.0,3650.0,1806.0,89.0,18.0,19.0,8.0,15.0,22.0,582.0,Fresno,Sanger,City,2002-01-04
6318.0,3095.0,2570.0,96.0,8.0,13.0,3.0,9.0,15.0,509.0,Fresno,Selma,City,2002-01-04
69890.0,26257.0,35296.0,1215.0,273.0,299.0,54.0,174.0,164.0,6158.0,Fresno,Unincorporated Area,City,2002-01-04
2270.0,831.0,1032.0,72.0,8.0,10.0,2.0,4.0,10.0,301.0,Glenn,County Supervisorial 1,County Supervisorial,2002-01-04
2217.0,824.0,1031.0,56.0,7.0,11.0,3.0,5.0,7.0,273.0,Glenn,County Supervisorial 2,County Supervisorial,2002-01-04
2736.0,931.0,1361.0,76.0,4.0,12.0,3.0,4.0,12.0,333.0,Glenn,County Supervisorial 3,County Supervisorial,2002-01-04
2297.0,860.0,994.0,67.0,5.0,6.0,2.0,5.0,23.0,335.0,Glenn,County Supervisorial 4,County Supervisorial,2002-01-04
2009.0,823.0,915.0,40.0,9.0,7.0,0.0,1.0,9.0,205.0,Glenn,County Supervisorial 5,County Supervisorial,2002-01-04
11529.0,4269.0,5333.0,311.0,33.0,46.0,10.0,19.0,61.0,1447.0,Glenn,US Congressional 2,US Congressional,2002-01-04
11529.0,4269.0,5333.0,311.0,33.0,46.0,10.0,19.0,61.0,1447.0,Glenn,State Senate 4,State Senate,2002-01-04
11529.0,4269.0,5333.0,311.0,33.0,46.0,10.0,19.0,61.0,1447.0,Glenn,State Assembly 2,State Assembly,2002-01-04
11529.0,4269.0,5333.0,311.0,33.0,46.0,10.0,19.0,61.0,1447.0,Glenn,State Board of Equalization 2,State Board of Equalization,2002-01-04
2429.0,922.0,1094.0,59.0,9.0,12.0,4.0,5.0,7.0,317.0,Glenn,Orland,City,2002-01-04
2629.0,986.0,1114.0,80.0,7.0,6.0,2.0,6.0,26.0,402.0,Glenn,Willows,City,2002-01-04
6471.0,2361.0,3125.0,172.0,17.0,28.0,4.0,8.0,28.0,728.0,Glenn,Unincorporated Area,City,2002-01-04
14456.0,5760.0,5785.0,323.0,419.0,108.0,5.0,74.0,68.0,1914.0,Humboldt,County Supervisorial 1,County Supervisorial,2002-01-04
14781.0,6194.0,5203.0,412.0,650.0,141.0,14.0,35.0,94.0,2038.0,Humboldt,County Supervisorial 2,County Supervisorial,2002-01-04
