Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
19129.0,7368.0,8668.0,496.0,153.0,127.0,14.0,88.0,236.0,1979.0,Amador,State Senate 1,State Senate,2002-10-21
19129.0,7368.0,8668.0,496.0,153.0,127.0,14.0,88.0,236.0,1979.0,Amador,State Assembly 10,State Assembly,2002-10-21
19129.0,7368.0,8668.0,496.0,153.0,127.0,14.0,88.0,236.0,1979.0,Amador,State Board of Equalization 2,State Board of Equalization,2002-10-21
123.0,50.0,50.0,1.0,4.0,0.0,1.0,0.0,3.0,14.0,Amador,Amador,City,2002-10-21
1685.0,608.0,814.0,47.0,5.0,17.0,0.0,12.0,23.0,159.0,Amador,Ione,City,2002-10-21
2234.0,955.0,942.0,64.0,12.0,15.0,0.0,10.0,27.0,209.0,Amador,Jackson,City,2002-10-21
516.0,205.0,212.0,19.0,5.0,3.0,1.0,1.0,8.0,62.0,Amador,Plymouth,City,2002-10-21
1479.0,626.0,645.0,29.0,17.0,6.0,3.0,8.0,13.0,132.0,Amador,Sutter Creek,City,2002-10-21
13092.0,4924.0,6005.0,336.0,110.0,86.0,9.0,57.0,162.0,1403.0,Amador,Unincorporated Area,City,2002-10-21
20394.0,7467.0,8720.0,695.0,159.0,117.0,30.0,57.0,226.0,2923.0,Butte,County Supervisorial 1,County Supervisorial,2002-10-21
20946.0,7941.0,6616.0,562.0,1196.0,225.0,12.0,36.0,379.0,3979.0,Butte,County Supervisorial 2,County Supervisorial,2002-10-21
25791.0,9152.0,11019.0,574.0,732.0,162.0,22.0,53.0,259.0,3818.0,Butte,County Supervisorial 3,County Supervisorial,2002-10-21
21815.0,7361.0,10295.0,590.0,232.0,156.0,20.0,31.0,199.0,2931.0,Butte,County Supervisorial 4,County Supervisorial,2002-10-21
25042.0,8473.0,11494.0,707.0,378.0,171.0,15.0,76.0,340.0,3388.0,Butte,County Supervisorial 5,County Supervisorial,2002-10-21
91678.0,32081.0,38703.0,2327.0,2564.0,706.0,68.0,197.0,1167.0,13865.0,Butte,US Congressional 2,US Congressional,2002-10-21
22310.0,8313.0,9441.0,801.0,133.0,125.0,31.0,56.0,236.0,3174.0,Butte,US Congressional 4,US Congressional,2002-10-21
113988.0,40394.0,48144.0,3128.0,2697.0,831.0,99.0,253.0,1403.0,17039.0,Butte,State Senate 4,State Senate,2002-10-21
9272.0,2687.0,5047.0,187.0,101.0,54.0,6.0,12.0,77.0,1101.0,Butte,State Assembly 2,State Assembly,2002-10-21
104716.0,37707.0,43097.0,2941.0,2596.0,777.0,93.0,241.0,1326.0,15938.0,Butte,State Assembly 3,State Assembly,2002-10-21
113988.0,40394.0,48144.0,3128.0,2697.0,831.0,99.0,253.0,1403.0,17039.0,Butte,State Board of Equalization 2,State Board of Equalization,2002-10-21
732.0,313.0,295.0,11.0,2.0,2.0,1.0,1.0,0.0,107.0,Butte,Biggs,City,2002-10-21
33464.0,12390.0,12088.0,862.0,1520.0,289.0,28.0,54.0,477.0,5756.0,Butte,Chico,City,2002-10-21
2187.0,915.0,854.0,46.0,12.0,15.0,4.0,3.0,13.0,325.0,Butte,Gridley,City,2002-10-21
5234.0,1974.0,2117.0,225.0,28.0,23.0,10.0,12.0,59.0,786.0,Butte,Oroville,City,2002-10-21
16918.0,5604.0,7914.0,477.0,227.0,101.0,11.0,49.0,243.0,2292.0,Butte,Paradise,City,2002-10-21
55453.0,19198.0,24876.0,1507.0,908.0,401.0,45.0,134.0,611.0,7773.0,Butte,Unincorporated Area,City,2002-10-21
5184.0,1832.0,2501.0,127.0,39.0,57.0,4.0,14.0,8.0,602.0,Calaveras,County Supervisorial 1,County Supervisorial,2002-10-21
4944.0,1955.0,1948.0,119.0,115.0,87.0,20.0,29.0,27.0,644.0,Calaveras,County Supervisorial 2,County Supervisorial,2002-10-21
4462.0,1628.0,2079.0,89.0,65.0,55.0,0.0,16.0,30.0,500.0,Calaveras,County Supervisorial 3,County Supervisorial,2002-10-21
5166.0,1803.0,2341.0,140.0,55.0,112.0,3.0,23.0,34.0,655.0,Calaveras,County Supervisorial 4,County Supervisorial,2002-10-21
5215.0,1834.0,2384.0,163.0,27.0,56.0,2.0,21.0,19.0,709.0,Calaveras,County Supervisorial 5,County Supervisorial,2002-10-21
24971.0,9052.0,11253.0,638.0,301.0,367.0,29.0,103.0,118.0,3110.0,Calaveras,US Congressional 3,US Congressional,2002-10-21
24971.0,9052.0,11253.0,638.0,301.0,367.0,29.0,103.0,118.0,3110.0,Calaveras,State Senate 1,State Senate,2002-10-21
24971.0,9052.0,11253.0,638.0,301.0,367.0,29.0,103.0,118.0,3110.0,Calaveras,State Assembly 25,State Assembly,2002-10-21
24971.0,9052.0,11253.0,638.0,301.0,367.0,29.0,103.0,118.0,3110.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2002-10-21
1935.0,688.0,866.0,46.0,9.0,46.0,2.0,7.0,11.0,260.0,Calaveras,Angels,City,2002-10-21
23036.0,8364.0,10387.0,592.0,292.0,321.0,27.0,96.0,107.0,2850.0,Calaveras,Unincorporated Area,City,2002-10-21
1352.0,546.0,587.0,34.0,1.0,8.0,0.0,3.0,1.0,172.0,Colusa,County Supervisorial 1,County Supervisorial,2002-10-21
1708.0,709.0,779.0,38.0,3.0,7.0,0.0,3.0,5.0,164.0,Colusa,County Supervisorial 2,County Supervisorial,2002-10-21
1130.0,447.0,498.0,40.0,2.0,2.0,0.0,0.0,2.0,139.0,Colusa,County Supervisorial 3,County Supervisorial,2002-10-21
1610.0,651.0,701.0,48.0,8.0,7.0,0.0,5.0,3.0,187.0,Colusa,County Supervisorial 4,County Supervisorial,2002-10-21
1712.0,606.0,870.0,31.0,8.0,11.0,2.0,5.0,13.0,166.0,Colusa,County Supervisorial 5,County Supervisorial,2002-10-21
7512.0,2959.0,3435.0,191.0,22.0,35.0,2.0,16.0,24.0,828.0,Colusa,US Congressional 2,US Congressional,2002-10-21
7512.0,2959.0,3435.0,191.0,22.0,35.0,2.0,16.0,24.0,828.0,Colusa,State Senate 4,State Senate,2002-10-21
7512.0,2959.0,3435.0,191.0,22.0,35.0,2.0,16.0,24.0,828.0,Colusa,State Assembly 2,State Assembly,2002-10-21
7512.0,2959.0,3435.0,191.0,22.0,35.0,2.0,16.0,24.0,828.0,Colusa,State Board of Equalization 1,State Board of Equalization,2002-10-21
2373.0,948.0,1108.0,51.0,5.0,13.0,2.0,6.0,17.0,223.0,Colusa,Colusa,City,2002-10-21
908.0,437.0,314.0,28.0,1.0,1.0,0.0,0.0,2.0,125.0,Colusa,Williams,City,2002-10-21
4231.0,1574.0,2013.0,112.0,16.0,21.0,0.0,10.0,5.0,480.0,Colusa,Unincorporated Area,City,2002-10-21
76094.0,51268.0,9805.0,1064.0,1704.0,314.0,315.0,201.0,854.0,10569.0,Contra Costa,County Supervisorial 1,County Supervisorial,2002-10-21
110232.0,51698.0,37566.0,1780.0,1168.0,549.0,206.0,450.0,1051.0,15764.0,Contra Costa,County Supervisorial 2,County Supervisorial,2002-10-21
117295.0,41007.0,54821.0,1901.0,677.0,550.0,147.0,321.0,935.0,16936.0,Contra Costa,County Supervisorial 3,County Supervisorial,2002-10-21
94893.0,44122.0,31921.0,1830.0,833.0,614.0,220.0,374.0,948.0,14031.0,Contra Costa,County Supervisorial 4,County Supervisorial,2002-10-21
86126.0,49466.0,21195.0,1955.0,336.0,351.0,113.0,223.0,822.0,11665.0,Contra Costa,County Supervisorial 5,County Supervisorial,2002-10-21
171507.0,102339.0,35670.0,3148.0,2012.0,837.0,540.0,568.0,1860.0,24533.0,Contra Costa,US Congressional 7,US Congressional,2002-10-21
235746.0,109102.0,82742.0,4049.0,2386.0,1178.0,382.0,810.0,2182.0,32915.0,Contra Costa,US Congressional 10,US Congressional,2002-10-21
77387.0,26120.0,36896.0,1333.0,320.0,363.0,79.0,191.0,568.0,11517.0,Contra Costa,US Congressional 11,US Congressional,2002-10-21
451533.0,213721.0,152330.0,7995.0,4134.0,2277.0,774.0,1496.0,4198.0,64608.0,Contra Costa,State Senate 7,State Senate,2002-10-21
33107.0,23840.0,2978.0,535.0,584.0,101.0,227.0,73.0,412.0,4357.0,Contra Costa,State Senate 9,State Senate,2002-10-21
197867.0,106106.0,53559.0,4036.0,1463.0,1043.0,394.0,678.0,2008.0,28580.0,Contra Costa,State Assembly 11,State Assembly,2002-10-21
131322.0,73182.0,32990.0,1823.0,2295.0,604.0,391.0,424.0,1337.0,18276.0,Contra Costa,State Assembly 14,State Assembly,2002-10-21
155451.0,58273.0,68759.0,2671.0,960.0,731.0,216.0,467.0,1265.0,22109.0,Contra Costa,State Assembly 15,State Assembly,2002-10-21
484640.0,237561.0,155308.0,8530.0,4718.0,2378.0,1001.0,1569.0,4610.0,68965.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2002-10-21
42241.0,23383.0,11453.0,968.0,147.0,161.0,43.0,92.0,354.0,5640.0,Contra Costa,Antioch,City,2002-10-21
13241.0,5569.0,5340.0,285.0,41.0,63.0,4.0,26.0,90.0,1823.0,Contra Costa,Brentwood,City,2002-10-21
7317.0,2726.0,3403.0,124.0,27.0,27.0,6.0,15.0,56.0,933.0,Contra Costa,Clayton,City,2002-10-21
56468.0,27339.0,17911.0,1124.0,478.0,377.0,148.0,223.0,612.0,8256.0,Contra Costa,Concord,City,2002-10-21
26692.0,8332.0,13673.0,371.0,108.0,119.0,35.0,75.0,209.0,3770.0,Contra Costa,Danville,City,2002-10-21
13780.0,8488.0,2149.0,121.0,477.0,81.0,17.0,37.0,149.0,2261.0,Contra Costa,El Cerrito,City,2002-10-21
9023.0,5237.0,1730.0,143.0,60.0,23.0,39.0,25.0,89.0,1677.0,Contra Costa,Hercules,City,2002-10-21
15669.0,6322.0,6496.0,234.0,195.0,83.0,23.0,78.0,147.0,2091.0,Contra Costa,Lafayette,City,2002-10-21
21244.0,10357.0,6372.0,402.0,248.0,158.0,33.0,119.0,195.0,3360.0,Contra Costa,Martinez,City,2002-10-21
10250.0,3741.0,4699.0,124.0,82.0,40.0,13.0,35.0,83.0,1433.0,Contra Costa,Moraga,City,2002-10-21
11794.0,5949.0,3611.0,318.0,45.0,49.0,13.0,35.0,91.0,1683.0,Contra Costa,Oakley,City,2002-10-21
12597.0,5050.0,5364.0,138.0,138.0,66.0,14.0,37.0,117.0,1673.0,Contra Costa,Orinda,City,2002-10-21
9317.0,5398.0,2152.0,161.0,97.0,33.0,20.0,31.0,78.0,1347.0,Contra Costa,Pinole,City,2002-10-21
22818.0,14656.0,4084.0,471.0,88.0,85.0,34.0,53.0,273.0,3074.0,Contra Costa,Pittsburg,City,2002-10-21
18659.0,8653.0,6184.0,341.0,222.0,116.0,38.0,89.0,170.0,2846.0,Contra Costa,Pleasant Hill,City,2002-10-21
39039.0,27772.0,4037.0,541.0,734.0,114.0,223.0,91.0,438.0,5089.0,Contra Costa,Richmond,City,2002-10-21
7444.0,5065.0,857.0,150.0,72.0,26.0,35.0,20.0,108.0,1111.0,Contra Costa,San Pablo,City,2002-10-21
25071.0,8831.0,11013.0,462.0,138.0,133.0,29.0,72.0,169.0,4224.0,Contra Costa,San Ramon,City,2002-10-21
42235.0,17429.0,17285.0,623.0,415.0,195.0,91.0,152.0,405.0,5640.0,Contra Costa,Walnut Creek,City,2002-10-21
79741.0,37264.0,27495.0,1429.0,906.0,429.0,143.0,264.0,777.0,11034.0,Contra Costa,Unincorporated Area,City,2002-10-21
1851.0,760.0,679.0,60.0,18.0,13.0,1.0,10.0,8.0,302.0,Del Norte,County Supervisorial 1,County Supervisorial,2002-10-21
2116.0,834.0,771.0,72.0,19.0,12.0,1.0,10.0,20.0,377.0,Del Norte,County Supervisorial 2,County Supervisorial,2002-10-21
2662.0,1031.0,1088.0,72.0,20.0,20.0,1.0,11.0,12.0,407.0,Del Norte,County Supervisorial 3,County Supervisorial,2002-10-21
2666.0,947.0,1132.0,89.0,17.0,11.0,1.0,15.0,12.0,442.0,Del Norte,County Supervisorial 4,County Supervisorial,2002-10-21
2772.0,1115.0,1029.0,91.0,48.0,26.0,0.0,15.0,12.0,436.0,Del Norte,County Supervisorial 5,County Supervisorial,2002-10-21
12067.0,4687.0,4699.0,384.0,122.0,82.0,4.0,61.0,64.0,1964.0,Del Norte,US Congressional 1,US Congressional,2002-10-21
12067.0,4687.0,4699.0,384.0,122.0,82.0,4.0,61.0,64.0,1964.0,Del Norte,State Senate 4,State Senate,2002-10-21
12067.0,4687.0,4699.0,384.0,122.0,82.0,4.0,61.0,64.0,1964.0,Del Norte,State Assembly 1,State Assembly,2002-10-21
12067.0,4687.0,4699.0,384.0,122.0,82.0,4.0,61.0,64.0,1964.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2002-10-21
1627.0,644.0,582.0,59.0,18.0,11.0,2.0,6.0,16.0,289.0,Del Norte,Crescent City,City,2002-10-21
10440.0,4043.0,4117.0,325.0,104.0,71.0,2.0,55.0,48.0,1675.0,Del Norte,Unincorporated Area,City,2002-10-21
18015.0,4993.0,10196.0,323.0,86.0,91.0,8.0,51.0,79.0,2188.0,El Dorado,County Supervisorial 1,County Supervisorial,2002-10-21
20066.0,6517.0,9831.0,477.0,214.0,170.0,10.0,75.0,132.0,2640.0,El Dorado,County Supervisorial 2,County Supervisorial,2002-10-21
17858.0,6469.0,8031.0,509.0,184.0,121.0,21.0,67.0,126.0,2330.0,El Dorado,County Supervisorial 3,County Supervisorial,2002-10-21
20181.0,6282.0,10183.0,467.0,207.0,140.0,12.0,78.0,114.0,2698.0,El Dorado,County Supervisorial 4,County Supervisorial,2002-10-21
13520.0,5290.0,4443.0,414.0,275.0,120.0,25.0,47.0,166.0,2740.0,El Dorado,County Supervisorial 5,County Supervisorial,2002-10-21
89640.0,29551.0,42684.0,2190.0,966.0,642.0,76.0,318.0,617.0,12596.0,El Dorado,US Congressional 4,US Congressional,2002-10-21
89640.0,29551.0,42684.0,2190.0,966.0,642.0,76.0,318.0,617.0,12596.0,El Dorado,State Senate 1,State Senate,2002-10-21
73866.0,25275.0,33582.0,1952.0,892.0,576.0,71.0,284.0,564.0,10670.0,El Dorado,State Assembly 4,State Assembly,2002-10-21
15774.0,4276.0,9102.0,238.0,74.0,66.0,5.0,34.0,53.0,1926.0,El Dorado,State Assembly 10,State Assembly,2002-10-21
89640.0,29551.0,42684.0,2190.0,966.0,642.0,76.0,318.0,617.0,12596.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2002-10-21
4999.0,1937.0,2044.0,152.0,75.0,35.0,6.0,10.0,41.0,699.0,El Dorado,Placerville,City,2002-10-21
8110.0,3240.0,2563.0,268.0,156.0,78.0,21.0,32.0,108.0,1644.0,El Dorado,South Lake Tahoe,City,2002-10-21
76531.0,24374.0,38077.0,1770.0,735.0,529.0,49.0,276.0,468.0,10253.0,El Dorado,Unincorporated Area,City,2002-10-21
60299.0,30831.0,21805.0,1101.0,191.0,226.0,47.0,141.0,173.0,5784.0,Fresno,County Supervisorial 1,County Supervisorial,2002-10-21
93257.0,32689.0,48432.0,1479.0,514.0,371.0,82.0,181.0,146.0,9363.0,Fresno,County Supervisorial 2,County Supervisorial,2002-10-21
55006.0,30630.0,17143.0,917.0,445.0,222.0,63.0,116.0,179.0,5291.0,Fresno,County Supervisorial 3,County Supervisorial,2002-10-21
52670.0,23895.0,22368.0,906.0,112.0,148.0,54.0,100.0,146.0,4941.0,Fresno,County Supervisorial 4,County Supervisorial,2002-10-21
83127.0,30163.0,41403.0,1607.0,398.0,369.0,61.0,189.0,175.0,8762.0,Fresno,County Supervisorial 5,County Supervisorial,2002-10-21
1402.0,514.0,749.0,19.0,5.0,5.0,1.0,1.0,2.0,106.0,Fresno,US Congressional 18,US Congressional,2002-10-21
120935.0,46957.0,57827.0,2079.0,708.0,507.0,112.0,287.0,229.0,12229.0,Fresno,US Congressional 19,US Congressional,2002-10-21
91979.0,52195.0,28549.0,1531.0,410.0,315.0,91.0,163.0,318.0,8407.0,Fresno,US Congressional 20,US Congressional,2002-10-21
130043.0,48542.0,64026.0,2381.0,537.0,509.0,103.0,276.0,270.0,13399.0,Fresno,US Congressional 21,US Congressional,2002-10-21
223516.0,81262.0,112224.0,3986.0,1146.0,920.0,190.0,491.0,422.0,22875.0,Fresno,State Senate 14,State Senate,2002-10-21
120843.0,66946.0,38927.0,2024.0,514.0,416.0,117.0,236.0,397.0,11266.0,Fresno,State Senate 16,State Senate,2002-10-21
191822.0,69768.0,96332.0,3370.0,965.0,787.0,162.0,409.0,349.0,19680.0,Fresno,State Assembly 29,State Assembly,2002-10-21
14965.0,5509.0,7414.0,332.0,32.0,46.0,15.0,24.0,43.0,1550.0,Fresno,State Assembly 30,State Assembly,2002-10-21
137572.0,72931.0,47405.0,2308.0,663.0,503.0,130.0,294.0,427.0,12911.0,Fresno,State Assembly 31,State Assembly,2002-10-21
344359.0,148208.0,151151.0,6010.0,1660.0,1336.0,307.0,727.0,819.0,34141.0,Fresno,State Board of Equalization 2,State Board of Equalization,2002-10-21
36982.0,12231.0,19510.0,744.0,144.0,135.0,28.0,63.0,68.0,4059.0,Fresno,Clovis,City,2002-10-21
3859.0,1553.0,1634.0,131.0,8.0,19.0,5.0,8.0,14.0,487.0,Fresno,Coalinga,City,2002-10-21
1483.0,857.0,418.0,22.0,2.0,5.0,1.0,1.0,10.0,167.0,Fresno,Firebaugh,City,2002-10-21
1641.0,836.0,624.0,19.0,2.0,4.0,1.0,2.0,2.0,151.0,Fresno,Fowler,City,2002-10-21
188931.0,86129.0,77565.0,3246.0,1096.0,759.0,185.0,425.0,444.0,19082.0,Fresno,Fresno,City,2002-10-21
854.0,596.0,148.0,13.0,3.0,2.0,0.0,0.0,7.0,85.0,Fresno,Huron,City,2002-10-21
2821.0,1389.0,1016.0,64.0,6.0,10.0,1.0,4.0,12.0,319.0,Fresno,Kerman,City,2002-10-21
4912.0,1467.0,2798.0,99.0,12.0,13.0,4.0,10.0,8.0,501.0,Fresno,Kingsburg,City,2002-10-21
1720.0,1234.0,260.0,20.0,3.0,13.0,1.0,2.0,8.0,179.0,Fresno,Mendota,City,2002-10-21
1598.0,1024.0,380.0,22.0,1.0,2.0,4.0,4.0,6.0,155.0,Fresno,Orange Cove,City,2002-10-21
2866.0,1912.0,620.0,36.0,7.0,3.0,4.0,6.0,19.0,259.0,Fresno,Parlier,City,2002-10-21
7437.0,3017.0,3469.0,119.0,19.0,20.0,8.0,16.0,18.0,751.0,Fresno,Reedley,City,2002-10-21
536.0,360.0,98.0,6.0,0.0,0.0,0.0,0.0,5.0,67.0,Fresno,San Joaquin,City,2002-10-21
6578.0,3852.0,1948.0,94.0,18.0,20.0,9.0,15.0,23.0,599.0,Fresno,Sanger,City,2002-10-21
6923.0,3306.0,2875.0,109.0,12.0,16.0,3.0,10.0,15.0,577.0,Fresno,Selma,City,2002-10-21
75218.0,28445.0,37788.0,1266.0,327.0,315.0,53.0,161.0,160.0,6703.0,Fresno,Unincorporated Area,City,2002-10-21
2318.0,811.0,1083.0,70.0,9.0,13.0,3.0,4.0,8.0,317.0,Glenn,County Supervisorial 1,County Supervisorial,2002-10-21
2197.0,801.0,1032.0,54.0,10.0,5.0,4.0,5.0,14.0,272.0,Glenn,County Supervisorial 2,County Supervisorial,2002-10-21
2683.0,868.0,1390.0,73.0,2.0,9.0,2.0,2.0,15.0,322.0,Glenn,County Supervisorial 3,County Supervisorial,2002-10-21
2181.0,829.0,948.0,61.0,10.0,7.0,2.0,6.0,18.0,300.0,Glenn,County Supervisorial 4,County Supervisorial,2002-10-21
1967.0,774.0,925.0,37.0,8.0,4.0,0.0,0.0,13.0,206.0,Glenn,County Supervisorial 5,County Supervisorial,2002-10-21
11346.0,4083.0,5378.0,295.0,39.0,38.0,11.0,17.0,68.0,1417.0,Glenn,US Congressional 2,US Congressional,2002-10-21
11346.0,4083.0,5378.0,295.0,39.0,38.0,11.0,17.0,68.0,1417.0,Glenn,State Senate 4,State Senate,2002-10-21
11346.0,4083.0,5378.0,295.0,39.0,38.0,11.0,17.0,68.0,1417.0,Glenn,State Assembly 2,State Assembly,2002-10-21
11346.0,4083.0,5378.0,295.0,39.0,38.0,11.0,17.0,68.0,1417.0,Glenn,State Board of Equalization 2,State Board of Equalization,2002-10-21
2412.0,892.0,1102.0,57.0,12.0,6.0,5.0,5.0,14.0,319.0,Glenn,Orland,City,2002-10-21
2490.0,938.0,1072.0,71.0,11.0,8.0,2.0,6.0,21.0,361.0,Glenn,Willows,City,2002-10-21
6444.0,2253.0,3204.0,167.0,16.0,24.0,4.0,6.0,33.0,737.0,Glenn,Unincorporated Area,City,2002-10-21
15011.0,6056.0,5865.0,333.0,459.0,118.0,9.0,60.0,63.0,2048.0,Humboldt,County Supervisorial 1,County Supervisorial,2002-10-21
15222.0,6367.0,5344.0,416.0,685.0,144.0,12.0,34.0,80.0,2140.0,Humboldt,County Supervisorial 2,County Supervisorial,2002-10-21
