Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1648.0,654.0,665.0,58.0,10.0,9.0,1.0,0.0,251.0,Amador,Sutter Creek,City,2009-05-04
14374.0,4949.0,6547.0,436.0,92.0,83.0,20.0,34.0,2213.0,Amador,Unincorporated Area,City,2009-05-04
21597.0,7296.0,9007.0,745.0,137.0,128.0,83.0,235.0,3966.0,Butte,County Supervisorial 1,County Supervisorial,2009-05-04
23435.0,10107.0,6784.0,559.0,482.0,187.0,89.0,288.0,4939.0,Butte,County Supervisorial 2,County Supervisorial,2009-05-04
28444.0,10728.0,10744.0,657.0,488.0,195.0,68.0,266.0,5298.0,Butte,County Supervisorial 3,County Supervisorial,2009-05-04
21017.0,7108.0,9163.0,572.0,186.0,119.0,55.0,190.0,3624.0,Butte,County Supervisorial 4,County Supervisorial,2009-05-04
25502.0,8405.0,10831.0,858.0,283.0,175.0,110.0,319.0,4521.0,Butte,County Supervisorial 5,County Supervisorial,2009-05-04
97567.0,35868.0,37341.0,2620.0,1447.0,681.0,322.0,1068.0,18220.0,Butte,US Congressional 2,US Congressional,2009-05-04
22428.0,7776.0,9188.0,771.0,129.0,123.0,83.0,230.0,4128.0,Butte,US Congressional 4,US Congressional,2009-05-04
119995.0,43644.0,46529.0,3391.0,1576.0,804.0,405.0,1298.0,22348.0,Butte,State Senate 4,State Senate,2009-05-04
9756.0,2611.0,5212.0,220.0,85.0,56.0,26.0,80.0,1466.0,Butte,State Assembly 2,State Assembly,2009-05-04
110239.0,41033.0,41317.0,3171.0,1491.0,748.0,379.0,1218.0,20882.0,Butte,State Assembly 3,State Assembly,2009-05-04
119995.0,43644.0,46529.0,3391.0,1576.0,804.0,405.0,1298.0,22348.0,Butte,State Board of Equalization 2,State Board of Equalization,2009-05-04
754.0,288.0,300.0,19.0,5.0,2.0,2.0,5.0,133.0,Butte,Biggs,City,2009-05-04
46288.0,19192.0,14765.0,1095.0,847.0,357.0,136.0,511.0,9385.0,Butte,Chico,City,2009-05-04
2585.0,1033.0,939.0,79.0,18.0,10.0,7.0,23.0,476.0,Butte,Gridley,City,2009-05-04
5989.0,2086.0,2276.0,227.0,42.0,44.0,25.0,58.0,1231.0,Butte,Oroville,City,2009-05-04
16407.0,5346.0,7034.0,547.0,172.0,112.0,77.0,225.0,2894.0,Butte,Paradise,City,2009-05-04
47972.0,15699.0,21215.0,1424.0,492.0,279.0,158.0,476.0,8229.0,Butte,Unincorporated Area,City,2009-05-04
5957.0,1896.0,2782.0,204.0,30.0,50.0,16.0,19.0,960.0,Calaveras,County Supervisorial 1,County Supervisorial,2009-05-04
5124.0,1949.0,1909.0,175.0,107.0,63.0,13.0,26.0,882.0,Calaveras,County Supervisorial 2,County Supervisorial,2009-05-04
4435.0,1598.0,1910.0,138.0,68.0,36.0,10.0,19.0,656.0,Calaveras,County Supervisorial 3,County Supervisorial,2009-05-04
5816.0,1961.0,2482.0,198.0,57.0,110.0,13.0,24.0,971.0,Calaveras,County Supervisorial 4,County Supervisorial,2009-05-04
6618.0,2070.0,2989.0,274.0,24.0,52.0,6.0,31.0,1172.0,Calaveras,County Supervisorial 5,County Supervisorial,2009-05-04
27950.0,9474.0,12072.0,989.0,286.0,311.0,58.0,119.0,4641.0,Calaveras,US Congressional 3,US Congressional,2009-05-04
27950.0,9474.0,12072.0,989.0,286.0,311.0,58.0,119.0,4641.0,Calaveras,State Senate 1,State Senate,2009-05-04
27950.0,9474.0,12072.0,989.0,286.0,311.0,58.0,119.0,4641.0,Calaveras,State Assembly 25,State Assembly,2009-05-04
27950.0,9474.0,12072.0,989.0,286.0,311.0,58.0,119.0,4641.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2009-05-04
2284.0,791.0,993.0,69.0,9.0,51.0,5.0,8.0,358.0,Calaveras,Angels,City,2009-05-04
25666.0,8683.0,11079.0,920.0,277.0,260.0,53.0,111.0,4283.0,Calaveras,Unincorporated Area,City,2009-05-04
1599.0,592.0,692.0,23.0,4.0,5.0,1.0,1.0,281.0,Colusa,County Supervisorial 1,County Supervisorial,2009-05-04
1752.0,644.0,812.0,26.0,3.0,1.0,6.0,0.0,260.0,Colusa,County Supervisorial 2,County Supervisorial,2009-05-04
1375.0,515.0,574.0,22.0,3.0,5.0,4.0,0.0,252.0,Colusa,County Supervisorial 3,County Supervisorial,2009-05-04
1568.0,553.0,735.0,28.0,6.0,2.0,2.0,2.0,240.0,Colusa,County Supervisorial 4,County Supervisorial,2009-05-04
1595.0,535.0,793.0,31.0,3.0,10.0,7.0,0.0,216.0,Colusa,County Supervisorial 5,County Supervisorial,2009-05-04
7889.0,2839.0,3606.0,130.0,19.0,23.0,20.0,3.0,1249.0,Colusa,US Congressional 2,US Congressional,2009-05-04
7889.0,2839.0,3606.0,130.0,19.0,23.0,20.0,3.0,1249.0,Colusa,State Senate 4,State Senate,2009-05-04
7889.0,2839.0,3606.0,130.0,19.0,23.0,20.0,3.0,1249.0,Colusa,State Assembly 2,State Assembly,2009-05-04
7889.0,2839.0,3606.0,130.0,19.0,23.0,20.0,3.0,1249.0,Colusa,State Board of Equalization 1,State Board of Equalization,2009-05-04
2289.0,844.0,1039.0,44.0,2.0,7.0,13.0,0.0,340.0,Colusa,Colusa,City,2009-05-04
1148.0,495.0,388.0,19.0,2.0,5.0,4.0,0.0,235.0,Colusa,Williams,City,2009-05-04
4452.0,1500.0,2179.0,67.0,15.0,11.0,3.0,3.0,674.0,Colusa,Unincorporated Area,City,2009-05-04
80699.0,54824.0,7535.0,1290.0,1071.0,274.0,309.0,443.0,14953.0,Contra Costa,County Supervisorial 1,County Supervisorial,2009-05-04
116176.0,57994.0,31441.0,2312.0,815.0,506.0,189.0,800.0,22119.0,Contra Costa,County Supervisorial 2,County Supervisorial,2009-05-04
141642.0,54200.0,54105.0,2969.0,536.0,555.0,123.0,729.0,28425.0,Contra Costa,County Supervisorial 3,County Supervisorial,2009-05-04
96128.0,45907.0,26667.0,2359.0,706.0,467.0,214.0,634.0,19174.0,Contra Costa,County Supervisorial 4,County Supervisorial,2009-05-04
89584.0,51029.0,17792.0,2282.0,311.0,323.0,279.0,410.0,17158.0,Contra Costa,County Supervisorial 5,County Supervisorial,2009-05-04
180377.0,108358.0,30059.0,3859.0,1480.0,687.0,609.0,1074.0,34251.0,Contra Costa,US Congressional 7,US Congressional,2009-05-04
251868.0,121135.0,71061.0,5362.0,1683.0,1067.0,423.0,1508.0,49629.0,Contra Costa,US Congressional 10,US Congressional,2009-05-04
91984.0,34461.0,36420.0,1991.0,276.0,371.0,82.0,434.0,17949.0,Contra Costa,US Congressional 11,US Congressional,2009-05-04
489542.0,239220.0,135119.0,10620.0,3083.0,2025.0,935.0,2808.0,95732.0,Contra Costa,State Senate 7,State Senate,2009-05-04
34687.0,24734.0,2421.0,592.0,356.0,100.0,179.0,208.0,6097.0,Contra Costa,State Senate 9,State Senate,2009-05-04
204802.0,111014.0,45108.0,4987.0,1222.0,870.0,561.0,1179.0,39861.0,Contra Costa,State Assembly 11,State Assembly,2009-05-04
137852.0,79517.0,26627.0,2324.0,1479.0,549.0,369.0,861.0,26126.0,Contra Costa,State Assembly 14,State Assembly,2009-05-04
181575.0,73423.0,65805.0,3901.0,738.0,706.0,184.0,976.0,35842.0,Contra Costa,State Assembly 15,State Assembly,2009-05-04
524229.0,263954.0,137540.0,11212.0,3439.0,2125.0,1114.0,3016.0,101829.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2009-05-04
43297.0,24187.0,9100.0,1118.0,161.0,144.0,109.0,186.0,8292.0,Contra Costa,Antioch,City,2009-05-04
24000.0,10435.0,8236.0,597.0,63.0,78.0,26.0,85.0,4480.0,Contra Costa,Brentwood,City,2009-05-04
7280.0,2821.0,2946.0,170.0,30.0,20.0,6.0,42.0,1245.0,Contra Costa,Clayton,City,2009-05-04
56877.0,27851.0,15134.0,1462.0,391.0,286.0,136.0,356.0,11261.0,Contra Costa,Concord,City,2009-05-04
27415.0,9458.0,12128.0,488.0,87.0,124.0,20.0,147.0,4963.0,Contra Costa,Danville,City,2009-05-04
14270.0,9036.0,1479.0,161.0,299.0,65.0,44.0,61.0,3125.0,Contra Costa,El Cerrito,City,2009-05-04
12349.0,7405.0,1772.0,203.0,41.0,26.0,21.0,58.0,2823.0,Contra Costa,Hercules,City,2009-05-04
16469.0,7342.0,5450.0,313.0,128.0,65.0,15.0,125.0,3031.0,Contra Costa,Lafayette,City,2009-05-04
21584.0,10808.0,5499.0,555.0,203.0,143.0,54.0,173.0,4149.0,Contra Costa,Martinez,City,2009-05-04
10471.0,4189.0,3783.0,145.0,53.0,57.0,7.0,69.0,2168.0,Contra Costa,Moraga,City,2009-05-04
14005.0,7075.0,3677.0,407.0,47.0,43.0,30.0,62.0,2664.0,Contra Costa,Oakley,City,2009-05-04
12903.0,5819.0,4263.0,205.0,70.0,65.0,6.0,89.0,2386.0,Contra Costa,Orinda,City,2009-05-04
9906.0,5855.0,1797.0,199.0,70.0,31.0,29.0,53.0,1872.0,Contra Costa,Pinole,City,2009-05-04
23938.0,15070.0,3403.0,521.0,71.0,89.0,100.0,121.0,4563.0,Contra Costa,Pittsburg,City,2009-05-04
19349.0,9330.0,5088.0,453.0,190.0,95.0,47.0,147.0,3999.0,Contra Costa,Pleasant Hill,City,2009-05-04
41675.0,29428.0,3298.0,679.0,455.0,105.0,167.0,233.0,7310.0,Contra Costa,Richmond,City,2009-05-04
8161.0,5565.0,676.0,150.0,65.0,23.0,47.0,49.0,1586.0,Contra Costa,San Pablo,City,2009-05-04
33826.0,13317.0,11016.0,720.0,115.0,138.0,30.0,148.0,8342.0,Contra Costa,San Ramon,City,2009-05-04
42256.0,18942.0,13838.0,781.0,278.0,170.0,49.0,283.0,7915.0,Contra Costa,Walnut Creek,City,2009-05-04
84198.0,40021.0,24957.0,1885.0,622.0,358.0,171.0,529.0,15655.0,Contra Costa,Unincorporated Area,City,2009-05-04
1946.0,777.0,624.0,74.0,18.0,13.0,8.0,25.0,407.0,Del Norte,County Supervisorial 1,County Supervisorial,2009-05-04
2175.0,844.0,709.0,86.0,18.0,11.0,11.0,24.0,472.0,Del Norte,County Supervisorial 2,County Supervisorial,2009-05-04
2908.0,1082.0,1160.0,89.0,21.0,15.0,6.0,20.0,515.0,Del Norte,County Supervisorial 3,County Supervisorial,2009-05-04
2919.0,963.0,1310.0,90.0,11.0,12.0,9.0,24.0,500.0,Del Norte,County Supervisorial 4,County Supervisorial,2009-05-04
2757.0,1100.0,993.0,95.0,29.0,19.0,7.0,28.0,486.0,Del Norte,County Supervisorial 5,County Supervisorial,2009-05-04
12705.0,4766.0,4796.0,434.0,97.0,70.0,41.0,121.0,2380.0,Del Norte,US Congressional 1,US Congressional,2009-05-04
12705.0,4766.0,4796.0,434.0,97.0,70.0,41.0,121.0,2380.0,Del Norte,State Senate 4,State Senate,2009-05-04
12705.0,4766.0,4796.0,434.0,97.0,70.0,41.0,121.0,2380.0,Del Norte,State Assembly 1,State Assembly,2009-05-04
12705.0,4766.0,4796.0,434.0,97.0,70.0,41.0,121.0,2380.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2009-05-04
1711.0,711.0,509.0,65.0,11.0,8.0,11.0,19.0,377.0,Del Norte,Crescent City,City,2009-05-04
10994.0,4055.0,4287.0,369.0,86.0,62.0,30.0,102.0,2003.0,Del Norte,Unincorporated Area,City,2009-05-04
23272.0,6353.0,11982.0,568.0,86.0,135.0,33.0,161.0,3954.0,El Dorado,County Supervisorial 1,County Supervisorial,2009-05-04
27200.0,8055.0,12910.0,807.0,169.0,185.0,51.0,194.0,4829.0,El Dorado,County Supervisorial 2,County Supervisorial,2009-05-04
19075.0,6395.0,8279.0,595.0,189.0,109.0,62.0,126.0,3320.0,El Dorado,County Supervisorial 3,County Supervisorial,2009-05-04
23240.0,6678.0,11498.0,660.0,167.0,150.0,29.0,169.0,3889.0,El Dorado,County Supervisorial 4,County Supervisorial,2009-05-04
15380.0,6117.0,3899.0,558.0,274.0,134.0,84.0,170.0,4144.0,El Dorado,County Supervisorial 5,County Supervisorial,2009-05-04
108167.0,33598.0,48568.0,3188.0,885.0,713.0,259.0,820.0,20136.0,El Dorado,US Congressional 4,US Congressional,2009-05-04
108167.0,33598.0,48568.0,3188.0,885.0,713.0,259.0,820.0,20136.0,El Dorado,State Senate 1,State Senate,2009-05-04
82795.0,26752.0,35497.0,2610.0,800.0,583.0,242.0,653.0,15658.0,El Dorado,State Assembly 4,State Assembly,2009-05-04
25372.0,6846.0,13071.0,578.0,85.0,130.0,17.0,167.0,4478.0,El Dorado,State Assembly 10,State Assembly,2009-05-04
108167.0,33598.0,48568.0,3188.0,885.0,713.0,259.0,820.0,20136.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2009-05-04
5232.0,1912.0,1988.0,168.0,70.0,31.0,16.0,40.0,1007.0,El Dorado,Placerville,City,2009-05-04
9331.0,3798.0,2212.0,371.0,172.0,83.0,63.0,98.0,2534.0,El Dorado,South Lake Tahoe,City,2009-05-04
93604.0,27888.0,44368.0,2649.0,643.0,599.0,180.0,682.0,16595.0,El Dorado,Unincorporated Area,City,2009-05-04
68099.0,32728.0,23321.0,1427.0,222.0,236.0,185.0,2359.0,7621.0,Fresno,County Supervisorial 1,County Supervisorial,2009-05-04
97281.0,33596.0,47041.0,1956.0,508.0,376.0,146.0,2788.0,10870.0,Fresno,County Supervisorial 2,County Supervisorial,2009-05-04
53129.0,27191.0,16347.0,1053.0,310.0,189.0,177.0,1925.0,5937.0,Fresno,County Supervisorial 3,County Supervisorial,2009-05-04
59462.0,25593.0,24077.0,1139.0,139.0,169.0,153.0,1857.0,6335.0,Fresno,County Supervisorial 4,County Supervisorial,2009-05-04
102207.0,33782.0,50140.0,2408.0,372.0,412.0,180.0,3009.0,11904.0,Fresno,County Supervisorial 5,County Supervisorial,2009-05-04
1439.0,472.0,760.0,25.0,6.0,5.0,2.0,41.0,128.0,Fresno,US Congressional 18,US Congressional,2009-05-04
128965.0,49856.0,56330.0,2705.0,687.0,506.0,232.0,3904.0,14745.0,Fresno,US Congressional 19,US Congressional,2009-05-04
94492.0,49440.0,29040.0,1769.0,329.0,298.0,330.0,3383.0,9903.0,Fresno,US Congressional 20,US Congressional,2009-05-04
155282.0,53122.0,74796.0,3484.0,529.0,573.0,277.0,4610.0,17891.0,Fresno,US Congressional 21,US Congressional,2009-05-04
253761.0,88130.0,121046.0,5493.0,1130.0,981.0,429.0,7423.0,29129.0,Fresno,State Senate 14,State Senate,2009-05-04
126417.0,64760.0,39880.0,2490.0,421.0,401.0,412.0,4515.0,13538.0,Fresno,State Senate 16,State Senate,2009-05-04
215587.0,74353.0,103391.0,4688.0,925.0,846.0,347.0,6357.0,24680.0,Fresno,State Assembly 29,State Assembly,2009-05-04
16678.0,5768.0,7876.0,412.0,38.0,67.0,41.0,520.0,1956.0,Fresno,State Assembly 30,State Assembly,2009-05-04
147913.0,72769.0,49659.0,2883.0,588.0,469.0,453.0,5061.0,16031.0,Fresno,State Assembly 31,State Assembly,2009-05-04
380178.0,152890.0,160926.0,7983.0,1551.0,1382.0,841.0,11938.0,42667.0,Fresno,State Board of Equalization 2,State Board of Equalization,2009-05-04
49008.0,14823.0,25447.0,1145.0,143.0,173.0,77.0,1451.0,5749.0,Fresno,Clovis,City,2009-05-04
4261.0,1652.0,1620.0,130.0,9.0,20.0,12.0,180.0,638.0,Fresno,Coalinga,City,2009-05-04
1802.0,1007.0,481.0,33.0,3.0,8.0,9.0,68.0,193.0,Fresno,Firebaugh,City,2009-05-04
2153.0,999.0,825.0,28.0,5.0,7.0,9.0,51.0,229.0,Fresno,Fowler,City,2009-05-04
201397.0,87036.0,77779.0,4229.0,974.0,733.0,479.0,6704.0,23463.0,Fresno,Fresno,City,2009-05-04
926.0,633.0,133.0,18.0,1.0,2.0,4.0,49.0,86.0,Fresno,Huron,City,2009-05-04
4262.0,2011.0,1457.0,102.0,6.0,17.0,10.0,162.0,497.0,Fresno,Kerman,City,2009-05-04
5753.0,1510.0,3335.0,125.0,15.0,14.0,8.0,127.0,619.0,Fresno,Kingsburg,City,2009-05-04
1827.0,1262.0,327.0,25.0,3.0,8.0,4.0,59.0,139.0,Fresno,Mendota,City,2009-05-04
2068.0,1321.0,402.0,33.0,4.0,1.0,8.0,79.0,220.0,Fresno,Orange Cove,City,2009-05-04
3167.0,1969.0,671.0,33.0,8.0,8.0,19.0,154.0,305.0,Fresno,Parlier,City,2009-05-04
7977.0,3148.0,3477.0,131.0,29.0,27.0,19.0,223.0,923.0,Fresno,Reedley,City,2009-05-04
564.0,345.0,112.0,13.0,0.0,2.0,6.0,25.0,61.0,Fresno,San Joaquin,City,2009-05-04
8513.0,4326.0,2818.0,140.0,24.0,24.0,25.0,263.0,893.0,Fresno,Sanger,City,2009-05-04
7861.0,3778.0,2898.0,146.0,10.0,13.0,14.0,228.0,774.0,Fresno,Selma,City,2009-05-04
78639.0,27070.0,39144.0,1652.0,317.0,325.0,138.0,2115.0,7878.0,Fresno,Unincorporated Area,City,2009-05-04
2713.0,847.0,1228.0,98.0,11.0,13.0,11.0,7.0,498.0,Glenn,County Supervisorial 1,County Supervisorial,2009-05-04
2422.0,787.0,1082.0,77.0,11.0,5.0,2.0,7.0,451.0,Glenn,County Supervisorial 2,County Supervisorial,2009-05-04
2815.0,808.0,1474.0,102.0,8.0,10.0,11.0,5.0,397.0,Glenn,County Supervisorial 3,County Supervisorial,2009-05-04
2257.0,770.0,964.0,83.0,5.0,9.0,9.0,7.0,410.0,Glenn,County Supervisorial 4,County Supervisorial,2009-05-04
2106.0,788.0,895.0,60.0,9.0,5.0,6.0,3.0,340.0,Glenn,County Supervisorial 5,County Supervisorial,2009-05-04
12313.0,4000.0,5643.0,420.0,44.0,42.0,39.0,29.0,2096.0,Glenn,US Congressional 2,US Congressional,2009-05-04
12313.0,4000.0,5643.0,420.0,44.0,42.0,39.0,29.0,2096.0,Glenn,State Senate 4,State Senate,2009-05-04
12313.0,4000.0,5643.0,420.0,44.0,42.0,39.0,29.0,2096.0,Glenn,State Assembly 2,State Assembly,2009-05-04
12313.0,4000.0,5643.0,420.0,44.0,42.0,39.0,29.0,2096.0,Glenn,State Board of Equalization 2,State Board of Equalization,2009-05-04
2810.0,954.0,1195.0,89.0,14.0,5.0,5.0,8.0,540.0,Glenn,Orland,City,2009-05-04
2571.0,871.0,1090.0,95.0,6.0,10.0,11.0,7.0,481.0,Glenn,Willows,City,2009-05-04
6932.0,2175.0,3358.0,236.0,24.0,27.0,23.0,14.0,1075.0,Glenn,Unincorporated Area,City,2009-05-04
15339.0,6062.0,5610.0,402.0,328.0,108.0,30.0,41.0,2758.0,Humboldt,County Supervisorial 1,County Supervisorial,2009-05-04
16360.0,6534.0,5268.0,558.0,513.0,130.0,58.0,37.0,3262.0,Humboldt,County Supervisorial 2,County Supervisorial,2009-05-04
17109.0,8055.0,2868.0,394.0,1124.0,150.0,60.0,42.0,4416.0,Humboldt,County Supervisorial 3,County Supervisorial,2009-05-04
13038.0,5831.0,3356.0,376.0,466.0,132.0,53.0,38.0,2786.0,Humboldt,County Supervisorial 4,County Supervisorial,2009-05-04
16713.0,7528.0,4308.0,519.0,648.0,115.0,59.0,54.0,3482.0,Humboldt,County Supervisorial 5,County Supervisorial,2009-05-04
78559.0,34010.0,21410.0,2249.0,3079.0,635.0,260.0,212.0,16704.0,Humboldt,US Congressional 1,US Congressional,2009-05-04
78559.0,34010.0,21410.0,2249.0,3079.0,635.0,260.0,212.0,16704.0,Humboldt,State Senate 2,State Senate,2009-05-04
78559.0,34010.0,21410.0,2249.0,3079.0,635.0,260.0,212.0,16704.0,Humboldt,State Assembly 1,State Assembly,2009-05-04
78559.0,34010.0,21410.0,2249.0,3079.0,635.0,260.0,212.0,16704.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2009-05-04
11214.0,5414.0,1297.0,278.0,804.0,105.0,43.0,25.0,3248.0,Humboldt,Arcata,City,2009-05-04
810.0,367.0,179.0,28.0,50.0,7.0,2.0,6.0,171.0,Humboldt,Blue Lake,City,2009-05-04
14457.0,6397.0,3971.0,395.0,484.0,139.0,55.0,41.0,2975.0,Humboldt,Eureka,City,2009-05-04
944.0,376.0,376.0,26.0,13.0,3.0,1.0,1.0,148.0,Humboldt,Ferndale,City,2009-05-04
6319.0,2277.0,2536.0,220.0,55.0,49.0,20.0,14.0,1148.0,Humboldt,Fortuna,City,2009-05-04
