Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
44049.0,24411.0,7152.0,804.0,613.0,215.0,148.0,356.0,10350.0,Alameda,Alameda,City,2008-10-20
10672.0,6850.0,822.0,113.0,330.0,44.0,28.0,63.0,2422.0,Alameda,Albany,City,2008-10-20
86020.0,55918.0,4017.0,966.0,3004.0,365.0,391.0,574.0,20785.0,Alameda,Berkeley,City,2008-10-20
21143.0,9149.0,5920.0,468.0,83.0,101.0,25.0,168.0,5229.0,Alameda,Dublin,City,2008-10-20
5921.0,3572.0,424.0,98.0,130.0,31.0,20.0,57.0,1589.0,Alameda,Emeryville,City,2008-10-20
97523.0,45901.0,19314.0,1697.0,542.0,382.0,189.0,858.0,28640.0,Alameda,Fremont,City,2008-10-20
57133.0,34879.0,7913.0,1208.0,331.0,209.0,241.0,394.0,11958.0,Alameda,Hayward,City,2008-10-20
47483.0,18779.0,16776.0,1174.0,242.0,216.0,73.0,356.0,9867.0,Alameda,Livermore,City,2008-10-20
19424.0,10630.0,3582.0,386.0,88.0,78.0,47.0,136.0,4477.0,Alameda,Newark,City,2008-10-20
219102.0,149703.0,13302.0,3277.0,4413.0,713.0,1239.0,1763.0,44692.0,Alameda,Oakland,City,2008-10-20
8458.0,4680.0,1913.0,110.0,72.0,28.0,6.0,44.0,1605.0,Alameda,Piedmont,City,2008-10-20
41762.0,16299.0,14594.0,869.0,161.0,181.0,52.0,318.0,9288.0,Alameda,Pleasanton,City,2008-10-20
41927.0,25129.0,6451.0,782.0,266.0,147.0,113.0,300.0,8739.0,Alameda,San Leandro,City,2008-10-20
30701.0,17147.0,4517.0,491.0,134.0,74.0,95.0,233.0,8010.0,Alameda,Union City,City,2008-10-20
71691.0,39398.0,15156.0,1416.0,534.0,337.0,200.0,549.0,14101.0,Alameda,Unincorporated Area,City,2008-10-20
147.0,57.0,44.0,9.0,3.0,0.0,0.0,1.0,33.0,Alpine,County Supervisorial 1,County Supervisorial,2008-10-20
145.0,61.0,55.0,0.0,4.0,1.0,0.0,0.0,24.0,Alpine,County Supervisorial 2,County Supervisorial,2008-10-20
112.0,56.0,12.0,9.0,1.0,0.0,1.0,0.0,33.0,Alpine,County Supervisorial 3,County Supervisorial,2008-10-20
190.0,65.0,73.0,3.0,3.0,3.0,0.0,0.0,43.0,Alpine,County Supervisorial 4,County Supervisorial,2008-10-20
222.0,67.0,96.0,9.0,6.0,0.0,0.0,0.0,44.0,Alpine,County Supervisorial 5,County Supervisorial,2008-10-20
816.0,306.0,280.0,30.0,17.0,4.0,1.0,1.0,177.0,Alpine,US Congressional 3,US Congressional,2008-10-20
816.0,306.0,280.0,30.0,17.0,4.0,1.0,1.0,177.0,Alpine,State Senate 1,State Senate,2008-10-20
816.0,306.0,280.0,30.0,17.0,4.0,1.0,1.0,177.0,Alpine,State Assembly 4,State Assembly,2008-10-20
816.0,306.0,280.0,30.0,17.0,4.0,1.0,1.0,177.0,Alpine,State Board of Equalization 2,State Board of Equalization,2008-10-20
816.0,306.0,280.0,30.0,17.0,4.0,1.0,1.0,177.0,Alpine,Unincorporated Area,City,2008-10-20
4103.0,1454.0,1866.0,130.0,17.0,27.0,8.0,18.0,583.0,Amador,County Supervisorial 1,County Supervisorial,2008-10-20
4428.0,1396.0,2147.0,162.0,19.0,28.0,5.0,24.0,647.0,Amador,County Supervisorial 2,County Supervisorial,2008-10-20
4074.0,1480.0,1755.0,120.0,42.0,27.0,5.0,28.0,617.0,Amador,County Supervisorial 3,County Supervisorial,2008-10-20
4259.0,1549.0,1900.0,131.0,21.0,20.0,8.0,20.0,610.0,Amador,County Supervisorial 4,County Supervisorial,2008-10-20
4598.0,1622.0,2059.0,130.0,33.0,30.0,6.0,27.0,691.0,Amador,County Supervisorial 5,County Supervisorial,2008-10-20
21462.0,7501.0,9727.0,673.0,132.0,132.0,32.0,117.0,3148.0,Amador,US Congressional 3,US Congressional,2008-10-20
21462.0,7501.0,9727.0,673.0,132.0,132.0,32.0,117.0,3148.0,Amador,State Senate 1,State Senate,2008-10-20
21462.0,7501.0,9727.0,673.0,132.0,132.0,32.0,117.0,3148.0,Amador,State Assembly 10,State Assembly,2008-10-20
21462.0,7501.0,9727.0,673.0,132.0,132.0,32.0,117.0,3148.0,Amador,State Board of Equalization 2,State Board of Equalization,2008-10-20
132.0,44.0,54.0,4.0,3.0,0.0,0.0,1.0,26.0,Amador,Amador,City,2008-10-20
2044.0,655.0,993.0,72.0,10.0,14.0,2.0,14.0,284.0,Amador,Ione,City,2008-10-20
2568.0,927.0,1157.0,77.0,10.0,20.0,4.0,13.0,360.0,Amador,Jackson,City,2008-10-20
580.0,212.0,241.0,24.0,4.0,4.0,0.0,0.0,95.0,Amador,Plymouth,City,2008-10-20
1669.0,666.0,672.0,58.0,10.0,9.0,4.0,6.0,244.0,Amador,Sutter Creek,City,2008-10-20
14469.0,4997.0,6610.0,438.0,95.0,85.0,22.0,83.0,2139.0,Amador,Unincorporated Area,City,2008-10-20
22037.0,7483.0,9169.0,766.0,132.0,130.0,81.0,240.0,4036.0,Butte,County Supervisorial 1,County Supervisorial,2008-10-20
24175.0,10481.0,6896.0,588.0,523.0,196.0,98.0,259.0,5134.0,Butte,County Supervisorial 2,County Supervisorial,2008-10-20
29068.0,10975.0,10967.0,655.0,519.0,194.0,75.0,268.0,5415.0,Butte,County Supervisorial 3,County Supervisorial,2008-10-20
21462.0,7228.0,9377.0,582.0,188.0,121.0,58.0,174.0,3734.0,Butte,County Supervisorial 4,County Supervisorial,2008-10-20
26099.0,8641.0,11097.0,880.0,295.0,176.0,109.0,319.0,4582.0,Butte,County Supervisorial 5,County Supervisorial,2008-10-20
99907.0,36839.0,38106.0,2671.0,1532.0,687.0,337.0,1029.0,18706.0,Butte,US Congressional 2,US Congressional,2008-10-20
22934.0,7969.0,9400.0,800.0,125.0,130.0,84.0,231.0,4195.0,Butte,US Congressional 4,US Congressional,2008-10-20
122841.0,44808.0,47506.0,3471.0,1657.0,817.0,421.0,1260.0,22901.0,Butte,State Senate 4,State Senate,2008-10-20
10101.0,2728.0,5398.0,232.0,88.0,51.0,28.0,73.0,1503.0,Butte,State Assembly 2,State Assembly,2008-10-20
112740.0,42080.0,42108.0,3239.0,1569.0,766.0,393.0,1187.0,21398.0,Butte,State Assembly 3,State Assembly,2008-10-20
122841.0,44808.0,47506.0,3471.0,1657.0,817.0,421.0,1260.0,22901.0,Butte,State Board of Equalization 2,State Board of Equalization,2008-10-20
779.0,302.0,308.0,21.0,4.0,2.0,2.0,5.0,135.0,Butte,Biggs,City,2008-10-20
47618.0,19819.0,15064.0,1118.0,907.0,366.0,151.0,491.0,9702.0,Butte,Chico,City,2008-10-20
2627.0,1022.0,969.0,81.0,19.0,9.0,7.0,21.0,499.0,Butte,Gridley,City,2008-10-20
6120.0,2165.0,2288.0,238.0,39.0,47.0,24.0,63.0,1256.0,Butte,Oroville,City,2008-10-20
16820.0,5524.0,7237.0,552.0,185.0,114.0,76.0,225.0,2907.0,Butte,Paradise,City,2008-10-20
48877.0,15976.0,21640.0,1461.0,503.0,279.0,161.0,455.0,8402.0,Butte,Unincorporated Area,City,2008-10-20
6021.0,1926.0,2828.0,191.0,32.0,48.0,14.0,18.0,964.0,Calaveras,County Supervisorial 1,County Supervisorial,2008-10-20
5223.0,1983.0,1949.0,172.0,111.0,65.0,14.0,26.0,903.0,Calaveras,County Supervisorial 2,County Supervisorial,2008-10-20
4528.0,1625.0,1968.0,137.0,67.0,36.0,10.0,19.0,666.0,Calaveras,County Supervisorial 3,County Supervisorial,2008-10-20
5893.0,1981.0,2526.0,195.0,60.0,110.0,15.0,23.0,983.0,Calaveras,County Supervisorial 4,County Supervisorial,2008-10-20
6723.0,2117.0,3038.0,270.0,22.0,55.0,7.0,32.0,1182.0,Calaveras,County Supervisorial 5,County Supervisorial,2008-10-20
28388.0,9632.0,12309.0,965.0,292.0,314.0,60.0,118.0,4698.0,Calaveras,US Congressional 3,US Congressional,2008-10-20
28388.0,9632.0,12309.0,965.0,292.0,314.0,60.0,118.0,4698.0,Calaveras,State Senate 1,State Senate,2008-10-20
28388.0,9632.0,12309.0,965.0,292.0,314.0,60.0,118.0,4698.0,Calaveras,State Assembly 25,State Assembly,2008-10-20
28388.0,9632.0,12309.0,965.0,292.0,314.0,60.0,118.0,4698.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2008-10-20
2324.0,800.0,1012.0,67.0,11.0,53.0,6.0,8.0,367.0,Calaveras,Angels,City,2008-10-20
26064.0,8832.0,11297.0,898.0,281.0,261.0,54.0,110.0,4331.0,Calaveras,Unincorporated Area,City,2008-10-20
1601.0,588.0,704.0,23.0,4.0,4.0,2.0,1.0,275.0,Colusa,County Supervisorial 1,County Supervisorial,2008-10-20
1754.0,662.0,809.0,25.0,3.0,1.0,6.0,0.0,248.0,Colusa,County Supervisorial 2,County Supervisorial,2008-10-20
1350.0,486.0,576.0,18.0,3.0,4.0,4.0,0.0,259.0,Colusa,County Supervisorial 3,County Supervisorial,2008-10-20
1564.0,554.0,739.0,28.0,6.0,3.0,3.0,1.0,230.0,Colusa,County Supervisorial 4,County Supervisorial,2008-10-20
1597.0,535.0,797.0,27.0,3.0,9.0,6.0,1.0,219.0,Colusa,County Supervisorial 5,County Supervisorial,2008-10-20
7866.0,2825.0,3625.0,121.0,19.0,21.0,21.0,3.0,1231.0,Colusa,US Congressional 2,US Congressional,2008-10-20
7866.0,2825.0,3625.0,121.0,19.0,21.0,21.0,3.0,1231.0,Colusa,State Senate 4,State Senate,2008-10-20
7866.0,2825.0,3625.0,121.0,19.0,21.0,21.0,3.0,1231.0,Colusa,State Assembly 2,State Assembly,2008-10-20
7866.0,2825.0,3625.0,121.0,19.0,21.0,21.0,3.0,1231.0,Colusa,State Board of Equalization 1,State Board of Equalization,2008-10-20
2299.0,858.0,1051.0,42.0,2.0,7.0,12.0,1.0,326.0,Colusa,Colusa,City,2008-10-20
1125.0,463.0,396.0,14.0,3.0,4.0,4.0,0.0,241.0,Colusa,Williams,City,2008-10-20
4442.0,1504.0,2178.0,65.0,14.0,10.0,5.0,2.0,664.0,Colusa,Unincorporated Area,City,2008-10-20
80950.0,54801.0,7769.0,1237.0,1130.0,270.0,310.0,475.0,14958.0,Contra Costa,County Supervisorial 1,County Supervisorial,2008-10-20
117171.0,58201.0,32247.0,2271.0,862.0,519.0,197.0,846.0,22028.0,Contra Costa,County Supervisorial 2,County Supervisorial,2008-10-20
142226.0,54107.0,55095.0,2866.0,573.0,554.0,126.0,768.0,28137.0,Contra Costa,County Supervisorial 3,County Supervisorial,2008-10-20
97132.0,46130.0,27416.0,2292.0,739.0,474.0,222.0,665.0,19194.0,Contra Costa,County Supervisorial 4,County Supervisorial,2008-10-20
89666.0,50614.0,18337.0,2249.0,315.0,326.0,285.0,444.0,17096.0,Contra Costa,County Supervisorial 5,County Supervisorial,2008-10-20
180921.0,108019.0,30918.0,3748.0,1539.0,709.0,616.0,1149.0,34223.0,Contra Costa,US Congressional 7,US Congressional,2008-10-20
253522.0,121387.0,72722.0,5230.0,1785.0,1068.0,438.0,1587.0,49305.0,Contra Costa,US Congressional 10,US Congressional,2008-10-20
92702.0,34447.0,37224.0,1937.0,295.0,366.0,86.0,462.0,17885.0,Contra Costa,US Congressional 11,US Congressional,2008-10-20
492437.0,239236.0,138350.0,10336.0,3243.0,2042.0,958.0,2971.0,95301.0,Contra Costa,State Senate 7,State Senate,2008-10-20
34708.0,24617.0,2514.0,579.0,376.0,101.0,182.0,227.0,6112.0,Contra Costa,State Senate 9,State Senate,2008-10-20
205922.0,110811.0,46411.0,4860.0,1263.0,885.0,573.0,1263.0,39856.0,Contra Costa,State Assembly 11,State Assembly,2008-10-20
138814.0,79722.0,27358.0,2258.0,1577.0,549.0,377.0,909.0,26064.0,Contra Costa,State Assembly 14,State Assembly,2008-10-20
182409.0,73320.0,67095.0,3797.0,779.0,709.0,190.0,1026.0,35493.0,Contra Costa,State Assembly 15,State Assembly,2008-10-20
527145.0,263853.0,140864.0,10915.0,3619.0,2143.0,1140.0,3198.0,101413.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2008-10-20
43459.0,24062.0,9384.0,1089.0,168.0,148.0,113.0,202.0,8293.0,Contra Costa,Antioch,City,2008-10-20
23722.0,10233.0,8335.0,557.0,60.0,76.0,32.0,87.0,4342.0,Contra Costa,Brentwood,City,2008-10-20
7358.0,2825.0,3023.0,166.0,31.0,20.0,7.0,41.0,1245.0,Contra Costa,Clayton,City,2008-10-20
57387.0,27934.0,15543.0,1419.0,407.0,289.0,143.0,378.0,11274.0,Contra Costa,Concord,City,2008-10-20
27827.0,9533.0,12375.0,487.0,94.0,123.0,19.0,160.0,5036.0,Contra Costa,Danville,City,2008-10-20
14498.0,9147.0,1575.0,153.0,321.0,58.0,45.0,64.0,3135.0,Contra Costa,El Cerrito,City,2008-10-20
12353.0,7349.0,1837.0,205.0,43.0,24.0,22.0,64.0,2809.0,Contra Costa,Hercules,City,2008-10-20
16631.0,7381.0,5569.0,308.0,137.0,68.0,15.0,135.0,3018.0,Contra Costa,Lafayette,City,2008-10-20
21716.0,10886.0,5591.0,536.0,217.0,145.0,58.0,175.0,4108.0,Contra Costa,Martinez,City,2008-10-20
10616.0,4230.0,3887.0,145.0,61.0,57.0,9.0,73.0,2154.0,Contra Costa,Moraga,City,2008-10-20
13821.0,6938.0,3709.0,410.0,45.0,44.0,30.0,63.0,2582.0,Contra Costa,Oakley,City,2008-10-20
13054.0,5855.0,4373.0,203.0,76.0,67.0,6.0,91.0,2383.0,Contra Costa,Orinda,City,2008-10-20
9942.0,5820.0,1856.0,206.0,67.0,32.0,27.0,58.0,1876.0,Contra Costa,Pinole,City,2008-10-20
23972.0,14937.0,3575.0,510.0,71.0,84.0,99.0,126.0,4570.0,Contra Costa,Pittsburg,City,2008-10-20
19548.0,9407.0,5214.0,438.0,203.0,94.0,49.0,153.0,3990.0,Contra Costa,Pleasant Hill,City,2008-10-20
41681.0,29392.0,3356.0,642.0,479.0,107.0,178.0,250.0,7277.0,Contra Costa,Richmond,City,2008-10-20
8053.0,5412.0,710.0,152.0,67.0,23.0,45.0,52.0,1592.0,Contra Costa,San Pablo,City,2008-10-20
33919.0,13295.0,11332.0,710.0,130.0,147.0,30.0,158.0,8117.0,Contra Costa,San Ramon,City,2008-10-20
42824.0,19111.0,14194.0,743.0,292.0,174.0,47.0,303.0,7960.0,Contra Costa,Walnut Creek,City,2008-10-20
84764.0,40106.0,25426.0,1836.0,650.0,363.0,166.0,565.0,15652.0,Contra Costa,Unincorporated Area,City,2008-10-20
1942.0,776.0,620.0,66.0,19.0,13.0,8.0,25.0,415.0,Del Norte,County Supervisorial 1,County Supervisorial,2008-10-20
2174.0,843.0,712.0,83.0,19.0,13.0,11.0,27.0,466.0,Del Norte,County Supervisorial 2,County Supervisorial,2008-10-20
2895.0,1094.0,1157.0,87.0,20.0,16.0,5.0,17.0,499.0,Del Norte,County Supervisorial 3,County Supervisorial,2008-10-20
2917.0,972.0,1303.0,88.0,11.0,12.0,9.0,21.0,501.0,Del Norte,County Supervisorial 4,County Supervisorial,2008-10-20
2753.0,1097.0,997.0,91.0,28.0,19.0,8.0,28.0,485.0,Del Norte,County Supervisorial 5,County Supervisorial,2008-10-20
12681.0,4782.0,4789.0,415.0,97.0,73.0,41.0,118.0,2366.0,Del Norte,US Congressional 1,US Congressional,2008-10-20
12681.0,4782.0,4789.0,415.0,97.0,73.0,41.0,118.0,2366.0,Del Norte,State Senate 4,State Senate,2008-10-20
12681.0,4782.0,4789.0,415.0,97.0,73.0,41.0,118.0,2366.0,Del Norte,State Assembly 1,State Assembly,2008-10-20
12681.0,4782.0,4789.0,415.0,97.0,73.0,41.0,118.0,2366.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2008-10-20
1697.0,703.0,505.0,59.0,12.0,8.0,14.0,21.0,375.0,Del Norte,Crescent City,City,2008-10-20
10984.0,4079.0,4284.0,356.0,85.0,65.0,27.0,97.0,1991.0,Del Norte,Unincorporated Area,City,2008-10-20
23807.0,6455.0,12343.0,572.0,97.0,142.0,35.0,154.0,4009.0,El Dorado,County Supervisorial 1,County Supervisorial,2008-10-20
27967.0,8320.0,13281.0,804.0,182.0,195.0,53.0,193.0,4939.0,El Dorado,County Supervisorial 2,County Supervisorial,2008-10-20
19660.0,6584.0,8535.0,611.0,196.0,110.0,66.0,128.0,3430.0,El Dorado,County Supervisorial 3,County Supervisorial,2008-10-20
23751.0,6813.0,11773.0,659.0,176.0,145.0,30.0,166.0,3989.0,El Dorado,County Supervisorial 4,County Supervisorial,2008-10-20
16140.0,6420.0,4065.0,598.0,303.0,139.0,93.0,175.0,4347.0,El Dorado,County Supervisorial 5,County Supervisorial,2008-10-20
111325.0,34592.0,49997.0,3244.0,954.0,731.0,277.0,816.0,20714.0,El Dorado,US Congressional 4,US Congressional,2008-10-20
111325.0,34592.0,49997.0,3244.0,954.0,731.0,277.0,816.0,20714.0,El Dorado,State Senate 1,State Senate,2008-10-20
85393.0,27609.0,36582.0,2674.0,856.0,589.0,256.0,657.0,16170.0,El Dorado,State Assembly 4,State Assembly,2008-10-20
25932.0,6983.0,13415.0,570.0,98.0,142.0,21.0,159.0,4544.0,El Dorado,State Assembly 10,State Assembly,2008-10-20
111325.0,34592.0,49997.0,3244.0,954.0,731.0,277.0,816.0,20714.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2008-10-20
5463.0,1987.0,2075.0,172.0,75.0,31.0,19.0,41.0,1063.0,El Dorado,Placerville,City,2008-10-20
9792.0,3979.0,2311.0,391.0,185.0,89.0,67.0,98.0,2672.0,El Dorado,South Lake Tahoe,City,2008-10-20
96070.0,28626.0,45611.0,2681.0,694.0,611.0,191.0,677.0,16979.0,El Dorado,Unincorporated Area,City,2008-10-20
68324.0,32689.0,23783.0,1396.0,222.0,224.0,181.0,2214.0,7615.0,Fresno,County Supervisorial 1,County Supervisorial,2008-10-20
98570.0,33987.0,47930.0,1923.0,520.0,381.0,142.0,2676.0,11011.0,Fresno,County Supervisorial 2,County Supervisorial,2008-10-20
53889.0,27495.0,16853.0,1054.0,330.0,180.0,170.0,1823.0,5984.0,Fresno,County Supervisorial 3,County Supervisorial,2008-10-20
59634.0,25599.0,24382.0,1109.0,141.0,168.0,148.0,1767.0,6320.0,Fresno,County Supervisorial 4,County Supervisorial,2008-10-20
102410.0,33664.0,50505.0,2424.0,370.0,400.0,183.0,2883.0,11981.0,Fresno,County Supervisorial 5,County Supervisorial,2008-10-20
1477.0,494.0,780.0,27.0,6.0,5.0,2.0,37.0,126.0,Fresno,US Congressional 18,US Congressional,2008-10-20
130012.0,50048.0,57349.0,2661.0,703.0,502.0,218.0,3722.0,14809.0,Fresno,US Congressional 19,US Congressional,2008-10-20
95419.0,49745.0,29770.0,1750.0,347.0,295.0,323.0,3187.0,10002.0,Fresno,US Congressional 20,US Congressional,2008-10-20
155919.0,53147.0,75554.0,3468.0,527.0,551.0,281.0,4417.0,17974.0,Fresno,US Congressional 21,US Congressional,2008-10-20
255359.0,88254.0,122689.0,5443.0,1142.0,959.0,421.0,7129.0,29322.0,Fresno,State Senate 14,State Senate,2008-10-20
127468.0,65180.0,40764.0,2463.0,441.0,394.0,403.0,4234.0,13589.0,Fresno,State Senate 16,State Senate,2008-10-20
217388.0,74714.0,104825.0,4684.0,935.0,830.0,343.0,6117.0,24940.0,Fresno,State Assembly 29,State Assembly,2008-10-20
16797.0,5804.0,8009.0,395.0,36.0,68.0,40.0,489.0,1956.0,Fresno,State Assembly 30,State Assembly,2008-10-20
148642.0,72916.0,50619.0,2827.0,612.0,455.0,441.0,4757.0,16015.0,Fresno,State Assembly 31,State Assembly,2008-10-20
382827.0,153434.0,163453.0,7906.0,1583.0,1353.0,824.0,11363.0,42911.0,Fresno,State Board of Equalization 2,State Board of Equalization,2008-10-20
49363.0,14867.0,25745.0,1149.0,148.0,167.0,80.0,1382.0,5825.0,Fresno,Clovis,City,2008-10-20
4271.0,1638.0,1658.0,129.0,8.0,21.0,12.0,165.0,640.0,Fresno,Coalinga,City,2008-10-20
1799.0,995.0,492.0,34.0,3.0,7.0,9.0,63.0,196.0,Fresno,Firebaugh,City,2008-10-20
2134.0,987.0,815.0,26.0,6.0,7.0,10.0,54.0,229.0,Fresno,Fowler,City,2008-10-20
202648.0,87235.0,79183.0,4159.0,991.0,723.0,464.0,6353.0,23540.0,Fresno,Fresno,City,2008-10-20
931.0,643.0,132.0,17.0,0.0,2.0,4.0,44.0,89.0,Fresno,Huron,City,2008-10-20
4196.0,1979.0,1460.0,98.0,6.0,13.0,8.0,150.0,482.0,Fresno,Kerman,City,2008-10-20
5753.0,1490.0,3375.0,112.0,16.0,14.0,7.0,123.0,616.0,Fresno,Kingsburg,City,2008-10-20
1803.0,1249.0,318.0,25.0,3.0,8.0,4.0,56.0,140.0,Fresno,Mendota,City,2008-10-20
2113.0,1358.0,410.0,34.0,2.0,1.0,8.0,74.0,226.0,Fresno,Orange Cove,City,2008-10-20
3169.0,1974.0,671.0,34.0,8.0,8.0,15.0,151.0,308.0,Fresno,Parlier,City,2008-10-20
7950.0,3117.0,3509.0,132.0,29.0,25.0,21.0,208.0,909.0,Fresno,Reedley,City,2008-10-20
576.0,347.0,120.0,12.0,0.0,2.0,5.0,25.0,65.0,Fresno,San Joaquin,City,2008-10-20
8474.0,4299.0,2836.0,138.0,25.0,24.0,25.0,251.0,876.0,Fresno,Sanger,City,2008-10-20
7863.0,3758.0,2936.0,145.0,12.0,13.0,16.0,211.0,772.0,Fresno,Selma,City,2008-10-20
79784.0,27498.0,39793.0,1662.0,326.0,318.0,136.0,2053.0,7998.0,Fresno,Unincorporated Area,City,2008-10-20
2742.0,856.0,1242.0,93.0,11.0,13.0,11.0,7.0,509.0,Glenn,County Supervisorial 1,County Supervisorial,2008-10-20
2457.0,802.0,1095.0,78.0,9.0,4.0,3.0,7.0,459.0,Glenn,County Supervisorial 2,County Supervisorial,2008-10-20
2827.0,811.0,1485.0,104.0,9.0,10.0,8.0,4.0,396.0,Glenn,County Supervisorial 3,County Supervisorial,2008-10-20
2270.0,783.0,967.0,85.0,4.0,7.0,9.0,8.0,407.0,Glenn,County Supervisorial 4,County Supervisorial,2008-10-20
2125.0,795.0,916.0,58.0,10.0,5.0,6.0,3.0,332.0,Glenn,County Supervisorial 5,County Supervisorial,2008-10-20
12421.0,4047.0,5705.0,418.0,43.0,39.0,37.0,29.0,2103.0,Glenn,US Congressional 2,US Congressional,2008-10-20
12421.0,4047.0,5705.0,418.0,43.0,39.0,37.0,29.0,2103.0,Glenn,State Senate 4,State Senate,2008-10-20
12421.0,4047.0,5705.0,418.0,43.0,39.0,37.0,29.0,2103.0,Glenn,State Assembly 2,State Assembly,2008-10-20
12421.0,4047.0,5705.0,418.0,43.0,39.0,37.0,29.0,2103.0,Glenn,State Board of Equalization 2,State Board of Equalization,2008-10-20
2848.0,962.0,1214.0,90.0,12.0,4.0,6.0,8.0,552.0,Glenn,Orland,City,2008-10-20
2582.0,886.0,1092.0,96.0,5.0,8.0,10.0,8.0,477.0,Glenn,Willows,City,2008-10-20
6991.0,2199.0,3399.0,232.0,26.0,27.0,21.0,13.0,1074.0,Glenn,Unincorporated Area,City,2008-10-20
15485.0,6083.0,5698.0,397.0,341.0,115.0,28.0,48.0,2775.0,Humboldt,County Supervisorial 1,County Supervisorial,2008-10-20
16317.0,6509.0,5303.0,520.0,515.0,128.0,51.0,39.0,3252.0,Humboldt,County Supervisorial 2,County Supervisorial,2008-10-20
17444.0,8133.0,2951.0,401.0,1187.0,166.0,65.0,42.0,4499.0,Humboldt,County Supervisorial 3,County Supervisorial,2008-10-20
13123.0,5850.0,3389.0,374.0,462.0,130.0,57.0,43.0,2818.0,Humboldt,County Supervisorial 4,County Supervisorial,2008-10-20
16771.0,7523.0,4374.0,497.0,662.0,121.0,64.0,58.0,3472.0,Humboldt,County Supervisorial 5,County Supervisorial,2008-10-20
79140.0,34098.0,21715.0,2189.0,3167.0,660.0,265.0,230.0,16816.0,Humboldt,US Congressional 1,US Congressional,2008-10-20
79140.0,34098.0,21715.0,2189.0,3167.0,660.0,265.0,230.0,16816.0,Humboldt,State Senate 2,State Senate,2008-10-20
79140.0,34098.0,21715.0,2189.0,3167.0,660.0,265.0,230.0,16816.0,Humboldt,State Assembly 1,State Assembly,2008-10-20
79140.0,34098.0,21715.0,2189.0,3167.0,660.0,265.0,230.0,16816.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2008-10-20
11448.0,5461.0,1342.0,282.0,848.0,112.0,48.0,23.0,3332.0,Humboldt,Arcata,City,2008-10-20
810.0,355.0,189.0,27.0,52.0,8.0,2.0,6.0,171.0,Humboldt,Blue Lake,City,2008-10-20
14578.0,6423.0,4031.0,394.0,477.0,138.0,59.0,50.0,3006.0,Humboldt,Eureka,City,2008-10-20
945.0,373.0,376.0,26.0,12.0,3.0,1.0,0.0,154.0,Humboldt,Ferndale,City,2008-10-20
6336.0,2276.0,2573.0,202.0,52.0,45.0,18.0,14.0,1156.0,Humboldt,Fortuna,City,2008-10-20
