Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
725098.0,412591.0,117527.0,12199.0,11004.0,2862.0,2806.0,5292.0,160817.0,Alameda,State Board of Equalization 1,State Board of Equalization,2008-05-19
40238.0,21922.0,6995.0,690.0,612.0,199.0,153.0,297.0,9370.0,Alameda,Alameda,City,2008-05-19
9797.0,6303.0,782.0,100.0,341.0,37.0,30.0,57.0,2147.0,Alameda,Albany,City,2008-05-19
74887.0,48876.0,3761.0,720.0,3058.0,310.0,389.0,494.0,17279.0,Alameda,Berkeley,City,2008-05-19
18441.0,7862.0,5411.0,419.0,84.0,96.0,26.0,121.0,4422.0,Alameda,Dublin,City,2008-05-19
4881.0,2926.0,372.0,72.0,130.0,31.0,20.0,29.0,1301.0,Alameda,Emeryville,City,2008-05-19
88831.0,41578.0,18821.0,1537.0,542.0,360.0,177.0,721.0,25095.0,Alameda,Fremont,City,2008-05-19
50765.0,30490.0,7544.0,1046.0,341.0,202.0,206.0,326.0,10610.0,Alameda,Hayward,City,2008-05-19
43807.0,16868.0,16083.0,1089.0,237.0,206.0,62.0,295.0,8967.0,Alameda,Livermore,City,2008-05-19
17659.0,9578.0,3460.0,339.0,86.0,72.0,46.0,119.0,3959.0,Alameda,Newark,City,2008-05-19
196576.0,132641.0,13005.0,2918.0,4416.0,631.0,1232.0,1602.0,40131.0,Alameda,Oakland,City,2008-05-19
8130.0,4461.0,1922.0,98.0,81.0,28.0,5.0,42.0,1493.0,Alameda,Piedmont,City,2008-05-19
38529.0,14943.0,14027.0,742.0,164.0,165.0,52.0,256.0,8180.0,Alameda,Pleasanton,City,2008-05-19
38481.0,22847.0,6253.0,695.0,268.0,134.0,116.0,264.0,7904.0,Alameda,San Leandro,City,2008-05-19
28038.0,15504.0,4390.0,446.0,136.0,61.0,94.0,185.0,7222.0,Alameda,Union City,City,2008-05-19
66038.0,35792.0,14701.0,1288.0,508.0,330.0,198.0,484.0,12737.0,Alameda,Unincorporated Area,City,2008-05-19
142.0,53.0,46.0,9.0,4.0,0.0,0.0,1.0,29.0,Alpine,County Supervisorial 1,County Supervisorial,2008-05-19
138.0,57.0,53.0,0.0,3.0,2.0,0.0,0.0,23.0,Alpine,County Supervisorial 2,County Supervisorial,2008-05-19
109.0,54.0,12.0,8.0,0.0,0.0,1.0,0.0,34.0,Alpine,County Supervisorial 3,County Supervisorial,2008-05-19
186.0,64.0,70.0,3.0,3.0,4.0,0.0,0.0,42.0,Alpine,County Supervisorial 4,County Supervisorial,2008-05-19
208.0,57.0,94.0,7.0,5.0,0.0,0.0,0.0,45.0,Alpine,County Supervisorial 5,County Supervisorial,2008-05-19
783.0,285.0,275.0,27.0,15.0,6.0,1.0,1.0,173.0,Alpine,US Congressional 3,US Congressional,2008-05-19
783.0,285.0,275.0,27.0,15.0,6.0,1.0,1.0,173.0,Alpine,State Senatorial 1,City,2008-05-19
783.0,285.0,275.0,27.0,15.0,6.0,1.0,1.0,173.0,Alpine,State Assembly 4,State Assembly,2008-05-19
783.0,285.0,275.0,27.0,15.0,6.0,1.0,1.0,173.0,Alpine,State Board of Equalization 2,State Board of Equalization,2008-05-19
783.0,285.0,275.0,27.0,15.0,6.0,1.0,1.0,173.0,Alpine,Unincorporated Area,City,2008-05-19
3976.0,1413.0,1832.0,126.0,13.0,27.0,8.0,14.0,543.0,Amador,County Supervisorial 1,County Supervisorial,2008-05-19
4110.0,1320.0,2018.0,133.0,21.0,28.0,6.0,25.0,559.0,Amador,County Supervisorial 2,County Supervisorial,2008-05-19
3852.0,1401.0,1684.0,111.0,40.0,23.0,4.0,23.0,566.0,Amador,County Supervisorial 3,County Supervisorial,2008-05-19
4025.0,1487.0,1844.0,124.0,24.0,21.0,7.0,15.0,503.0,Amador,County Supervisorial 4,County Supervisorial,2008-05-19
4390.0,1560.0,1999.0,120.0,29.0,26.0,5.0,29.0,622.0,Amador,County Supervisorial 5,County Supervisorial,2008-05-19
20353.0,7181.0,9377.0,614.0,127.0,125.0,30.0,106.0,2793.0,Amador,US Congressional 3,US Congressional,2008-05-19
20353.0,7181.0,9377.0,614.0,127.0,125.0,30.0,106.0,2793.0,Amador,State Senatorial 1,City,2008-05-19
20353.0,7181.0,9377.0,614.0,127.0,125.0,30.0,106.0,2793.0,Amador,State Assembly 10,State Assembly,2008-05-19
20353.0,7181.0,9377.0,614.0,127.0,125.0,30.0,106.0,2793.0,Amador,State Board of Equalization 2,State Board of Equalization,2008-05-19
127.0,44.0,49.0,6.0,6.0,1.0,0.0,1.0,20.0,Amador,Amador,City,2008-05-19
1878.0,621.0,929.0,52.0,9.0,13.0,2.0,15.0,237.0,Amador,Ione,City,2008-05-19
2470.0,891.0,1130.0,75.0,9.0,19.0,4.0,10.0,332.0,Amador,Jackson,City,2008-05-19
538.0,198.0,227.0,20.0,3.0,4.0,0.0,0.0,86.0,Amador,Plymouth,City,2008-05-19
1558.0,643.0,652.0,55.0,12.0,8.0,3.0,5.0,180.0,Amador,Sutter Creek,City,2008-05-19
13782.0,4784.0,6390.0,406.0,88.0,80.0,21.0,75.0,1938.0,Amador,Unincorporated Area,City,2008-05-19
21121.0,7204.0,8874.0,652.0,130.0,125.0,80.0,222.0,3834.0,Butte,County Supervisorial 1,County Supervisorial,2008-05-19
21823.0,8698.0,6536.0,502.0,584.0,177.0,98.0,183.0,5045.0,Butte,County Supervisorial 2,County Supervisorial,2008-05-19
26965.0,9968.0,10571.0,575.0,518.0,171.0,81.0,209.0,4872.0,Butte,County Supervisorial 3,County Supervisorial,2008-05-19
20284.0,6720.0,9094.0,516.0,190.0,117.0,58.0,144.0,3445.0,Butte,County Supervisorial 4,County Supervisorial,2008-05-19
24951.0,8206.0,10879.0,732.0,305.0,176.0,107.0,272.0,4274.0,Butte,County Supervisorial 5,County Supervisorial,2008-05-19
93164.0,33142.0,36840.0,2283.0,1609.0,637.0,342.0,815.0,17496.0,Butte,US Congressional 2,US Congressional,2008-05-19
21980.0,7654.0,9114.0,694.0,118.0,129.0,82.0,215.0,3974.0,Butte,US Congressional 4,US Congressional,2008-05-19
115144.0,40796.0,45954.0,2977.0,1727.0,766.0,424.0,1030.0,21470.0,Butte,State Senatorial 4,City,2008-05-19
9689.0,2611.0,5253.0,210.0,88.0,45.0,26.0,57.0,1399.0,Butte,State Assembly 2,State Assembly,2008-05-19
105455.0,38185.0,40701.0,2767.0,1639.0,721.0,398.0,973.0,20071.0,Butte,State Assembly 3,State Assembly,2008-05-19
115144.0,40796.0,45954.0,2977.0,1727.0,766.0,424.0,1030.0,21470.0,Butte,State Board of Equalization 2,State Board of Equalization,2008-05-19
713.0,278.0,292.0,17.0,4.0,1.0,2.0,5.0,114.0,Butte,Biggs,City,2008-05-19
43313.0,17044.0,14402.0,956.0,965.0,329.0,156.0,363.0,9098.0,Butte,Chico,City,2008-05-19
2442.0,956.0,916.0,63.0,19.0,9.0,7.0,17.0,455.0,Butte,Gridley,City,2008-05-19
5886.0,2067.0,2255.0,203.0,41.0,46.0,24.0,54.0,1196.0,Butte,Oroville,City,2008-05-19
16115.0,5263.0,7132.0,449.0,192.0,111.0,76.0,184.0,2708.0,Butte,Paradise,City,2008-05-19
46675.0,15188.0,20957.0,1289.0,506.0,270.0,159.0,407.0,7899.0,Butte,Unincorporated Area,City,2008-05-19
5777.0,1878.0,2721.0,177.0,34.0,45.0,14.0,17.0,891.0,Calaveras,County Supervisorial 1,County Supervisorial,2008-05-19
5078.0,1927.0,1926.0,155.0,114.0,67.0,12.0,26.0,851.0,Calaveras,County Supervisorial 2,County Supervisorial,2008-05-19
4437.0,1600.0,1970.0,122.0,65.0,36.0,8.0,15.0,621.0,Calaveras,County Supervisorial 3,County Supervisorial,2008-05-19
5622.0,1913.0,2474.0,168.0,58.0,112.0,15.0,16.0,866.0,Calaveras,County Supervisorial 4,County Supervisorial,2008-05-19
6308.0,2038.0,2843.0,248.0,22.0,56.0,9.0,22.0,1070.0,Calaveras,County Supervisorial 5,County Supervisorial,2008-05-19
27222.0,9356.0,11934.0,870.0,293.0,316.0,58.0,96.0,4299.0,Calaveras,US Congressional 3,US Congressional,2008-05-19
27222.0,9356.0,11934.0,870.0,293.0,316.0,58.0,96.0,4299.0,Calaveras,State Senatorial 1,City,2008-05-19
27222.0,9356.0,11934.0,870.0,293.0,316.0,58.0,96.0,4299.0,Calaveras,State Assembly 25,State Assembly,2008-05-19
27222.0,9356.0,11934.0,870.0,293.0,316.0,58.0,96.0,4299.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2008-05-19
2216.0,760.0,986.0,62.0,12.0,53.0,7.0,6.0,330.0,Calaveras,Angels,City,2008-05-19
25006.0,8596.0,10948.0,808.0,281.0,263.0,51.0,90.0,3969.0,Calaveras,Unincorporated Area,City,2008-05-19
1532.0,558.0,679.0,25.0,3.0,3.0,2.0,1.0,261.0,Colusa,County Supervisorial 1,County Supervisorial,2008-05-19
1696.0,649.0,783.0,26.0,3.0,1.0,8.0,0.0,226.0,Colusa,County Supervisorial 2,County Supervisorial,2008-05-19
1278.0,448.0,572.0,16.0,3.0,4.0,3.0,0.0,232.0,Colusa,County Supervisorial 3,County Supervisorial,2008-05-19
1506.0,536.0,711.0,30.0,6.0,4.0,3.0,1.0,215.0,Colusa,County Supervisorial 4,County Supervisorial,2008-05-19
1521.0,497.0,773.0,25.0,3.0,7.0,5.0,1.0,210.0,Colusa,County Supervisorial 5,County Supervisorial,2008-05-19
7533.0,2688.0,3518.0,122.0,18.0,19.0,21.0,3.0,1144.0,Colusa,US Congressional 2,US Congressional,2008-05-19
7533.0,2688.0,3518.0,122.0,18.0,19.0,21.0,3.0,1144.0,Colusa,State Senatorial 4,City,2008-05-19
7533.0,2688.0,3518.0,122.0,18.0,19.0,21.0,3.0,1144.0,Colusa,State Assembly 2,State Assembly,2008-05-19
7533.0,2688.0,3518.0,122.0,18.0,19.0,21.0,3.0,1144.0,Colusa,State Board of Equalization 1,State Board of Equalization,2008-05-19
2276.0,845.0,1055.0,42.0,2.0,5.0,13.0,1.0,313.0,Colusa,Colusa,City,2008-05-19
1045.0,424.0,387.0,12.0,3.0,4.0,3.0,0.0,212.0,Colusa,Williams,City,2008-05-19
4212.0,1419.0,2076.0,68.0,13.0,10.0,5.0,2.0,619.0,Colusa,Unincorporated Area,City,2008-05-19
73779.0,49476.0,7573.0,1085.0,1115.0,264.0,317.0,495.0,13454.0,Contra Costa,County Supervisorial 1,County Supervisorial,2008-05-19
111132.0,54556.0,32026.0,2090.0,866.0,502.0,190.0,862.0,20040.0,Contra Costa,County Supervisorial 2,County Supervisorial,2008-05-19
131938.0,48843.0,53464.0,2525.0,605.0,522.0,129.0,783.0,25067.0,Contra Costa,County Supervisorial 3,County Supervisorial,2008-05-19
91152.0,42795.0,26853.0,2049.0,722.0,448.0,219.0,693.0,17373.0,Contra Costa,County Supervisorial 4,County Supervisorial,2008-05-19
82953.0,45980.0,17873.0,2016.0,300.0,322.0,274.0,452.0,15736.0,Contra Costa,County Supervisorial 5,County Supervisorial,2008-05-19
167203.0,98425.0,30281.0,3329.0,1523.0,690.0,620.0,1194.0,31141.0,Contra Costa,US Congressional 7,US Congressional,2008-05-19
237250.0,112007.0,71382.0,4687.0,1767.0,1031.0,419.0,1624.0,44333.0,Contra Costa,US Congressional 10,US Congressional,2008-05-19
86501.0,31218.0,36126.0,1749.0,318.0,337.0,90.0,467.0,16196.0,Contra Costa,US Congressional 11,US Congressional,2008-05-19
459826.0,219793.0,135385.0,9252.0,3235.0,1965.0,942.0,3048.0,86206.0,Contra Costa,State Senatorial 7,City,2008-05-19
31128.0,21857.0,2404.0,513.0,373.0,93.0,187.0,237.0,5464.0,Contra Costa,State Senatorial 9,City,2008-05-19
192725.0,102259.0,45543.0,4360.0,1253.0,857.0,558.0,1294.0,36601.0,Contra Costa,State Assembly 11,State Assembly,2008-05-19
129003.0,73053.0,27032.0,2034.0,1561.0,524.0,376.0,946.0,23477.0,Contra Costa,State Assembly 14,State Assembly,2008-05-19
169226.0,66338.0,65214.0,3371.0,794.0,677.0,195.0,1045.0,31592.0,Contra Costa,State Assembly 15,State Assembly,2008-05-19
490954.0,241650.0,137789.0,9765.0,3608.0,2058.0,1129.0,3285.0,91670.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2008-05-19
40596.0,22138.0,9184.0,999.0,162.0,145.0,107.0,207.0,7654.0,Contra Costa,Antioch,City,2008-05-19
21772.0,9146.0,7987.0,485.0,60.0,71.0,36.0,91.0,3896.0,Contra Costa,Brentwood,City,2008-05-19
7079.0,2677.0,2991.0,150.0,26.0,22.0,5.0,43.0,1165.0,Contra Costa,Clayton,City,2008-05-19
53888.0,25927.0,15230.0,1275.0,402.0,268.0,141.0,392.0,10253.0,Contra Costa,Concord,City,2008-05-19
26502.0,8933.0,12149.0,417.0,100.0,117.0,21.0,157.0,4608.0,Contra Costa,Danville,City,2008-05-19
13511.0,8466.0,1582.0,130.0,319.0,56.0,41.0,65.0,2852.0,Contra Costa,El Cerrito,City,2008-05-19
11266.0,6634.0,1795.0,171.0,44.0,23.0,24.0,66.0,2509.0,Contra Costa,Hercules,City,2008-05-19
15849.0,6948.0,5546.0,285.0,138.0,66.0,12.0,138.0,2716.0,Contra Costa,Lafayette,City,2008-05-19
20726.0,10318.0,5503.0,501.0,226.0,136.0,56.0,184.0,3802.0,Contra Costa,Martinez,City,2008-05-19
10129.0,4006.0,3860.0,141.0,59.0,55.0,6.0,73.0,1929.0,Contra Costa,Moraga,City,2008-05-19
12400.0,6053.0,3496.0,358.0,41.0,47.0,31.0,61.0,2313.0,Contra Costa,Oakley,City,2008-05-19
12559.0,5564.0,4410.0,187.0,73.0,65.0,6.0,94.0,2160.0,Contra Costa,Orinda,City,2008-05-19
9364.0,5418.0,1835.0,177.0,74.0,32.0,25.0,62.0,1741.0,Contra Costa,Pinole,City,2008-05-19
22024.0,13476.0,3498.0,447.0,67.0,82.0,96.0,129.0,4229.0,Contra Costa,Pittsburg,City,2008-05-19
18388.0,8781.0,5113.0,395.0,200.0,85.0,49.0,161.0,3604.0,Contra Costa,Pleasant Hill,City,2008-05-19
37613.0,26250.0,3230.0,573.0,467.0,102.0,188.0,262.0,6541.0,Contra Costa,Richmond,City,2008-05-19
7150.0,4749.0,673.0,133.0,72.0,22.0,44.0,55.0,1402.0,Contra Costa,San Pablo,City,2008-05-19
30496.0,11457.0,10826.0,657.0,147.0,133.0,28.0,161.0,7087.0,Contra Costa,San Ramon,City,2008-05-19
40205.0,17681.0,14066.0,657.0,290.0,168.0,49.0,313.0,6981.0,Contra Costa,Walnut Creek,City,2008-05-19
79437.0,37028.0,24815.0,1627.0,641.0,363.0,164.0,571.0,14228.0,Contra Costa,Unincorporated Area,City,2008-05-19
1732.0,724.0,553.0,64.0,19.0,10.0,6.0,27.0,329.0,Del Norte,County Supervisorial 1,County Supervisorial,2008-05-19
1997.0,787.0,682.0,73.0,18.0,11.0,11.0,18.0,397.0,Del Norte,County Supervisorial 2,County Supervisorial,2008-05-19
2737.0,1050.0,1109.0,90.0,20.0,17.0,4.0,15.0,432.0,Del Norte,County Supervisorial 3,County Supervisorial,2008-05-19
2781.0,952.0,1256.0,84.0,9.0,11.0,9.0,20.0,440.0,Del Norte,County Supervisorial 4,County Supervisorial,2008-05-19
2607.0,1070.0,954.0,92.0,28.0,17.0,5.0,24.0,417.0,Del Norte,County Supervisorial 5,County Supervisorial,2008-05-19
11854.0,4583.0,4554.0,403.0,94.0,66.0,35.0,104.0,2015.0,Del Norte,US Congressional 1,US Congressional,2008-05-19
11854.0,4583.0,4554.0,403.0,94.0,66.0,35.0,104.0,2015.0,Del Norte,State Senatorial 4,City,2008-05-19
11854.0,4583.0,4554.0,403.0,94.0,66.0,35.0,104.0,2015.0,Del Norte,State Assembly 1,State Assembly,2008-05-19
11854.0,4583.0,4554.0,403.0,94.0,66.0,35.0,104.0,2015.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2008-05-19
1506.0,644.0,454.0,54.0,11.0,6.0,9.0,19.0,309.0,Del Norte,Crescent City,City,2008-05-19
10348.0,3939.0,4100.0,349.0,83.0,60.0,26.0,85.0,1706.0,Del Norte,Unincorporated Area,City,2008-05-19
21809.0,5887.0,11550.0,480.0,93.0,124.0,31.0,115.0,3529.0,El Dorado,County Supervisorial 1,County Supervisorial,2008-05-19
25746.0,7696.0,12412.0,687.0,188.0,178.0,51.0,145.0,4389.0,El Dorado,County Supervisorial 2,County Supervisorial,2008-05-19
18448.0,6215.0,8044.0,565.0,200.0,114.0,64.0,126.0,3120.0,El Dorado,County Supervisorial 3,County Supervisorial,2008-05-19
22341.0,6498.0,11170.0,598.0,171.0,141.0,30.0,140.0,3593.0,El Dorado,County Supervisorial 4,County Supervisorial,2008-05-19
14177.0,5518.0,3848.0,494.0,285.0,124.0,78.0,129.0,3701.0,El Dorado,County Supervisorial 5,County Supervisorial,2008-05-19
102521.0,31814.0,47024.0,2824.0,937.0,681.0,254.0,655.0,18332.0,El Dorado,US Congressional 4,US Congressional,2008-05-19
102521.0,31814.0,47024.0,2824.0,937.0,681.0,254.0,655.0,18332.0,El Dorado,State Senatorial 1,City,2008-05-19
79107.0,25516.0,34599.0,2369.0,844.0,565.0,238.0,542.0,14434.0,El Dorado,State Assembly 4,State Assembly,2008-05-19
23414.0,6298.0,12425.0,455.0,93.0,116.0,16.0,113.0,3898.0,El Dorado,State Assembly 10,State Assembly,2008-05-19
102521.0,31814.0,47024.0,2824.0,937.0,681.0,254.0,655.0,18332.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2008-05-19
5036.0,1827.0,1938.0,146.0,81.0,30.0,20.0,40.0,954.0,El Dorado,Placerville,City,2008-05-19
8413.0,3331.0,2165.0,313.0,171.0,75.0,56.0,70.0,2232.0,El Dorado,South Lake Tahoe,City,2008-05-19
89072.0,26656.0,42921.0,2365.0,685.0,576.0,178.0,545.0,15146.0,El Dorado,Unincorporated Area,City,2008-05-19
62564.0,30194.0,21625.0,1232.0,225.0,206.0,164.0,2017.0,6901.0,Fresno,County Supervisorial 1,County Supervisorial,2008-05-19
91327.0,31369.0,44992.0,1649.0,491.0,360.0,146.0,2357.0,9963.0,Fresno,County Supervisorial 2,County Supervisorial,2008-05-19
49512.0,25765.0,14931.0,934.0,331.0,179.0,159.0,1737.0,5476.0,Fresno,County Supervisorial 3,County Supervisorial,2008-05-19
55457.0,23952.0,22871.0,928.0,133.0,160.0,145.0,1588.0,5680.0,Fresno,County Supervisorial 4,County Supervisorial,2008-05-19
94425.0,31205.0,46836.0,2019.0,377.0,363.0,175.0,2602.0,10848.0,Fresno,County Supervisorial 5,County Supervisorial,2008-05-19
1404.0,475.0,751.0,24.0,5.0,5.0,2.0,31.0,111.0,Fresno,US Congressional 18,US Congressional,2008-05-19
119973.0,45950.0,53577.0,2314.0,683.0,466.0,215.0,3331.0,13437.0,Fresno,US Congressional 19,US Congressional,2008-05-19
87661.0,46717.0,26465.0,1501.0,344.0,285.0,300.0,2991.0,9058.0,Fresno,US Congressional 20,US Congressional,2008-05-19
144247.0,49343.0,70462.0,2923.0,525.0,512.0,272.0,3948.0,16262.0,Fresno,US Congressional 21,US Congressional,2008-05-19
236035.0,81334.0,114763.0,4649.0,1116.0,885.0,411.0,6325.0,26552.0,Fresno,State Senatorial 14,City,2008-05-19
117250.0,61151.0,36492.0,2113.0,441.0,383.0,378.0,3976.0,12316.0,Fresno,State Senatorial 16,City,2008-05-19
200687.0,68860.0,97836.0,3982.0,917.0,774.0,338.0,5457.0,22523.0,Fresno,State Assembly 29,State Assembly,2008-05-19
15227.0,5190.0,7510.0,313.0,30.0,60.0,40.0,435.0,1649.0,Fresno,State Assembly 30,State Assembly,2008-05-19
137371.0,68435.0,45909.0,2467.0,610.0,434.0,411.0,4409.0,14696.0,Fresno,State Assembly 31,State Assembly,2008-05-19
353285.0,142485.0,151255.0,6762.0,1557.0,1268.0,789.0,10301.0,38868.0,Fresno,State Board of Equalization 2,State Board of Equalization,2008-05-19
45461.0,13776.0,23866.0,952.0,151.0,152.0,75.0,1213.0,5276.0,Fresno,Clovis,City,2008-05-19
3696.0,1399.0,1515.0,96.0,7.0,22.0,14.0,137.0,506.0,Fresno,Coalinga,City,2008-05-19
1625.0,915.0,442.0,31.0,2.0,7.0,10.0,47.0,171.0,Fresno,Firebaugh,City,2008-05-19
1996.0,940.0,761.0,22.0,4.0,5.0,8.0,46.0,210.0,Fresno,Fowler,City,2008-05-19
185155.0,80260.0,72146.0,3579.0,967.0,676.0,440.0,5808.0,21279.0,Fresno,Fresno,City,2008-05-19
827.0,574.0,121.0,16.0,0.0,1.0,5.0,42.0,68.0,Fresno,Huron,City,2008-05-19
3869.0,1839.0,1335.0,86.0,6.0,12.0,7.0,142.0,442.0,Fresno,Kerman,City,2008-05-19
5415.0,1430.0,3184.0,95.0,13.0,9.0,7.0,111.0,566.0,Fresno,Kingsburg,City,2008-05-19
1669.0,1197.0,280.0,19.0,3.0,8.0,5.0,49.0,108.0,Fresno,Mendota,City,2008-05-19
1834.0,1152.0,393.0,28.0,2.0,1.0,9.0,63.0,186.0,Fresno,Orange Cove,City,2008-05-19
3012.0,1904.0,588.0,36.0,8.0,7.0,14.0,149.0,306.0,Fresno,Parlier,City,2008-05-19
7547.0,2926.0,3418.0,122.0,28.0,25.0,20.0,169.0,839.0,Fresno,Reedley,City,2008-05-19
506.0,325.0,94.0,12.0,0.0,2.0,3.0,20.0,50.0,Fresno,San Joaquin,City,2008-05-19
7782.0,4117.0,2423.0,111.0,25.0,27.0,24.0,231.0,824.0,Fresno,Sanger,City,2008-05-19
7408.0,3571.0,2798.0,117.0,13.0,14.0,15.0,189.0,691.0,Fresno,Selma,City,2008-05-19
75483.0,26160.0,37891.0,1440.0,328.0,300.0,133.0,1885.0,7346.0,Fresno,Unincorporated Area,City,2008-05-19
2607.0,809.0,1195.0,87.0,12.0,13.0,11.0,7.0,473.0,Glenn,County Supervisorial 1,County Supervisorial,2008-05-19
2281.0,753.0,1028.0,69.0,10.0,4.0,3.0,7.0,407.0,Glenn,County Supervisorial 2,County Supervisorial,2008-05-19
2792.0,803.0,1490.0,86.0,8.0,9.0,8.0,4.0,384.0,Glenn,County Supervisorial 3,County Supervisorial,2008-05-19
2138.0,735.0,919.0,76.0,3.0,7.0,8.0,8.0,382.0,Glenn,County Supervisorial 4,County Supervisorial,2008-05-19
2052.0,767.0,893.0,49.0,12.0,6.0,6.0,4.0,315.0,Glenn,County Supervisorial 5,County Supervisorial,2008-05-19
11870.0,3867.0,5525.0,367.0,45.0,39.0,36.0,30.0,1961.0,Glenn,US Congressional 2,US Congressional,2008-05-19
11870.0,3867.0,5525.0,367.0,45.0,39.0,36.0,30.0,1961.0,Glenn,State Senatorial 4,City,2008-05-19
11870.0,3867.0,5525.0,367.0,45.0,39.0,36.0,30.0,1961.0,Glenn,State Assembly 2,State Assembly,2008-05-19
11870.0,3867.0,5525.0,367.0,45.0,39.0,36.0,30.0,1961.0,Glenn,State Board of Equalization 2,State Board of Equalization,2008-05-19
2627.0,893.0,1134.0,81.0,13.0,4.0,6.0,8.0,488.0,Glenn,Orland,City,2008-05-19
2453.0,838.0,1048.0,84.0,4.0,9.0,9.0,8.0,453.0,Glenn,Willows,City,2008-05-19
6790.0,2136.0,3343.0,202.0,28.0,26.0,21.0,14.0,1020.0,Glenn,Unincorporated Area,City,2008-05-19
14900.0,5827.0,5636.0,362.0,330.0,106.0,27.0,45.0,2567.0,Humboldt,County Supervisorial 1,County Supervisorial,2008-05-19
15652.0,6200.0,5239.0,449.0,516.0,124.0,52.0,41.0,3031.0,Humboldt,County Supervisorial 2,County Supervisorial,2008-05-19
16163.0,7398.0,2929.0,337.0,1225.0,153.0,62.0,41.0,4018.0,Humboldt,County Supervisorial 3,County Supervisorial,2008-05-19
12305.0,5459.0,3308.0,332.0,468.0,116.0,49.0,43.0,2530.0,Humboldt,County Supervisorial 4,County Supervisorial,2008-05-19
16204.0,7220.0,4354.0,425.0,678.0,112.0,63.0,57.0,3295.0,Humboldt,County Supervisorial 5,County Supervisorial,2008-05-19
75224.0,32104.0,21466.0,1905.0,3217.0,611.0,253.0,227.0,15441.0,Humboldt,US Congressional 1,US Congressional,2008-05-19
75224.0,32104.0,21466.0,1905.0,3217.0,611.0,253.0,227.0,15441.0,Humboldt,State Senatorial 2,City,2008-05-19
75224.0,32104.0,21466.0,1905.0,3217.0,611.0,253.0,227.0,15441.0,Humboldt,State Assembly 1,State Assembly,2008-05-19
75224.0,32104.0,21466.0,1905.0,3217.0,611.0,253.0,227.0,15441.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2008-05-19
10323.0,4824.0,1322.0,225.0,874.0,102.0,45.0,24.0,2907.0,Humboldt,Arcata,City,2008-05-19
774.0,340.0,189.0,25.0,52.0,7.0,2.0,7.0,152.0,Humboldt,Blue Lake,City,2008-05-19
13690.0,6002.0,3951.0,348.0,480.0,126.0,53.0,50.0,2680.0,Humboldt,Eureka,City,2008-05-19
917.0,359.0,373.0,24.0,11.0,3.0,1.0,1.0,145.0,Humboldt,Ferndale,City,2008-05-19
6138.0,2192.0,2547.0,173.0,50.0,44.0,17.0,16.0,1099.0,Humboldt,Fortuna,City,2008-05-19
