Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
764.0,280.0,228.0,30.0,0.0,13.0,6.0,1.0,7.0,199.0,Alpine,State Board of Equalization 1,State Board of Equalization,2014-10-20
764.0,280.0,228.0,30.0,0.0,13.0,6.0,1.0,7.0,199.0,Alpine,Unincorporated Area,City,2014-10-20
3958.0,1272.0,1656.0,184.0,1.0,15.0,44.0,8.0,11.0,767.0,Amador,County Supervisorial  1,County Supervisorial,2014-10-20
4560.0,1246.0,2191.0,210.0,0.0,17.0,47.0,16.0,12.0,821.0,Amador,County Supervisorial  2,County Supervisorial,2014-10-20
3861.0,1265.0,1617.0,180.0,0.0,35.0,34.0,9.0,14.0,707.0,Amador,County Supervisorial  3,County Supervisorial,2014-10-20
4116.0,1299.0,1852.0,173.0,0.0,19.0,46.0,5.0,6.0,716.0,Amador,County Supervisorial  4,County Supervisorial,2014-10-20
4303.0,1385.0,1869.0,162.0,0.0,33.0,53.0,11.0,15.0,775.0,Amador,County Supervisorial  5,County Supervisorial,2014-10-20
20798.0,6467.0,9185.0,909.0,1.0,119.0,224.0,49.0,58.0,3786.0,Amador,US Congressional  4,US Congressional,2014-10-20
20798.0,6467.0,9185.0,909.0,1.0,119.0,224.0,49.0,58.0,3786.0,Amador,State Senate  8,State Senate,2014-10-20
20798.0,6467.0,9185.0,909.0,1.0,119.0,224.0,49.0,58.0,3786.0,Amador,State Assembly  5,State Assembly,2014-10-20
20798.0,6467.0,9185.0,909.0,1.0,119.0,224.0,49.0,58.0,3786.0,Amador,State Board of Equalization 1,State Board of Equalization,2014-10-20
130.0,45.0,49.0,7.0,0.0,0.0,2.0,0.0,1.0,26.0,Amador,Amador,City,2014-10-20
2264.0,609.0,1099.0,106.0,0.0,10.0,22.0,7.0,2.0,409.0,Amador,Ione,City,2014-10-20
2498.0,832.0,984.0,127.0,1.0,12.0,34.0,4.0,9.0,495.0,Amador,Jackson,City,2014-10-20
465.0,149.0,177.0,22.0,0.0,1.0,9.0,2.0,1.0,104.0,Amador,Plymouth,City,2014-10-20
1595.0,553.0,665.0,68.0,0.0,9.0,18.0,2.0,1.0,279.0,Amador,Sutter Creek,City,2014-10-20
13846.0,4279.0,6211.0,579.0,0.0,87.0,139.0,34.0,44.0,2473.0,Amador,Unincorporated Area,City,2014-10-20
21921.0,6488.0,8278.0,920.0,5.0,167.0,201.0,120.0,360.0,5382.0,Butte,County Supervisorial  1,County Supervisorial,2014-10-20
23236.0,8253.0,7550.0,678.0,1.0,369.0,265.0,103.0,293.0,5724.0,Butte,County Supervisorial  2,County Supervisorial,2014-10-20
24510.0,9186.0,8110.0,700.0,4.0,376.0,281.0,89.0,312.0,5452.0,Butte,County Supervisorial  3,County Supervisorial,2014-10-20
20820.0,6723.0,7793.0,743.0,1.0,249.0,212.0,69.0,279.0,4751.0,Butte,County Supervisorial  4,County Supervisorial,2014-10-20
27016.0,8143.0,10753.0,1124.0,2.0,285.0,286.0,121.0,467.0,5835.0,Butte,County Supervisorial  5,County Supervisorial,2014-10-20
117503.0,38793.0,42484.0,4165.0,13.0,1446.0,1245.0,502.0,1711.0,27144.0,Butte,US Congressional  1,US Congressional,2014-10-20
117503.0,38793.0,42484.0,4165.0,13.0,1446.0,1245.0,502.0,1711.0,27144.0,Butte,State Senate  4,State Senate,2014-10-20
11934.0,3586.0,4467.0,526.0,0.0,152.0,136.0,61.0,181.0,2825.0,Butte,State Assembly  1,State Assembly,2014-10-20
105569.0,35207.0,38017.0,3639.0,13.0,1294.0,1109.0,441.0,1530.0,24319.0,Butte,State Assembly  3,State Assembly,2014-10-20
117503.0,38793.0,42484.0,4165.0,13.0,1446.0,1245.0,502.0,1711.0,27144.0,Butte,State Board of Equalization 1,State Board of Equalization,2014-10-20
709.0,252.0,273.0,27.0,0.0,6.0,2.0,4.0,6.0,139.0,Butte,Biggs,City,2014-10-20
44289.0,16924.0,13173.0,1309.0,5.0,728.0,517.0,175.0,587.0,10871.0,Butte,Chico,City,2014-10-20
2568.0,931.0,891.0,92.0,0.0,18.0,20.0,12.0,33.0,571.0,Butte,Gridley,City,2014-10-20
6296.0,1972.0,2191.0,253.0,3.0,47.0,73.0,41.0,99.0,1617.0,Butte,Oroville,City,2014-10-20
16033.0,4813.0,6391.0,641.0,2.0,165.0,165.0,82.0,305.0,3469.0,Butte,Paradise,City,2014-10-20
47608.0,13901.0,19565.0,1843.0,3.0,482.0,468.0,188.0,681.0,10477.0,Butte,Unincorporated Area,City,2014-10-20
5185.0,1442.0,2377.0,232.0,2.0,18.0,54.0,13.0,43.0,1004.0,Calaveras,County Supervisorial  1,County Supervisorial,2014-10-20
5129.0,1742.0,1848.0,270.0,0.0,87.0,79.0,29.0,39.0,1035.0,Calaveras,County Supervisorial  2,County Supervisorial,2014-10-20
5826.0,1986.0,2271.0,242.0,0.0,73.0,73.0,19.0,52.0,1110.0,Calaveras,County Supervisorial  3,County Supervisorial,2014-10-20
5877.0,1654.0,2545.0,286.0,2.0,40.0,105.0,22.0,53.0,1170.0,Calaveras,County Supervisorial  4,County Supervisorial,2014-10-20
5051.0,1356.0,2303.0,244.0,0.0,22.0,58.0,16.0,47.0,1005.0,Calaveras,County Supervisorial  5,County Supervisorial,2014-10-20
27068.0,8180.0,11344.0,1274.0,4.0,240.0,369.0,99.0,234.0,5324.0,Calaveras,US Congressional  4,US Congressional,2014-10-20
27068.0,8180.0,11344.0,1274.0,4.0,240.0,369.0,99.0,234.0,5324.0,Calaveras,State Senate  8,State Senate,2014-10-20
27068.0,8180.0,11344.0,1274.0,4.0,240.0,369.0,99.0,234.0,5324.0,Calaveras,State Assembly  5,State Assembly,2014-10-20
27068.0,8180.0,11344.0,1274.0,4.0,240.0,369.0,99.0,234.0,5324.0,Calaveras,State Board of Equalization 1,State Board of Equalization,2014-10-20
2193.0,661.0,935.0,89.0,0.0,15.0,52.0,7.0,17.0,417.0,Calaveras,Angels,City,2014-10-20
24875.0,7519.0,10409.0,1185.0,4.0,225.0,317.0,92.0,217.0,4907.0,Calaveras,Unincorporated Area,City,2014-10-20
1601.0,555.0,686.0,41.0,0.0,4.0,6.0,1.0,0.0,308.0,Colusa,County Supervisorial  1,County Supervisorial,2014-10-20
1670.0,579.0,727.0,46.0,0.0,4.0,6.0,3.0,0.0,305.0,Colusa,County Supervisorial  2,County Supervisorial,2014-10-20
1230.0,448.0,482.0,22.0,0.0,5.0,8.0,3.0,1.0,261.0,Colusa,County Supervisorial  3,County Supervisorial,2014-10-20
1325.0,442.0,584.0,35.0,0.0,3.0,5.0,0.0,1.0,255.0,Colusa,County Supervisorial  4,County Supervisorial,2014-10-20
1769.0,518.0,862.0,58.0,0.0,5.0,11.0,6.0,0.0,309.0,Colusa,County Supervisorial  5,County Supervisorial,2014-10-20
7595.0,2542.0,3341.0,202.0,0.0,21.0,36.0,13.0,2.0,1438.0,Colusa,US Congressional  3,US Congressional,2014-10-20
7595.0,2542.0,3341.0,202.0,0.0,21.0,36.0,13.0,2.0,1438.0,Colusa,State Senate  4,State Senate,2014-10-20
4215.0,1315.0,1992.0,129.0,0.0,11.0,20.0,9.0,1.0,738.0,Colusa,State Assembly  3,State Assembly,2014-10-20
3380.0,1227.0,1349.0,73.0,0.0,10.0,16.0,4.0,1.0,700.0,Colusa,State Assembly  4,State Assembly,2014-10-20
7595.0,2542.0,3341.0,202.0,0.0,21.0,36.0,13.0,2.0,1438.0,Colusa,State Board of Equalization 2,State Board of Equalization,2014-10-20
2353.0,790.0,1024.0,72.0,0.0,6.0,11.0,8.0,0.0,442.0,Colusa,Colusa,City,2014-10-20
1181.0,510.0,337.0,17.0,0.0,3.0,6.0,3.0,1.0,304.0,Colusa,Williams,City,2014-10-20
4061.0,1242.0,1980.0,113.0,0.0,12.0,19.0,2.0,1.0,692.0,Colusa,Unincorporated Area,City,2014-10-20
87080.0,56390.0,7815.0,1559.0,11.0,1127.0,362.0,346.0,233.0,19237.0,Contra Costa,County Supervisorial  1,County Supervisorial,2014-10-20
132729.0,52640.0,43790.0,3348.0,2.0,539.0,811.0,109.0,318.0,31172.0,Contra Costa,County Supervisorial  2,County Supervisorial,2014-10-20
100037.0,46691.0,27846.0,3198.0,9.0,294.0,600.0,187.0,192.0,21020.0,Contra Costa,County Supervisorial  3,County Supervisorial,2014-10-20
114911.0,52313.0,30372.0,3408.0,7.0,782.0,797.0,241.0,336.0,26655.0,Contra Costa,County Supervisorial  4,County Supervisorial,2014-10-20
92764.0,50828.0,16311.0,2516.0,7.0,605.0,591.0,291.0,264.0,21351.0,Contra Costa,County Supervisorial  5,County Supervisorial,2014-10-20
46496.0,25794.0,7706.0,1221.0,5.0,379.0,282.0,133.0,126.0,10850.0,Contra Costa,US Congressional  5,US Congressional,2014-10-20
86644.0,41771.0,22921.0,2830.0,10.0,263.0,512.0,160.0,174.0,18003.0,Contra Costa,US Congressional  9,US Congressional,2014-10-20
358564.0,177561.0,85051.0,9002.0,20.0,2610.0,2176.0,852.0,961.0,80331.0,Contra Costa,US Congressional 11,US Congressional,2014-10-20
35817.0,13736.0,10456.0,976.0,1.0,95.0,191.0,29.0,82.0,10251.0,Contra Costa,US Congressional 15,US Congressional,2014-10-20
46248.0,22072.0,11017.0,1410.0,3.0,488.0,395.0,115.0,155.0,10593.0,Contra Costa,State Senate  3,State Senate,2014-10-20
372781.0,167838.0,104373.0,10607.0,21.0,1611.0,2320.0,656.0,906.0,84449.0,Contra Costa,State Senate  7,State Senate,2014-10-20
108492.0,68952.0,10744.0,2012.0,12.0,1248.0,446.0,403.0,282.0,24393.0,Contra Costa,State Senate  9,State Senate,2014-10-20
103643.0,51659.0,25690.0,3352.0,11.0,336.0,599.0,227.0,217.0,21552.0,Contra Costa,State Assembly 11,State Assembly,2014-10-20
158374.0,76858.0,37191.0,4700.0,8.0,1095.0,1143.0,424.0,475.0,36480.0,Contra Costa,State Assembly 14,State Assembly,2014-10-20
104036.0,66273.0,10092.0,1911.0,12.0,1218.0,425.0,388.0,271.0,23446.0,Contra Costa,State Assembly 15,State Assembly,2014-10-20
161468.0,64072.0,53161.0,4066.0,5.0,698.0,994.0,135.0,380.0,37957.0,Contra Costa,State Assembly 16,State Assembly,2014-10-20
527521.0,258862.0,126134.0,14029.0,36.0,3347.0,3161.0,1174.0,1343.0,119435.0,Contra Costa,State Board of Equalization 2,State Board of Equalization,2014-10-20
44221.0,24433.0,8345.0,1358.0,5.0,165.0,234.0,119.0,99.0,9463.0,Contra Costa,Antioch,City,2014-10-20
26547.0,11212.0,8549.0,888.0,2.0,76.0,166.0,46.0,52.0,5556.0,Contra Costa,Brentwood,City,2014-10-20
7252.0,2754.0,2756.0,255.0,0.0,18.0,40.0,10.0,19.0,1400.0,Contra Costa,Clayton,City,2014-10-20
56633.0,26861.0,13677.0,1784.0,2.0,359.0,422.0,156.0,175.0,13197.0,Contra Costa,Concord,City,2014-10-20
27280.0,9091.0,11245.0,733.0,0.0,76.0,173.0,18.0,48.0,5896.0,Contra Costa,Danville,City,2014-10-20
13726.0,8734.0,1183.0,167.0,0.0,296.0,75.0,40.0,26.0,3205.0,Contra Costa,El Cerrito,City,2014-10-20
12248.0,7141.0,1641.0,242.0,0.0,52.0,38.0,25.0,26.0,3083.0,Contra Costa,Hercules,City,2014-10-20
16163.0,7133.0,4840.0,370.0,0.0,99.0,108.0,21.0,48.0,3544.0,Contra Costa,Lafayette,City,2014-10-20
21496.0,10388.0,5189.0,662.0,1.0,203.0,204.0,58.0,80.0,4711.0,Contra Costa,Martinez,City,2014-10-20
10041.0,4065.0,3185.0,207.0,1.0,45.0,72.0,7.0,25.0,2434.0,Contra Costa,Moraga,City,2014-10-20
16444.0,8598.0,3873.0,526.0,3.0,53.0,98.0,23.0,30.0,3240.0,Contra Costa,Oakley,City,2014-10-20
12698.0,5710.0,3717.0,260.0,0.0,73.0,79.0,10.0,35.0,2814.0,Contra Costa,Orinda,City,2014-10-20
9699.0,5535.0,1602.0,239.0,1.0,73.0,48.0,27.0,20.0,2154.0,Contra Costa,Pinole,City,2014-10-20
26043.0,15513.0,3557.0,640.0,1.0,85.0,128.0,82.0,68.0,5969.0,Contra Costa,Pittsburg,City,2014-10-20
19004.0,8830.0,4607.0,550.0,1.0,199.0,140.0,40.0,56.0,4581.0,Contra Costa,Pleasant Hill,City,2014-10-20
41777.0,27917.0,3035.0,771.0,4.0,490.0,145.0,196.0,129.0,9090.0,Contra Costa,Richmond,City,2014-10-20
8283.0,5352.0,614.0,143.0,2.0,52.0,37.0,40.0,23.0,2020.0,Contra Costa,San Pablo,City,2014-10-20
33851.0,13064.0,9630.0,914.0,1.0,91.0,181.0,26.0,79.0,9865.0,Contra Costa,San Ramon,City,2014-10-20
40959.0,18370.0,11959.0,1031.0,3.0,222.0,236.0,42.0,96.0,9000.0,Contra Costa,Walnut Creek,City,2014-10-20
83156.0,38161.0,22930.0,2289.0,9.0,620.0,537.0,188.0,209.0,18213.0,Contra Costa,Unincorporated Area,City,2014-10-20
2026.0,668.0,596.0,101.0,0.0,22.0,21.0,8.0,36.0,574.0,Del Norte,County Supervisorial  1,County Supervisorial,2014-10-20
2210.0,715.0,716.0,93.0,1.0,17.0,21.0,14.0,38.0,595.0,Del Norte,County Supervisorial  2,County Supervisorial,2014-10-20
2896.0,969.0,1109.0,135.0,0.0,23.0,34.0,10.0,26.0,590.0,Del Norte,County Supervisorial  3,County Supervisorial,2014-10-20
2871.0,857.0,1180.0,129.0,0.0,11.0,21.0,15.0,38.0,620.0,Del Norte,County Supervisorial  4,County Supervisorial,2014-10-20
2747.0,944.0,947.0,135.0,0.0,24.0,21.0,8.0,38.0,630.0,Del Norte,County Supervisorial  5,County Supervisorial,2014-10-20
12750.0,4153.0,4548.0,593.0,1.0,97.0,118.0,55.0,176.0,3009.0,Del Norte,US Congressional  2,US Congressional,2014-10-20
12750.0,4153.0,4548.0,593.0,1.0,97.0,118.0,55.0,176.0,3009.0,Del Norte,State Senate  2,State Senate,2014-10-20
12750.0,4153.0,4548.0,593.0,1.0,97.0,118.0,55.0,176.0,3009.0,Del Norte,State Assembly  2,State Assembly,2014-10-20
12750.0,4153.0,4548.0,593.0,1.0,97.0,118.0,55.0,176.0,3009.0,Del Norte,State Board of Equalization 2,State Board of Equalization,2014-10-20
1781.0,578.0,508.0,92.0,1.0,19.0,17.0,9.0,25.0,532.0,Del Norte,Crescent City,City,2014-10-20
10969.0,3575.0,4040.0,501.0,0.0,78.0,101.0,46.0,151.0,2477.0,Del Norte,Unincorporated Area,City,2014-10-20
21978.0,5634.0,10783.0,738.0,0.0,64.0,219.0,14.0,187.0,4339.0,El Dorado,County Supervisorial  1,County Supervisorial,2014-10-20
22522.0,5982.0,10508.0,984.0,2.0,125.0,257.0,51.0,195.0,4418.0,El Dorado,County Supervisorial  2,County Supervisorial,2014-10-20
21401.0,6461.0,8988.0,936.0,0.0,180.0,240.0,83.0,175.0,4338.0,El Dorado,County Supervisorial  3,County Supervisorial,2014-10-20
23205.0,6132.0,10911.0,964.0,2.0,167.0,263.0,52.0,194.0,4520.0,El Dorado,County Supervisorial  4,County Supervisorial,2014-10-20
17825.0,6331.0,4711.0,803.0,1.0,312.0,238.0,103.0,193.0,5133.0,El Dorado,County Supervisorial  5,County Supervisorial,2014-10-20
106931.0,30540.0,45901.0,4425.0,5.0,848.0,1217.0,303.0,944.0,22748.0,El Dorado,US Congressional  4,US Congressional,2014-10-20
106931.0,30540.0,45901.0,4425.0,5.0,848.0,1217.0,303.0,944.0,22748.0,El Dorado,State Senate  1,State Senate,2014-10-20
69646.0,20917.0,27745.0,3081.0,3.0,715.0,833.0,258.0,631.0,15463.0,El Dorado,State Assembly  5,State Assembly,2014-10-20
37285.0,9623.0,18156.0,1344.0,2.0,133.0,384.0,45.0,313.0,7285.0,El Dorado,State Assembly  6,State Assembly,2014-10-20
106931.0,30540.0,45901.0,4425.0,5.0,848.0,1217.0,303.0,944.0,22748.0,El Dorado,State Board of Equalization 1,State Board of Equalization,2014-10-20
5389.0,1792.0,1932.0,253.0,0.0,60.0,64.0,29.0,47.0,1212.0,El Dorado,Placerville,City,2014-10-20
8804.0,3235.0,1913.0,418.0,0.0,180.0,135.0,72.0,95.0,2756.0,El Dorado,South Lake Tahoe,City,2014-10-20
92738.0,25513.0,42056.0,3754.0,5.0,608.0,1018.0,202.0,802.0,18780.0,El Dorado,Unincorporated Area,City,2014-10-20
73238.0,34710.0,20545.0,1925.0,7.0,206.0,305.0,232.0,793.0,14515.0,Fresno,County Supervisorial  1,County Supervisorial,2014-10-20
105034.0,34749.0,46988.0,2977.0,5.0,497.0,633.0,211.0,1361.0,17613.0,Fresno,County Supervisorial  2,County Supervisorial,2014-10-20
70368.0,37591.0,15820.0,1397.0,8.0,344.0,328.0,291.0,804.0,13785.0,Fresno,County Supervisorial  3,County Supervisorial,2014-10-20
65887.0,27630.0,23887.0,1540.0,4.0,142.0,243.0,175.0,699.0,11567.0,Fresno,County Supervisorial  4,County Supervisorial,2014-10-20
101906.0,31767.0,45927.0,3134.0,5.0,325.0,657.0,199.0,1318.0,18574.0,Fresno,County Supervisorial  5,County Supervisorial,2014-10-20
9122.0,1974.0,5108.0,344.0,0.0,39.0,75.0,14.0,124.0,1444.0,Fresno,US Congressional  4,US Congressional,2014-10-20
130137.0,66742.0,31671.0,2786.0,14.0,557.0,589.0,506.0,1501.0,25771.0,Fresno,US Congressional 16,US Congressional,2014-10-20
68515.0,29354.0,23834.0,1763.0,4.0,142.0,263.0,182.0,697.0,12276.0,Fresno,US Congressional 21,US Congressional,2014-10-20
208659.0,68377.0,92554.0,6080.0,11.0,776.0,1239.0,406.0,2653.0,36563.0,Fresno,US Congressional 22,US Congressional,2014-10-20
271279.0,95339.0,111221.0,7834.0,17.0,1095.0,1607.0,646.0,3484.0,50036.0,Fresno,State Senate  8,State Senate,2014-10-20
43198.0,16634.0,16583.0,1256.0,4.0,87.0,183.0,109.0,470.0,7872.0,Fresno,State Senate 12,State Senate,2014-10-20
101956.0,54474.0,25363.0,1883.0,8.0,332.0,376.0,353.0,1021.0,18146.0,Fresno,State Senate 14,State Senate,2014-10-20
245945.0,83335.0,104864.0,7217.0,16.0,977.0,1466.0,542.0,3137.0,44391.0,Fresno,State Assembly 23,State Assembly,2014-10-20
170488.0,83112.0,48303.0,3756.0,13.0,537.0,700.0,566.0,1838.0,31663.0,Fresno,State Assembly 31,State Assembly,2014-10-20
416433.0,166447.0,153167.0,10973.0,29.0,1514.0,2166.0,1108.0,4975.0,76054.0,Fresno,State Board of Equalization 1,State Board of Equalization,2014-10-20
54169.0,15438.0,26189.0,1722.0,4.0,138.0,325.0,99.0,677.0,9577.0,Fresno,Clovis,City,2014-10-20
4667.0,1783.0,1551.0,177.0,2.0,16.0,36.0,15.0,61.0,1026.0,Fresno,Coalinga,City,2014-10-20
2152.0,1182.0,467.0,51.0,0.0,4.0,6.0,11.0,17.0,414.0,Fresno,Firebaugh,City,2014-10-20
2638.0,1116.0,880.0,47.0,0.0,3.0,6.0,8.0,26.0,552.0,Fresno,Fowler,City,2014-10-20
223559.0,97870.0,71408.0,5596.0,20.0,955.0,1162.0,670.0,2745.0,43133.0,Fresno,Fresno,City,2014-10-20
966.0,589.0,158.0,21.0,1.0,2.0,4.0,5.0,14.0,172.0,Fresno,Huron,City,2014-10-20
5152.0,2359.0,1452.0,223.0,0.0,7.0,14.0,13.0,55.0,1029.0,Fresno,Kerman,City,2014-10-20
6104.0,1471.0,3363.0,182.0,0.0,18.0,22.0,8.0,82.0,958.0,Fresno,Kingsburg,City,2014-10-20
2196.0,1422.0,336.0,28.0,0.0,6.0,10.0,4.0,13.0,377.0,Fresno,Mendota,City,2014-10-20
2675.0,1753.0,438.0,39.0,0.0,6.0,3.0,9.0,25.0,402.0,Fresno,Orange Cove,City,2014-10-20
3946.0,2430.0,686.0,49.0,0.0,11.0,5.0,17.0,36.0,712.0,Fresno,Parlier,City,2014-10-20
8925.0,3508.0,3492.0,197.0,0.0,22.0,39.0,25.0,108.0,1534.0,Fresno,Reedley,City,2014-10-20
694.0,407.0,125.0,16.0,0.0,0.0,3.0,3.0,6.0,134.0,Fresno,San Joaquin,City,2014-10-20
10273.0,5096.0,3010.0,196.0,0.0,25.0,40.0,30.0,82.0,1794.0,Fresno,Sanger,City,2014-10-20
8716.0,4073.0,2748.0,214.0,1.0,9.0,30.0,23.0,82.0,1536.0,Fresno,Selma,City,2014-10-20
79601.0,25950.0,36864.0,2215.0,1.0,292.0,461.0,168.0,946.0,12704.0,Fresno,Unincorporated Area,City,2014-10-20
2459.0,688.0,1051.0,100.0,0.0,8.0,26.0,11.0,6.0,569.0,Glenn,County Supervisorial  1,County Supervisorial,2014-10-20
2441.0,766.0,998.0,89.0,0.0,12.0,20.0,6.0,3.0,547.0,Glenn,County Supervisorial  2,County Supervisorial,2014-10-20
2600.0,623.0,1357.0,93.0,0.0,7.0,11.0,9.0,3.0,497.0,Glenn,County Supervisorial  3,County Supervisorial,2014-10-20
2305.0,708.0,913.0,106.0,0.0,3.0,16.0,11.0,6.0,542.0,Glenn,County Supervisorial  4,County Supervisorial,2014-10-20
2229.0,772.0,948.0,69.0,0.0,7.0,14.0,5.0,3.0,411.0,Glenn,County Supervisorial  5,County Supervisorial,2014-10-20
1115.0,250.0,641.0,35.0,0.0,4.0,8.0,0.0,1.0,176.0,Glenn,US Congressional  1,US Congressional,2014-10-20
10919.0,3307.0,4626.0,422.0,0.0,33.0,79.0,42.0,20.0,2390.0,Glenn,US Congressional  3,US Congressional,2014-10-20
12034.0,3557.0,5267.0,457.0,0.0,37.0,87.0,42.0,21.0,2566.0,Glenn,State Senate  4,State Senate,2014-10-20
12034.0,3557.0,5267.0,457.0,0.0,37.0,87.0,42.0,21.0,2566.0,Glenn,State Assembly  3,State Assembly,2014-10-20
12034.0,3557.0,5267.0,457.0,0.0,37.0,87.0,42.0,21.0,2566.0,Glenn,State Board of Equalization 2,State Board of Equalization,2014-10-20
