Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
119877.0,40151.0,45097.0,3892.0,0.0,1529.0,925.0,446.0,1492.0,26345.0,Butte,State Senate 4,State Senate,2012-01-03
12233.0,3802.0,4825.0,491.0,0.0,143.0,99.0,56.0,144.0,2673.0,Butte,State Assembly 1,State Assembly,2012-01-03
107644.0,36349.0,40272.0,3401.0,0.0,1386.0,826.0,390.0,1348.0,23672.0,Butte,State Assembly 3,State Assembly,2012-01-03
119877.0,40151.0,45097.0,3892.0,0.0,1529.0,925.0,446.0,1492.0,26345.0,Butte,State Board of Equalization 1,State Board of Equalization,2012-01-03
730.0,263.0,296.0,19.0,0.0,8.0,4.0,2.0,3.0,135.0,Butte,Biggs,City,2012-01-03
45440.0,17146.0,14266.0,1255.0,0.0,815.0,423.0,152.0,605.0,10778.0,Butte,Chico,City,2012-01-03
2559.0,975.0,914.0,85.0,0.0,14.0,13.0,7.0,26.0,525.0,Butte,Gridley,City,2012-01-03
6221.0,1965.0,2249.0,244.0,0.0,48.0,42.0,34.0,67.0,1572.0,Butte,Oroville,City,2012-01-03
16222.0,5046.0,6685.0,603.0,0.0,173.0,108.0,65.0,260.0,3282.0,Butte,Paradise,City,2012-01-03
48705.0,14756.0,20687.0,1686.0,0.0,471.0,335.0,186.0,531.0,10053.0,Butte,Unincorporated Area,City,2012-01-03
5238.0,1547.0,2430.0,209.0,0.0,24.0,44.0,12.0,32.0,940.0,Calaveras,County Supervisorial 1,County Supervisorial,2012-01-03
5379.0,1939.0,1971.0,216.0,0.0,106.0,72.0,17.0,39.0,1019.0,Calaveras,County Supervisorial 2,County Supervisorial,2012-01-03
6148.0,2105.0,2546.0,232.0,0.0,82.0,63.0,19.0,36.0,1065.0,Calaveras,County Supervisorial 3,County Supervisorial,2012-01-03
5707.0,1738.0,2484.0,251.0,0.0,34.0,103.0,19.0,30.0,1048.0,Calaveras,County Supervisorial 4,County Supervisorial,2012-01-03
5007.0,1455.0,2303.0,218.0,0.0,22.0,36.0,10.0,38.0,925.0,Calaveras,County Supervisorial 5,County Supervisorial,2012-01-03
27479.0,8784.0,11734.0,1126.0,0.0,268.0,318.0,77.0,175.0,4997.0,Calaveras,US Congressional 4,US Congressional,2012-01-03
27479.0,8784.0,11734.0,1126.0,0.0,268.0,318.0,77.0,175.0,4997.0,Calaveras,State Senate 8,State Senate,2012-01-03
27479.0,8784.0,11734.0,1126.0,0.0,268.0,318.0,77.0,175.0,4997.0,Calaveras,State Assembly 5,State Assembly,2012-01-03
27479.0,8784.0,11734.0,1126.0,0.0,268.0,318.0,77.0,175.0,4997.0,Calaveras,State Board of Equalization 1,State Board of Equalization,2012-01-03
2287.0,743.0,986.0,81.0,0.0,15.0,47.0,8.0,11.0,396.0,Calaveras,Angels,City,2012-01-03
25192.0,8041.0,10748.0,1045.0,,253.0,271.0,69.0,164.0,4601.0,Calaveras,Unincorporated Area,City,2012-01-03
1549.0,555.0,690.0,25.0,0.0,5.0,7.0,2.0,0.0,265.0,Colusa,County Supervisorial 1,County Supervisorial,2012-01-03
1722.0,606.0,799.0,39.0,0.0,1.0,3.0,3.0,0.0,271.0,Colusa,County Supervisorial 2,County Supervisorial,2012-01-03
1231.0,442.0,531.0,17.0,0.0,3.0,5.0,1.0,0.0,232.0,Colusa,County Supervisorial 3,County Supervisorial,2012-01-03
1260.0,453.0,548.0,32.0,0.0,4.0,2.0,2.0,1.0,218.0,Colusa,County Supervisorial 4,County Supervisorial,2012-01-03
1820.0,587.0,916.0,35.0,0.0,2.0,7.0,9.0,0.0,264.0,Colusa,County Supervisorial 5,County Supervisorial,2012-01-03
7582.0,2643.0,3484.0,148.0,0.0,15.0,24.0,17.0,1.0,1250.0,Colusa,US Congressional 3,US Congressional,2012-01-03
7582.0,2643.0,3484.0,148.0,0.0,15.0,24.0,17.0,1.0,1250.0,Colusa,State Senate 4,State Senate,2012-01-03
4279.0,1429.0,2072.0,97.0,0.0,4.0,10.0,13.0,1.0,653.0,Colusa,State Assembly 3,State Assembly,2012-01-03
3303.0,1214.0,1412.0,51.0,0.0,11.0,14.0,4.0,0.0,597.0,Colusa,State Assembly 4,State Assembly,2012-01-03
7582.0,2643.0,3484.0,148.0,0.0,15.0,24.0,17.0,1.0,1250.0,Colusa,State Board of Equalization 2,State Board of Equalization,2012-01-03
2308.0,823.0,1043.0,54.0,0.0,1.0,5.0,11.0,0.0,371.0,Colusa,Colusa,City,2012-01-03
1119.0,474.0,380.0,12.0,0.0,1.0,5.0,2.0,0.0,245.0,Colusa,Williams,City,2012-01-03
4155.0,1346.0,2061.0,82.0,0.0,13.0,14.0,4.0,1.0,634.0,Colusa,Unincorporated Area,City,2012-01-03
82770.0,54235.0,8717.0,1472.0,0.0,1060.0,285.0,317.0,446.0,16238.0,Contra Costa,County Supervisorial 1,County Supervisorial,2012-01-03
130769.0,52055.0,46260.0,2897.0,0.0,572.0,642.0,118.0,786.0,27439.0,Contra Costa,County Supervisorial 2,County Supervisorial,2012-01-03
96274.0,45718.0,28393.0,2764.0,0.0,283.0,383.0,167.0,450.0,18116.0,Contra Costa,County Supervisorial 3,County Supervisorial,2012-01-03
113916.0,52415.0,32168.0,3017.0,0.0,807.0,606.0,268.0,776.0,23859.0,Contra Costa,County Supervisorial 4,County Supervisorial,2012-01-03
90019.0,49766.0,17353.0,2337.0,1.0,571.0,447.0,290.0,541.0,18713.0,Contra Costa,County Supervisorial 5,County Supervisorial,2012-01-03
45411.0,25538.0,8140.0,1080.0,1.0,344.0,202.0,123.0,291.0,9692.0,Contra Costa,US Congressional 5,US Congressional,2012-01-03
83485.0,41106.0,23269.0,2435.0,0.0,250.0,319.0,153.0,376.0,15577.0,Contra Costa,US Congressional 9,US Congressional,2012-01-03
350171.0,174174.0,90392.0,8152.0,0.0,2587.0,1690.0,849.0,2178.0,70149.0,Contra Costa,US Congressional 11,US Congressional,2012-01-03
34681.0,13371.0,11090.0,820.0,0.0,112.0,152.0,35.0,154.0,8947.0,Contra Costa,US Congressional 15,US Congressional,2012-01-03
45509.0,22071.0,11407.0,1269.0,1.0,475.0,289.0,122.0,354.0,9521.0,Contra Costa,State Senate 3,State Senate,2012-01-03
364590.0,165557.0,109596.0,9340.0,0.0,1643.0,1730.0,673.0,2089.0,73962.0,Contra Costa,State Senate 7,State Senate,2012-01-03
103649.0,66561.0,11888.0,1878.0,0.0,1175.0,344.0,365.0,556.0,20882.0,Contra Costa,State Senate 9,State Senate,2012-01-03
99628.0,50455.0,26286.0,2951.0,0.0,315.0,395.0,215.0,455.0,18556.0,Contra Costa,State Assembly 11,State Assembly,2012-01-03
155353.0,76231.0,39225.0,4238.0,1.0,1098.0,867.0,439.0,1043.0,32211.0,Contra Costa,State Assembly 14,State Assembly,2012-01-03
99278.0,63932.0,11156.0,1783.0,0.0,1145.0,328.0,352.0,521.0,20061.0,Contra Costa,State Assembly 15,State Assembly,2012-01-03
159489.0,63571.0,56224.0,3515.0,0.0,735.0,773.0,154.0,980.0,33537.0,Contra Costa,State Assembly 16,State Assembly,2012-01-03
513748.0,254189.0,132891.0,12487.0,1.0,3293.0,2363.0,1160.0,2999.0,104365.0,Contra Costa,State Board of Equalization 2,State Board of Equalization,2012-01-03
42517.0,23266.0,9098.0,1240.0,0.0,162.0,165.0,111.0,206.0,8269.0,Contra Costa,Antioch,City,2012-01-03
24986.0,11023.0,8251.0,735.0,0.0,62.0,82.0,39.0,115.0,4679.0,Contra Costa,Brentwood,City,2012-01-03
7294.0,2786.0,2847.0,222.0,0.0,26.0,30.0,12.0,41.0,1330.0,Contra Costa,Clayton,City,2012-01-03
55627.0,26664.0,14497.0,1607.0,0.0,369.0,315.0,162.0,374.0,11639.0,Contra Costa,Concord,City,2012-01-03
26864.0,9115.0,11622.0,621.0,0.0,77.0,144.0,17.0,148.0,5120.0,Contra Costa,Danville,City,2012-01-03
13257.0,8422.0,1313.0,149.0,0.0,285.0,64.0,38.0,59.0,2927.0,Contra Costa,El Cerrito,City,2012-01-03
11974.0,7052.0,1724.0,213.0,0.0,43.0,27.0,22.0,57.0,2836.0,Contra Costa,Hercules,City,2012-01-03
16129.0,7108.0,5178.0,336.0,0.0,115.0,74.0,20.0,120.0,3178.0,Contra Costa,Lafayette,City,2012-01-03
21057.0,10367.0,5290.0,598.0,0.0,197.0,152.0,53.0,179.0,4221.0,Contra Costa,Martinez,City,2012-01-03
10053.0,4049.0,3458.0,170.0,0.0,47.0,53.0,7.0,67.0,2202.0,Contra Costa,Moraga,City,2012-01-03
16009.0,8855.0,3814.0,461.0,0.0,49.0,66.0,21.0,60.0,2683.0,Contra Costa,Oakley,City,2012-01-03
12621.0,5654.0,4019.0,236.0,0.0,68.0,81.0,7.0,89.0,2467.0,Contra Costa,Orinda,City,2012-01-03
9530.0,5466.0,1770.0,213.0,0.0,68.0,27.0,23.0,47.0,1916.0,Contra Costa,Pinole,City,2012-01-03
24246.0,14505.0,3781.0,600.0,0.0,79.0,94.0,102.0,114.0,4971.0,Contra Costa,Pittsburg,City,2012-01-03
18643.0,8730.0,4800.0,479.0,0.0,204.0,108.0,50.0,135.0,4137.0,Contra Costa,Pleasant Hill,City,2012-01-03
39110.0,26634.0,3468.0,734.0,0.0,437.0,104.0,173.0,225.0,7335.0,Contra Costa,Richmond,City,2012-01-03
7650.0,5070.0,686.0,131.0,0.0,55.0,28.0,46.0,41.0,1593.0,Contra Costa,San Pablo,City,2012-01-03
32722.0,12701.0,10200.0,767.0,0.0,105.0,149.0,33.0,144.0,8623.0,Contra Costa,San Ramon,City,2012-01-03
40897.0,18398.0,12864.0,901.0,0.0,225.0,187.0,55.0,274.0,7993.0,Contra Costa,Walnut Creek,City,2012-01-03
82562.0,38324.0,24211.0,2074.0,1.0,620.0,413.0,169.0,504.0,16246.0,Contra Costa,Unincorporated Area,City,2012-01-03
1905.0,716.0,595.0,98.0,0.0,26.0,13.0,10.0,29.0,418.0,Del Norte,County Supervisorial 1,County Supervisorial,2012-01-03
2118.0,779.0,674.0,96.0,0.0,14.0,11.0,14.0,35.0,495.0,Del Norte,County Supervisorial 2,County Supervisorial,2012-01-03
2783.0,996.0,1131.0,102.0,0.0,19.0,18.0,5.0,21.0,491.0,Del Norte,County Supervisorial 3,County Supervisorial,2012-01-03
2734.0,860.0,1210.0,111.0,0.0,15.0,12.0,13.0,26.0,487.0,Del Norte,County Supervisorial 4,County Supervisorial,2012-01-03
2670.0,1007.0,948.0,124.0,0.0,25.0,14.0,11.0,28.0,513.0,Del Norte,County Supervisorial 5,County Supervisorial,2012-01-03
12210.0,4358.0,4558.0,531.0,0.0,99.0,68.0,53.0,139.0,2404.0,Del Norte,US Congressional 2,US Congressional,2012-01-03
12210.0,4358.0,4558.0,531.0,0.0,99.0,68.0,53.0,139.0,2404.0,Del Norte,State Senate 2,State Senate,2012-01-03
12210.0,4358.0,4558.0,531.0,0.0,99.0,68.0,53.0,139.0,2404.0,Del Norte,State Assembly 2,State Assembly,2012-01-03
12210.0,4358.0,4558.0,531.0,0.0,99.0,68.0,53.0,139.0,2404.0,Del Norte,State Board of Equalization 2,State Board of Equalization,2012-01-03
1773.0,671.0,495.0,89.0,0.0,15.0,10.0,11.0,26.0,456.0,Del Norte,Crescent City,City,2012-01-03
10437.0,3687.0,4063.0,442.0,0.0,84.0,58.0,42.0,113.0,1948.0,Del Norte,Unincorporated Area,City,2012-01-03
21544.0,5598.0,11014.0,587.0,0.0,65.0,151.0,20.0,149.0,3960.0,El Dorado,County Supervisorial 1,County Supervisorial,2012-01-03
21998.0,6122.0,10562.0,836.0,0.0,127.0,176.0,60.0,169.0,3946.0,El Dorado,County Supervisorial 2,County Supervisorial,2012-01-03
21299.0,6717.0,9296.0,797.0,0.0,188.0,161.0,78.0,146.0,3916.0,El Dorado,County Supervisorial 3,County Supervisorial,2012-01-03
23407.0,6505.0,11316.0,831.0,0.0,168.0,178.0,45.0,169.0,4195.0,El Dorado,County Supervisorial 4,County Supervisorial,2012-01-03
17603.0,6486.0,5006.0,739.0,0.0,361.0,169.0,93.0,168.0,4581.0,El Dorado,County Supervisorial 5,County Supervisorial,2012-01-03
105851.0,31428.0,47194.0,3790.0,0.0,909.0,835.0,296.0,801.0,20598.0,El Dorado,US Congressional 4,US Congressional,2012-01-03
105851.0,31428.0,47194.0,3790.0,0.0,909.0,835.0,296.0,801.0,20598.0,El Dorado,State Senate 1,State Senate,2012-01-03
69628.0,21902.0,28865.0,2666.0,0.0,770.0,572.0,242.0,548.0,14063.0,El Dorado,State Assembly 5,State Assembly,2012-01-03
36223.0,9526.0,18329.0,1124.0,0.0,139.0,263.0,54.0,253.0,6535.0,El Dorado,State Assembly 6,State Assembly,2012-01-03
105851.0,31428.0,47194.0,3790.0,0.0,909.0,835.0,296.0,801.0,20598.0,El Dorado,State Board of Equalization 1,State Board of Equalization,2012-01-03
5275.0,1839.0,2014.0,211.0,0.0,68.0,41.0,24.0,39.0,1039.0,El Dorado,Placerville,City,2012-01-03
8525.0,3292.0,2032.0,377.0,0.0,204.0,87.0,67.0,82.0,2384.0,El Dorado,South Lake Tahoe,City,2012-01-03
92051.0,26297.0,43148.0,3202.0,0.0,637.0,707.0,205.0,680.0,17175.0,El Dorado,Unincorporated Area,City,2012-01-03
68938.0,33263.0,21679.0,1801.0,0.0,212.0,256.0,211.0,779.0,10737.0,Fresno,County Supervisorial 1,County Supervisorial,2012-01-03
103458.0,34980.0,48946.0,2511.0,0.0,535.0,474.0,198.0,1264.0,14550.0,Fresno,County Supervisorial 2,County Supervisorial,2012-01-03
66327.0,35323.0,17661.0,1377.0,0.0,361.0,258.0,269.0,769.0,10309.0,Fresno,County Supervisorial 3,County Supervisorial,2012-01-03
62494.0,26540.0,24261.0,1377.0,0.0,164.0,200.0,167.0,642.0,9143.0,Fresno,County Supervisorial 4,County Supervisorial,2012-01-03
96109.0,30948.0,45842.0,2781.0,0.0,350.0,459.0,189.0,1221.0,14319.0,Fresno,County Supervisorial 5,County Supervisorial,2012-01-03
9186.0,2086.0,5233.0,339.0,0.0,44.0,61.0,16.0,113.0,1294.0,Fresno,US Congressional 4,US Congressional,2012-01-03
84635.0,45894.0,22240.0,1703.0,0.0,342.0,309.0,341.0,948.0,12858.0,Fresno,US Congressional 16,US Congressional,2012-01-03
65699.0,28911.0,24432.0,1635.0,0.0,167.0,230.0,178.0,660.0,9486.0,Fresno,US Congressional 21,US Congressional,2012-01-03
237806.0,84163.0,106484.0,6170.0,0.0,1069.0,1047.0,499.0,2954.0,35420.0,Fresno,US Congressional 22,US Congressional,2012-01-03
261187.0,94423.0,114660.0,6808.0,0.0,1187.0,1200.0,592.0,3248.0,39069.0,Fresno,State Senate 8,State Senate,2012-01-03
41740.0,16744.0,16884.0,1181.0,0.0,98.0,169.0,113.0,440.0,6111.0,Fresno,State Senate 12,State Senate,2012-01-03
94399.0,49887.0,26845.0,1858.0,0.0,337.0,278.0,329.0,987.0,13878.0,Fresno,State Senate 14,State Senate,2012-01-03
236882.0,82344.0,107652.0,6267.0,0.0,1047.0,1084.0,503.0,2945.0,35040.0,Fresno,State Assembly 23,State Assembly,2012-01-03
160444.0,78710.0,50737.0,3580.0,0.0,575.0,563.0,531.0,1730.0,24018.0,Fresno,State Assembly 31,State Assembly,2012-01-03
397326.0,161054.0,158389.0,9847.0,0.0,1622.0,1647.0,1034.0,4675.0,59058.0,Fresno,State Board of Equalization 1,State Board of Equalization,2012-01-03
51124.0,15061.0,25919.0,1489.0,0.0,160.0,223.0,87.0,598.0,7587.0,Fresno,Clovis,City,2012-01-03
4240.0,1646.0,1544.0,132.0,0.0,11.0,21.0,12.0,50.0,824.0,Fresno,Coalinga,City,2012-01-03
1920.0,1135.0,449.0,36.0,0.0,3.0,5.0,6.0,17.0,269.0,Fresno,Firebaugh,City,2012-01-03
2404.0,1094.0,868.0,33.0,0.0,5.0,6.0,10.0,25.0,363.0,Fresno,Fowler,City,2012-01-03
211668.0,93571.0,75140.0,4990.0,0.0,1006.0,873.0,615.0,2603.0,32870.0,Fresno,Fresno,City,2012-01-03
999.0,652.0,146.0,25.0,0.0,1.0,3.0,4.0,18.0,150.0,Fresno,Huron,City,2012-01-03
4898.0,2320.0,1469.0,265.0,0.0,6.0,14.0,11.0,51.0,762.0,Fresno,Kerman,City,2012-01-03
5955.0,1493.0,3392.0,168.0,0.0,19.0,21.0,9.0,68.0,785.0,Fresno,Kingsburg,City,2012-01-03
1963.0,1355.0,304.0,25.0,0.0,5.0,9.0,3.0,12.0,250.0,Fresno,Mendota,City,2012-01-03
2390.0,1546.0,410.0,38.0,0.0,4.0,1.0,8.0,21.0,362.0,Fresno,Orange Cove,City,2012-01-03
3482.0,2128.0,677.0,42.0,0.0,12.0,8.0,16.0,31.0,568.0,Fresno,Parlier,City,2012-01-03
8330.0,3167.0,3522.0,177.0,0.0,22.0,27.0,25.0,95.0,1295.0,Fresno,Reedley,City,2012-01-03
624.0,372.0,119.0,13.0,0.0,0.0,2.0,5.0,5.0,108.0,Fresno,San Joaquin,City,2012-01-03
9428.0,4794.0,2987.0,163.0,0.0,33.0,28.0,29.0,83.0,1311.0,Fresno,Sanger,City,2012-01-03
8100.0,3800.0,2873.0,189.0,0.0,12.0,19.0,15.0,73.0,1119.0,Fresno,Selma,City,2012-01-03
79801.0,26920.0,38570.0,2062.0,0.0,323.0,387.0,179.0,925.0,10435.0,Fresno,Unincorporated Area,City,2012-01-03
2453.0,704.0,1091.0,102.0,0.0,14.0,17.0,11.0,6.0,508.0,Glenn,County Supervisorial 1,County Supervisorial,2012-01-03
2459.0,772.0,1061.0,77.0,0.0,9.0,12.0,7.0,5.0,516.0,Glenn,County Supervisorial 2,County Supervisorial,2012-01-03
2674.0,725.0,1418.0,107.0,0.0,6.0,8.0,9.0,4.0,397.0,Glenn,County Supervisorial 3,County Supervisorial,2012-01-03
2311.0,738.0,965.0,99.0,0.0,7.0,15.0,9.0,7.0,471.0,Glenn,County Supervisorial 4,County Supervisorial,2012-01-03
2208.0,776.0,950.0,71.0,0.0,9.0,9.0,6.0,3.0,384.0,Glenn,County Supervisorial 5,County Supervisorial,2012-01-03
1106.0,271.0,634.0,30.0,0.0,5.0,3.0,1.0,1.0,161.0,Glenn,US Congressional 1,US Congressional,2012-01-03
10999.0,3444.0,4851.0,426.0,0.0,40.0,58.0,41.0,24.0,2115.0,Glenn,US Congressional 3,US Congressional,2012-01-03
12105.0,3715.0,5485.0,456.0,0.0,45.0,61.0,42.0,25.0,2276.0,Glenn,State Senate 4,State Senate,2012-01-03
12105.0,3715.0,5485.0,456.0,0.0,45.0,61.0,42.0,25.0,2276.0,Glenn,State Assembly 3,State Assembly,2012-01-03
12105.0,3715.0,5485.0,456.0,0.0,45.0,61.0,42.0,25.0,2276.0,Glenn,State Board of Equalization 2,State Board of Equalization,2012-01-03
