Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
5711.0,1865.0,2761.0,139.0,34.0,52.0,3.0,10.0,15.0,832.0,Calaveras,County Supervisorial 1,County Supervisorial,2005-10-24
5130.0,1935.0,1997.0,141.0,120.0,72.0,10.0,14.0,23.0,818.0,Calaveras,County Supervisorial 2,County Supervisorial,2005-10-24
4412.0,1546.0,2021.0,96.0,71.0,35.0,1.0,9.0,19.0,614.0,Calaveras,County Supervisorial 3,County Supervisorial,2005-10-24
5481.0,1861.0,2482.0,157.0,60.0,114.0,2.0,19.0,20.0,766.0,Calaveras,County Supervisorial 4,County Supervisorial,2005-10-24
5914.0,1936.0,2749.0,196.0,31.0,42.0,2.0,9.0,20.0,929.0,Calaveras,County Supervisorial 5,County Supervisorial,2005-10-24
26648.0,9143.0,12010.0,729.0,316.0,315.0,18.0,61.0,97.0,3959.0,Calaveras,US Congressional 3,US Congressional,2005-10-24
26648.0,9143.0,12010.0,729.0,316.0,315.0,18.0,61.0,97.0,3959.0,Calaveras,State Senate 1,State Senate,2005-10-24
26648.0,9143.0,12010.0,729.0,316.0,315.0,18.0,61.0,97.0,3959.0,Calaveras,State Assembly 25,State Assembly,2005-10-24
26648.0,9143.0,12010.0,729.0,316.0,315.0,18.0,61.0,97.0,3959.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2005-10-24
2138.0,733.0,985.0,51.0,12.0,49.0,1.0,7.0,5.0,295.0,Calaveras,Angels,City,2005-10-24
24510.0,8410.0,11025.0,678.0,304.0,266.0,17.0,54.0,92.0,3664.0,Calaveras,Unincorporated Area,City,2005-10-24
1494.0,548.0,676.0,32.0,2.0,9.0,1.0,3.0,2.0,221.0,Colusa,County Supervisorial 1,County Supervisorial,2005-10-24
1745.0,675.0,831.0,32.0,4.0,4.0,0.0,6.0,4.0,189.0,Colusa,County Supervisorial 2,County Supervisorial,2005-10-24
1311.0,470.0,608.0,35.0,4.0,4.0,1.0,1.0,1.0,187.0,Colusa,County Supervisorial 3,County Supervisorial,2005-10-24
1672.0,608.0,766.0,51.0,5.0,5.0,0.0,3.0,7.0,227.0,Colusa,County Supervisorial 4,County Supervisorial,2005-10-24
1745.0,579.0,878.0,31.0,7.0,11.0,1.0,11.0,7.0,220.0,Colusa,County Supervisorial 5,County Supervisorial,2005-10-24
7967.0,2880.0,3759.0,181.0,22.0,33.0,3.0,24.0,21.0,1044.0,Colusa,US Congressional 2,US Congressional,2005-10-24
7967.0,2880.0,3759.0,181.0,22.0,33.0,3.0,24.0,21.0,1044.0,Colusa,State Senate 4,State Senate,2005-10-24
7967.0,2880.0,3759.0,181.0,22.0,33.0,3.0,24.0,21.0,1044.0,Colusa,State Assembly 2,State Assembly,2005-10-24
7967.0,2880.0,3759.0,181.0,22.0,33.0,3.0,24.0,21.0,1044.0,Colusa,State Board of Equalization 1,State Board of Equalization,2005-10-24
2412.0,904.0,1155.0,45.0,4.0,9.0,1.0,16.0,8.0,270.0,Colusa,Colusa,City,2005-10-24
1061.0,451.0,417.0,25.0,3.0,2.0,1.0,1.0,2.0,159.0,Colusa,Williams,City,2005-10-24
4494.0,1525.0,2187.0,111.0,15.0,22.0,1.0,7.0,11.0,615.0,Colusa,Unincorporated Area,City,2005-10-24
75599.0,50204.0,8527.0,1032.0,1443.0,298.0,170.0,330.0,416.0,13179.0,Contra Costa,County Supervisorial 1,County Supervisorial,2005-10-24
112570.0,53736.0,34827.0,1946.0,1101.0,546.0,118.0,200.0,917.0,19179.0,Contra Costa,County Supervisorial 2,County Supervisorial,2005-10-24
126649.0,44684.0,55301.0,2222.0,657.0,491.0,71.0,120.0,827.0,22276.0,Contra Costa,County Supervisorial 3,County Supervisorial,2005-10-24
92816.0,42630.0,29187.0,1926.0,838.0,521.0,107.0,232.0,691.0,16684.0,Contra Costa,County Supervisorial 4,County Supervisorial,2005-10-24
85022.0,46672.0,19581.0,1913.0,347.0,331.0,62.0,317.0,461.0,15338.0,Contra Costa,County Supervisorial 5,County Supervisorial,2005-10-24
170938.0,99678.0,32802.0,3203.0,1867.0,784.0,291.0,656.0,1117.0,30540.0,Contra Costa,US Congressional 7,US Congressional,2005-10-24
237179.0,109262.0,76902.0,4259.0,2172.0,1080.0,194.0,461.0,1711.0,41138.0,Contra Costa,US Congressional 10,US Congressional,2005-10-24
84539.0,28986.0,37719.0,1577.0,347.0,323.0,43.0,82.0,484.0,14978.0,Contra Costa,US Congressional 11,US Congressional,2005-10-24
460337.0,215259.0,144824.0,8518.0,3884.0,2090.0,402.0,1009.0,3152.0,81199.0,Contra Costa,State Senate 7,State Senate,2005-10-24
32319.0,22667.0,2599.0,521.0,502.0,97.0,126.0,190.0,160.0,5457.0,Contra Costa,State Senate 9,State Senate,2005-10-24
197032.0,103163.0,49487.0,4122.0,1476.0,957.0,203.0,617.0,1327.0,35680.0,Contra Costa,State Assembly 11,State Assembly,2005-10-24
131178.0,72780.0,29770.0,1946.0,2023.0,566.0,211.0,399.0,883.0,22600.0,Contra Costa,State Assembly 14,State Assembly,2005-10-24
164446.0,61983.0,68166.0,2971.0,887.0,664.0,114.0,183.0,1102.0,28376.0,Contra Costa,State Assembly 15,State Assembly,2005-10-24
492656.0,237926.0,147423.0,9039.0,4386.0,2187.0,528.0,1199.0,3312.0,86656.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2005-10-24
42185.0,22644.0,10367.0,936.0,178.0,155.0,30.0,128.0,207.0,7540.0,Contra Costa,Antioch,City,2005-10-24
19136.0,7657.0,7612.0,410.0,71.0,61.0,2.0,26.0,84.0,3213.0,Contra Costa,Brentwood,City,2005-10-24
7230.0,2657.0,3188.0,130.0,31.0,25.0,6.0,8.0,47.0,1138.0,Contra Costa,Clayton,City,2005-10-24
54887.0,26005.0,16455.0,1212.0,468.0,318.0,59.0,154.0,404.0,9812.0,Contra Costa,Concord,City,2005-10-24
26690.0,8511.0,12920.0,401.0,108.0,107.0,16.0,22.0,163.0,4442.0,Contra Costa,Danville,City,2005-10-24
13659.0,8407.0,1843.0,106.0,394.0,64.0,6.0,47.0,76.0,2716.0,Contra Costa,El Cerrito,City,2005-10-24
10879.0,6335.0,1855.0,153.0,71.0,30.0,19.0,36.0,66.0,2314.0,Contra Costa,Hercules,City,2005-10-24
15937.0,6554.0,6119.0,275.0,191.0,85.0,11.0,16.0,150.0,2536.0,Contra Costa,Lafayette,City,2005-10-24
21130.0,10313.0,5944.0,450.0,252.0,155.0,22.0,42.0,193.0,3759.0,Contra Costa,Martinez,City,2005-10-24
10191.0,3830.0,4204.0,156.0,72.0,43.0,4.0,7.0,79.0,1796.0,Contra Costa,Moraga,City,2005-10-24
11720.0,5660.0,3544.0,303.0,41.0,49.0,4.0,35.0,62.0,2022.0,Contra Costa,Oakley,City,2005-10-24
12730.0,5346.0,4841.0,182.0,122.0,64.0,12.0,12.0,105.0,2046.0,Contra Costa,Orinda,City,2005-10-24
9500.0,5495.0,1968.0,166.0,84.0,35.0,10.0,22.0,64.0,1656.0,Contra Costa,Pinole,City,2005-10-24
22704.0,13759.0,3794.0,468.0,85.0,86.0,19.0,113.0,133.0,4247.0,Contra Costa,Pittsburg,City,2005-10-24
18586.0,8627.0,5608.0,347.0,227.0,93.0,23.0,50.0,151.0,3460.0,Contra Costa,Pleasant Hill,City,2005-10-24
38737.0,26952.0,3526.0,559.0,617.0,115.0,122.0,175.0,199.0,6472.0,Contra Costa,Richmond,City,2005-10-24
7291.0,4827.0,743.0,143.0,79.0,23.0,20.0,56.0,42.0,1358.0,Contra Costa,San Pablo,City,2005-10-24
28304.0,10062.0,11267.0,554.0,136.0,124.0,19.0,30.0,169.0,5943.0,Contra Costa,San Ramon,City,2005-10-24
41494.0,17705.0,15549.0,626.0,339.0,182.0,42.0,43.0,353.0,6655.0,Contra Costa,Walnut Creek,City,2005-10-24
79666.0,36580.0,26076.0,1462.0,820.0,373.0,82.0,177.0,565.0,13531.0,Contra Costa,Unincorporated Area,City,2005-10-24
1972.0,780.0,670.0,65.0,27.0,13.0,1.0,6.0,24.0,386.0,Del Norte,County Supervisorial 1,County Supervisorial,2005-10-24
2220.0,831.0,803.0,74.0,23.0,18.0,2.0,11.0,19.0,439.0,Del Norte,County Supervisorial 2,County Supervisorial,2005-10-24
2961.0,1073.0,1211.0,81.0,21.0,30.0,1.0,4.0,25.0,515.0,Del Norte,County Supervisorial 3,County Supervisorial,2005-10-24
2842.0,959.0,1261.0,74.0,17.0,13.0,1.0,9.0,22.0,486.0,Del Norte,County Supervisorial 4,County Supervisorial,2005-10-24
2808.0,1107.0,1061.0,89.0,34.0,18.0,0.0,11.0,23.0,465.0,Del Norte,County Supervisorial 5,County Supervisorial,2005-10-24
12803.0,4750.0,5006.0,383.0,122.0,92.0,5.0,41.0,113.0,2291.0,Del Norte,US Congressional 1,US Congressional,2005-10-24
12803.0,4750.0,5006.0,383.0,122.0,92.0,5.0,41.0,113.0,2291.0,Del Norte,State Senate 4,State Senate,2005-10-24
12803.0,4750.0,5006.0,383.0,122.0,92.0,5.0,41.0,113.0,2291.0,Del Norte,State Assembly 1,State Assembly,2005-10-24
12803.0,4750.0,5006.0,383.0,122.0,92.0,5.0,41.0,113.0,2291.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2005-10-24
1757.0,681.0,594.0,56.0,22.0,11.0,3.0,9.0,14.0,367.0,Del Norte,Crescent City,City,2005-10-24
11046.0,4069.0,4412.0,327.0,100.0,81.0,2.0,32.0,99.0,1924.0,Del Norte,Unincorporated Area,City,2005-10-24
21555.0,5704.0,11772.0,421.0,110.0,105.0,9.0,29.0,121.0,3284.0,El Dorado,County Supervisorial 1,County Supervisorial,2005-10-24
25246.0,7478.0,12417.0,652.0,231.0,194.0,8.0,62.0,158.0,4046.0,El Dorado,County Supervisorial 2,County Supervisorial,2005-10-24
19422.0,6571.0,8597.0,561.0,243.0,116.0,14.0,73.0,134.0,3113.0,El Dorado,County Supervisorial 3,County Supervisorial,2005-10-24
22699.0,6570.0,11459.0,567.0,238.0,160.0,13.0,35.0,162.0,3495.0,El Dorado,County Supervisorial 4,County Supervisorial,2005-10-24
16111.0,6091.0,4588.0,556.0,365.0,149.0,29.0,89.0,135.0,4109.0,El Dorado,County Supervisorial 5,County Supervisorial,2005-10-24
105033.0,32414.0,48833.0,2757.0,1187.0,724.0,73.0,288.0,710.0,18047.0,El Dorado,US Congressional 4,US Congressional,2005-10-24
105033.0,32414.0,48833.0,2757.0,1187.0,724.0,73.0,288.0,710.0,18047.0,El Dorado,State Senate 1,State Senate,2005-10-24
83347.0,26775.0,36825.0,2358.0,1093.0,631.0,67.0,273.0,610.0,14715.0,El Dorado,State Assembly 4,State Assembly,2005-10-24
21686.0,5639.0,12008.0,399.0,94.0,93.0,6.0,15.0,100.0,3332.0,El Dorado,State Assembly 10,State Assembly,2005-10-24
105033.0,32414.0,48833.0,2757.0,1187.0,724.0,73.0,288.0,710.0,18047.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2005-10-24
5450.0,1964.0,2151.0,169.0,106.0,34.0,4.0,27.0,38.0,957.0,El Dorado,Placerville,City,2005-10-24
9843.0,3756.0,2711.0,362.0,223.0,98.0,21.0,62.0,83.0,2527.0,El Dorado,South Lake Tahoe,City,2005-10-24
89740.0,26694.0,43971.0,2226.0,858.0,592.0,48.0,199.0,589.0,14563.0,El Dorado,Unincorporated Area,City,2005-10-24
56059.0,26752.0,21483.0,919.0,203.0,176.0,40.0,106.0,77.0,6303.0,Fresno,County Supervisorial 1,County Supervisorial,2005-10-24
86262.0,28664.0,45270.0,1306.0,522.0,301.0,48.0,94.0,118.0,9939.0,Fresno,County Supervisorial 2,County Supervisorial,2005-10-24
46903.0,24265.0,16231.0,710.0,353.0,141.0,42.0,98.0,63.0,5000.0,Fresno,County Supervisorial 3,County Supervisorial,2005-10-24
49294.0,21079.0,21788.0,738.0,125.0,119.0,42.0,91.0,63.0,5249.0,Fresno,County Supervisorial 4,County Supervisorial,2005-10-24
83872.0,27145.0,43920.0,1613.0,389.0,318.0,34.0,111.0,119.0,10223.0,Fresno,County Supervisorial 5,County Supervisorial,2005-10-24
1351.0,467.0,730.0,16.0,3.0,4.0,0.0,1.0,2.0,128.0,Fresno,US Congressional 18,US Congressional,2005-10-24
111146.0,41051.0,53720.0,1827.0,690.0,404.0,79.0,153.0,169.0,13053.0,Fresno,US Congressional 19,US Congressional,2005-10-24
80654.0,43252.0,27207.0,1161.0,339.0,210.0,67.0,188.0,92.0,8138.0,Fresno,US Congressional 20,US Congressional,2005-10-24
129239.0,43135.0,67035.0,2282.0,560.0,437.0,60.0,158.0,177.0,15395.0,Fresno,US Congressional 21,US Congressional,2005-10-24
215218.0,72073.0,111388.0,3659.0,1178.0,776.0,121.0,267.0,309.0,25447.0,Fresno,State Senate 14,State Senate,2005-10-24
107172.0,55832.0,37304.0,1627.0,414.0,279.0,85.0,233.0,131.0,11267.0,Fresno,State Senate 16,State Senate,2005-10-24
183617.0,61157.0,95241.0,3172.0,958.0,664.0,99.0,219.0,266.0,21841.0,Fresno,State Assembly 29,State Assembly,2005-10-24
13992.0,4766.0,7254.0,254.0,33.0,49.0,15.0,29.0,18.0,1574.0,Fresno,State Assembly 30,State Assembly,2005-10-24
124781.0,61982.0,46197.0,1860.0,601.0,342.0,92.0,252.0,156.0,13299.0,Fresno,State Assembly 31,State Assembly,2005-10-24
322390.0,127905.0,148692.0,5286.0,1592.0,1055.0,206.0,500.0,440.0,36714.0,Fresno,State Board of Equalization 2,State Board of Equalization,2005-10-24
39334.0,11649.0,21597.0,741.0,165.0,134.0,12.0,48.0,42.0,4946.0,Fresno,Clovis,City,2005-10-24
3317.0,1289.0,1413.0,86.0,8.0,18.0,5.0,10.0,5.0,483.0,Fresno,Coalinga,City,2005-10-24
1382.0,803.0,382.0,22.0,1.0,4.0,1.0,6.0,0.0,163.0,Fresno,Firebaugh,City,2005-10-24
1687.0,793.0,675.0,23.0,2.0,2.0,1.0,2.0,1.0,188.0,Fresno,Fowler,City,2005-10-24
169818.0,72078.0,73047.0,2697.0,984.0,542.0,128.0,268.0,241.0,19833.0,Fresno,Fresno,City,2005-10-24
803.0,570.0,107.0,14.0,1.0,1.0,4.0,8.0,0.0,98.0,Fresno,Huron,City,2005-10-24
3126.0,1488.0,1177.0,52.0,5.0,9.0,1.0,4.0,2.0,388.0,Fresno,Kerman,City,2005-10-24
5060.0,1315.0,3094.0,76.0,11.0,11.0,4.0,4.0,8.0,537.0,Fresno,Kingsburg,City,2005-10-24
1476.0,1082.0,253.0,17.0,3.0,8.0,1.0,3.0,0.0,109.0,Fresno,Mendota,City,2005-10-24
1254.0,755.0,327.0,11.0,0.0,3.0,6.0,4.0,3.0,145.0,Fresno,Orange Cove,City,2005-10-24
2500.0,1702.0,488.0,29.0,6.0,5.0,1.0,12.0,4.0,253.0,Fresno,Parlier,City,2005-10-24
6771.0,2566.0,3265.0,90.0,31.0,17.0,5.0,8.0,7.0,782.0,Fresno,Reedley,City,2005-10-24
445.0,291.0,81.0,10.0,0.0,1.0,0.0,4.0,0.0,58.0,Fresno,San Joaquin,City,2005-10-24
6310.0,3549.0,1988.0,69.0,17.0,19.0,3.0,13.0,10.0,642.0,Fresno,Sanger,City,2005-10-24
6835.0,3184.0,2817.0,111.0,14.0,8.0,5.0,10.0,4.0,682.0,Fresno,Selma,City,2005-10-24
72272.0,24791.0,37981.0,1238.0,344.0,273.0,29.0,96.0,113.0,7407.0,Fresno,Unincorporated Area,City,2005-10-24
2491.0,787.0,1170.0,70.0,10.0,13.0,1.0,11.0,9.0,420.0,Glenn,County Supervisorial 1,County Supervisorial,2005-10-24
2249.0,753.0,1058.0,51.0,15.0,4.0,3.0,6.0,6.0,353.0,Glenn,County Supervisorial 2,County Supervisorial,2005-10-24
2773.0,819.0,1496.0,76.0,4.0,7.0,2.0,7.0,3.0,359.0,Glenn,County Supervisorial 3,County Supervisorial,2005-10-24
2231.0,788.0,973.0,72.0,4.0,10.0,2.0,6.0,10.0,366.0,Glenn,County Supervisorial 4,County Supervisorial,2005-10-24
2048.0,764.0,934.0,41.0,10.0,5.0,1.0,10.0,1.0,282.0,Glenn,County Supervisorial 5,County Supervisorial,2005-10-24
11792.0,3911.0,5631.0,310.0,43.0,39.0,9.0,40.0,29.0,1780.0,Glenn,US Congressional 2,US Congressional,2005-10-24
11792.0,3911.0,5631.0,310.0,43.0,39.0,9.0,40.0,29.0,1780.0,Glenn,State Senate 4,State Senate,2005-10-24
11792.0,3911.0,5631.0,310.0,43.0,39.0,9.0,40.0,29.0,1780.0,Glenn,State Assembly 2,State Assembly,2005-10-24
11792.0,3911.0,5631.0,310.0,43.0,39.0,9.0,40.0,29.0,1780.0,Glenn,State Board of Equalization 2,State Board of Equalization,2005-10-24
2494.0,857.0,1130.0,55.0,18.0,4.0,3.0,9.0,6.0,412.0,Glenn,Orland,City,2005-10-24
2522.0,891.0,1100.0,80.0,4.0,10.0,2.0,8.0,10.0,417.0,Glenn,Willows,City,2005-10-24
6776.0,2163.0,3401.0,175.0,21.0,25.0,4.0,23.0,13.0,951.0,Glenn,Unincorporated Area,City,2005-10-24
15933.0,6163.0,6112.0,363.0,420.0,126.0,13.0,37.0,59.0,2640.0,Humboldt,County Supervisorial 1,County Supervisorial,2005-10-24
16802.0,6500.0,5840.0,437.0,647.0,154.0,19.0,66.0,39.0,3100.0,Humboldt,County Supervisorial 2,County Supervisorial,2005-10-24
