Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
4272.0,1538.0,1905.0,131.0,21.0,18.0,7.0,6.0,646.0,Amador,County Supervisorial 4,County Supervisorial,2009-02-10
4578.0,1625.0,2043.0,131.0,29.0,29.0,5.0,14.0,702.0,Amador,County Supervisorial 5,County Supervisorial,2009-02-10
21548.0,7515.0,9727.0,683.0,128.0,134.0,30.0,49.0,3282.0,Amador,US Congressional 3,US Congressional,2009-02-10
21548.0,7515.0,9727.0,683.0,128.0,134.0,30.0,49.0,3282.0,Amador,State Senatorial 1,City,2009-02-10
21548.0,7515.0,9727.0,683.0,128.0,134.0,30.0,49.0,3282.0,Amador,State Assembly 10,State Assembly,2009-02-10
21548.0,7515.0,9727.0,683.0,128.0,134.0,30.0,49.0,3282.0,Amador,State Board of Equalization 2,State Board of Equalization,2009-02-10
136.0,44.0,58.0,5.0,3.0,0.0,0.0,1.0,25.0,Amador,Amador,City,2009-02-10
2067.0,655.0,1005.0,69.0,10.0,16.0,2.0,6.0,304.0,Amador,Ione,City,2009-02-10
2595.0,936.0,1153.0,82.0,10.0,23.0,4.0,6.0,381.0,Amador,Jackson,City,2009-02-10
573.0,209.0,237.0,24.0,2.0,4.0,0.0,0.0,97.0,Amador,Plymouth,City,2009-02-10
1676.0,665.0,676.0,57.0,10.0,9.0,2.0,0.0,257.0,Amador,Sutter Creek,City,2009-02-10
14501.0,5006.0,6598.0,446.0,93.0,82.0,22.0,36.0,2218.0,Amador,Unincorporated Area,City,2009-02-10
21907.0,7416.0,9121.0,759.0,135.0,130.0,85.0,244.0,4017.0,Butte,County Supervisorial 1,County Supervisorial,2009-02-10
24102.0,10417.0,6926.0,578.0,511.0,191.0,94.0,293.0,5092.0,Butte,County Supervisorial 2,County Supervisorial,2009-02-10
28857.0,10864.0,10878.0,664.0,502.0,194.0,69.0,288.0,5398.0,Butte,County Supervisorial 3,County Supervisorial,2009-02-10
21365.0,7243.0,9286.0,586.0,186.0,119.0,55.0,190.0,3700.0,Butte,County Supervisorial 4,County Supervisorial,2009-02-10
25752.0,8511.0,10935.0,870.0,291.0,176.0,111.0,313.0,4545.0,Butte,County Supervisorial 5,County Supervisorial,2009-02-10
99168.0,36515.0,37820.0,2667.0,1497.0,682.0,330.0,1091.0,18566.0,Butte,US Congressional 2,US Congressional,2009-02-10
22815.0,7936.0,9326.0,790.0,128.0,128.0,84.0,237.0,4186.0,Butte,US Congressional 4,US Congressional,2009-02-10
121983.0,44451.0,47146.0,3457.0,1625.0,810.0,414.0,1328.0,22752.0,Butte,State Senatorial 4,City,2009-02-10
9838.0,2640.0,5255.0,225.0,83.0,53.0,26.0,79.0,1477.0,Butte,State Assembly 2,State Assembly,2009-02-10
112145.0,41811.0,41891.0,3232.0,1542.0,757.0,388.0,1249.0,21275.0,Butte,State Assembly 3,State Assembly,2009-02-10
121983.0,44451.0,47146.0,3457.0,1625.0,810.0,414.0,1328.0,22752.0,Butte,State Board of Equalization 2,State Board of Equalization,2009-02-10
775.0,295.0,311.0,20.0,4.0,2.0,2.0,5.0,136.0,Butte,Biggs,City,2009-02-10
47396.0,19649.0,15047.0,1118.0,887.0,358.0,143.0,537.0,9657.0,Butte,Chico,City,2009-02-10
2630.0,1042.0,956.0,83.0,19.0,9.0,7.0,23.0,491.0,Butte,Gridley,City,2009-02-10
6066.0,2134.0,2294.0,227.0,42.0,44.0,27.0,62.0,1236.0,Butte,Oroville,City,2009-02-10
16588.0,5432.0,7112.0,557.0,179.0,114.0,77.0,221.0,2896.0,Butte,Paradise,City,2009-02-10
48528.0,15899.0,21426.0,1452.0,494.0,283.0,158.0,480.0,8336.0,Butte,Unincorporated Area,City,2009-02-10
5974.0,1898.0,2810.0,195.0,31.0,49.0,15.0,19.0,957.0,Calaveras,County Supervisorial 1,County Supervisorial,2009-02-10
5176.0,1969.0,1927.0,174.0,110.0,63.0,14.0,27.0,892.0,Calaveras,County Supervisorial 2,County Supervisorial,2009-02-10
4482.0,1608.0,1941.0,135.0,68.0,36.0,10.0,19.0,665.0,Calaveras,County Supervisorial 3,County Supervisorial,2009-02-10
5830.0,1970.0,2487.0,199.0,55.0,111.0,13.0,971.0,24.0,Calaveras,County Supervisorial 4,County Supervisorial,2009-02-10
6669.0,2107.0,3014.0,265.0,23.0,52.0,6.0,32.0,1170.0,Calaveras,County Supervisorial 5,County Supervisorial,2009-02-10
28131.0,9552.0,12179.0,968.0,287.0,311.0,58.0,121.0,4655.0,Calaveras,US Congressional 3,US Congressional,2009-02-10
28131.0,9552.0,12179.0,968.0,287.0,311.0,58.0,121.0,4655.0,Calaveras,State Senatorial 1,City,2009-02-10
28131.0,9552.0,12179.0,968.0,287.0,311.0,58.0,121.0,4655.0,Calaveras,State Assembly 25,State Assembly,2009-02-10
28131.0,9552.0,12179.0,968.0,287.0,311.0,58.0,121.0,4655.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2009-02-10
2300.0,794.0,999.0,67.0,9.0,54.0,5.0,8.0,364.0,Calaveras,Angels,City,2009-02-10
25831.0,8758.0,11180.0,901.0,278.0,257.0,53.0,113.0,4291.0,Calaveras,Unincorporated Area,City,2009-02-10
1617.0,604.0,698.0,21.0,4.0,5.0,2.0,1.0,282.0,Colusa,County Supervisorial 1,County Supervisorial,2009-02-10
1756.0,653.0,808.0,26.0,3.0,1.0,6.0,0.0,259.0,Colusa,County Supervisorial 2,County Supervisorial,2009-02-10
1375.0,513.0,578.0,20.0,3.0,5.0,4.0,0.0,252.0,Colusa,County Supervisorial 3,County Supervisorial,2009-02-10
1566.0,557.0,731.0,27.0,6.0,3.0,2.0,2.0,238.0,Colusa,County Supervisorial 4,County Supervisorial,2009-02-10
1600.0,533.0,802.0,29.0,3.0,9.0,7.0,1.0,216.0,Colusa,County Supervisorial 5,County Supervisorial,2009-02-10
7914.0,2860.0,3617.0,123.0,19.0,23.0,21.0,4.0,1247.0,Colusa,US Congressional 2,US Congressional,2009-02-10
7914.0,2860.0,3617.0,123.0,19.0,23.0,21.0,4.0,1247.0,Colusa,State Senatorial 4,City,2009-02-10
7914.0,2860.0,3617.0,123.0,19.0,23.0,21.0,4.0,1247.0,Colusa,State Assembly 2,State Assembly,2009-02-10
7914.0,2860.0,3617.0,123.0,19.0,23.0,21.0,4.0,1247.0,Colusa,State Board of Equalization 1,State Board of Equalization,2009-02-10
2292.0,847.0,1047.0,41.0,2.0,7.0,13.0,1.0,334.0,Colusa,Colusa,City,2009-02-10
1147.0,494.0,391.0,16.0,3.0,5.0,4.0,0.0,234.0,Colusa,Williams,City,2009-02-10
4475.0,1519.0,2179.0,66.0,14.0,11.0,4.0,3.0,679.0,Colusa,Unincorporated Area,City,2009-02-10
80892.0,54984.0,7582.0,1290.0,1078.0,273.0,308.0,444.0,14933.0,Contra Costa,County Supervisorial 1,County Supervisorial,2009-02-10
116283.0,58017.0,31613.0,2295.0,814.0,498.0,190.0,809.0,22047.0,Contra Costa,County Supervisorial 2,County Supervisorial,2009-02-10
141242.0,54034.0,54135.0,2909.0,539.0,547.0,123.0,735.0,28220.0,Contra Costa,County Supervisorial 3,County Supervisorial,2009-02-10
96223.0,45942.0,26786.0,2343.0,710.0,474.0,211.0,641.0,19116.0,Contra Costa,County Supervisorial 4,County Supervisorial,2009-02-10
89466.0,51010.0,17837.0,2249.0,308.0,321.0,277.0,416.0,17048.0,Contra Costa,County Supervisorial 5,County Supervisorial,2009-02-10
180569.0,108543.0,30153.0,3830.0,1484.0,688.0,608.0,1082.0,34181.0,Contra Costa,US Congressional 7,US Congressional,2009-02-10
251801.0,121099.0,71354.0,5306.0,1686.0,1059.0,419.0,1526.0,49352.0,Contra Costa,US Congressional 10,US Congressional,2009-02-10
91736.0,34345.0,36446.0,1950.0,279.0,366.0,82.0,437.0,17831.0,Contra Costa,US Congressional 11,US Congressional,2009-02-10
489304.0,239150.0,135514.0,10493.0,3092.0,2012.0,931.0,2836.0,95276.0,Contra Costa,State Senatorial 7,City,2009-02-10
34802.0,24837.0,2439.0,593.0,357.0,101.0,178.0,209.0,6088.0,Contra Costa,State Senatorial 9,City,2009-02-10
204792.0,111078.0,45251.0,4924.0,1221.0,871.0,555.0,1193.0,39699.0,Contra Costa,State Assembly 11,State Assembly,2009-02-10
138089.0,79634.0,26798.0,2325.0,1487.0,546.0,368.0,867.0,26064.0,Contra Costa,State Assembly 14,State Assembly,2009-02-10
181225.0,73275.0,65904.0,3837.0,741.0,696.0,186.0,985.0,35601.0,Contra Costa,State Assembly 15,State Assembly,2009-02-10
524106.0,263987.0,137953.0,11086.0,3449.0,2113.0,1109.0,3045.0,101364.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2009-02-10
43269.0,24204.0,9129.0,1107.0,160.0,144.0,107.0,189.0,8229.0,Contra Costa,Antioch,City,2009-02-10
23898.0,10390.0,8217.0,585.0,64.0,77.0,26.0,85.0,4454.0,Contra Costa,Brentwood,City,2009-02-10
7280.0,2822.0,2953.0,171.0,30.0,21.0,7.0,42.0,1234.0,Contra Costa,Clayton,City,2009-02-10
56916.0,27873.0,15188.0,1445.0,395.0,290.0,134.0,361.0,11230.0,Contra Costa,Concord,City,2009-02-10
27339.0,9408.0,12143.0,476.0,88.0,122.0,20.0,148.0,4934.0,Contra Costa,Danville,City,2009-02-10
14303.0,9043.0,1500.0,160.0,301.0,64.0,44.0,61.0,3130.0,Contra Costa,El Cerrito,City,2009-02-10
12335.0,7401.0,1773.0,200.0,42.0,25.0,20.0,58.0,2816.0,Contra Costa,Hercules,City,2009-02-10
16505.0,7339.0,5486.0,315.0,129.0,63.0,15.0,127.0,3031.0,Contra Costa,Lafayette,City,2009-02-10
21588.0,10827.0,5504.0,551.0,203.0,141.0,54.0,174.0,4134.0,Contra Costa,Martinez,City,2009-02-10
10499.0,4194.0,3807.0,144.0,54.0,57.0,7.0,70.0,2166.0,Contra Costa,Moraga,City,2009-02-10
13937.0,7044.0,3667.0,405.0,46.0,41.0,32.0,63.0,2639.0,Contra Costa,Oakley,City,2009-02-10
12872.0,5795.0,4287.0,203.0,70.0,64.0,6.0,90.0,2357.0,Contra Costa,Orinda,City,2009-02-10
9925.0,5870.0,1805.0,198.0,69.0,31.0,30.0,52.0,1870.0,Contra Costa,Pinole,City,2009-02-10
23909.0,15057.0,3420.0,508.0,70.0,89.0,98.0,121.0,4546.0,Contra Costa,Pittsburg,City,2009-02-10
19365.0,9324.0,5113.0,451.0,189.0,97.0,46.0,148.0,3997.0,Contra Costa,Pleasant Hill,City,2009-02-10
41786.0,29528.0,3310.0,680.0,463.0,107.0,170.0,234.0,7294.0,Contra Costa,Richmond,City,2009-02-10
8189.0,5587.0,681.0,151.0,63.0,23.0,46.0,49.0,1589.0,Contra Costa,San Pablo,City,2009-02-10
33681.0,13283.0,11016.0,699.0,116.0,139.0,30.0,151.0,8247.0,Contra Costa,San Ramon,City,2009-02-10
42316.0,18953.0,13929.0,767.0,278.0,167.0,49.0,288.0,7885.0,Contra Costa,Walnut Creek,City,2009-02-10
84194.0,40045.0,25025.0,1870.0,619.0,351.0,168.0,534.0,15582.0,Contra Costa,Unincorporated Area,City,2009-02-10
1929.0,772.0,619.0,68.0,18.0,12.0,8.0,24.0,408.0,Del Norte,County Supervisorial 1,County Supervisorial,2009-02-10
2177.0,841.0,712.0,84.0,18.0,11.0,11.0,27.0,473.0,Del Norte,County Supervisorial 2,County Supervisorial,2009-02-10
2919.0,1093.0,1162.0,89.0,19.0,16.0,6.0,20.0,514.0,Del Norte,County Supervisorial 3,County Supervisorial,2009-02-10
2930.0,967.0,1311.0,89.0,11.0,12.0,9.0,23.0,508.0,Del Norte,County Supervisorial 4,County Supervisorial,2009-02-10
2754.0,1099.0,1000.0,93.0,28.0,19.0,7.0,28.0,480.0,Del Norte,County Supervisorial 5,County Supervisorial,2009-02-10
12709.0,4772.0,4804.0,423.0,94.0,70.0,41.0,122.0,2383.0,Del Norte,US Congressional 1,US Congressional,2009-02-10
12709.0,4772.0,4804.0,423.0,94.0,70.0,41.0,122.0,2383.0,Del Norte,State Senatorial 4,City,2009-02-10
12709.0,4772.0,4804.0,423.0,94.0,70.0,41.0,122.0,2383.0,Del Norte,State Assembly 1,State Assembly,2009-02-10
12709.0,4772.0,4804.0,423.0,94.0,70.0,41.0,122.0,2383.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2009-02-10
1708.0,711.0,507.0,60.0,11.0,8.0,11.0,20.0,380.0,Del Norte,Crescent City,City,2009-02-10
11001.0,4061.0,4297.0,363.0,83.0,62.0,30.0,102.0,2003.0,Del Norte,Unincorporated Area,City,2009-02-10
23639.0,6425.0,12217.0,563.0,87.0,138.0,35.0,163.0,4011.0,El Dorado,County Supervisorial 1,County Supervisorial,2009-02-10
27785.0,8238.0,13196.0,814.0,180.0,195.0,51.0,198.0,4913.0,El Dorado,County Supervisorial 2,County Supervisorial,2009-02-10
19506.0,6544.0,8470.0,613.0,195.0,111.0,62.0,126.0,3385.0,El Dorado,County Supervisorial 3,County Supervisorial,2009-02-10
23643.0,6776.0,11704.0,659.0,174.0,145.0,29.0,173.0,3983.0,El Dorado,County Supervisorial 4,County Supervisorial,2009-02-10
16047.0,6372.0,4053.0,596.0,291.0,140.0,92.0,178.0,4325.0,El Dorado,County Supervisorial 5,County Supervisorial,2009-02-10
110620.0,34355.0,49640.0,3245.0,927.0,729.0,269.0,838.0,20617.0,El Dorado,US Congressional 4,US Congressional,2009-02-10
110620.0,34355.0,49640.0,3245.0,927.0,729.0,269.0,838.0,20617.0,El Dorado,State Senatorial 1,City,2009-02-10
84854.0,27418.0,36327.0,2676.0,837.0,590.0,250.0,668.0,16088.0,El Dorado,State Assembly 4,State Assembly,2009-02-10
25766.0,6937.0,13313.0,569.0,90.0,139.0,19.0,170.0,4529.0,El Dorado,State Assembly 10,State Assembly,2009-02-10
110620.0,34355.0,49640.0,3245.0,927.0,729.0,269.0,838.0,20617.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2009-02-10
5405.0,1977.0,2052.0,176.0,75.0,31.0,16.0,38.0,1040.0,El Dorado,Placerville,City,2009-02-10
9773.0,3963.0,2312.0,393.0,183.0,91.0,66.0,104.0,2661.0,El Dorado,South Lake Tahoe,City,2009-02-10
95442.0,28415.0,45276.0,2676.0,669.0,607.0,187.0,696.0,16916.0,El Dorado,Unincorporated Area,City,2009-02-10
68471.0,32854.0,23586.0,1416.0,220.0,229.0,180.0,2347.0,7639.0,Fresno,County Supervisorial 1,County Supervisorial,2009-02-10
98438.0,33994.0,47629.0,1958.0,512.0,390.0,145.0,2805.0,11005.0,Fresno,County Supervisorial 2,County Supervisorial,2009-02-10
53671.0,27450.0,16586.0,1038.0,324.0,184.0,173.0,1922.0,5994.0,Fresno,County Supervisorial 3,County Supervisorial,2009-02-10
59939.0,25776.0,24330.0,1129.0,143.0,176.0,151.0,1873.0,6361.0,Fresno,County Supervisorial 4,County Supervisorial,2009-02-10
102443.0,33784.0,50316.0,2417.0,367.0,406.0,180.0,3016.0,11957.0,Fresno,County Supervisorial 5,County Supervisorial,2009-02-10
1465.0,489.0,768.0,27.0,6.0,5.0,2.0,39.0,129.0,Fresno,US Congressional 18,US Congressional,2009-02-10
130011.0,50182.0,56976.0,2692.0,697.0,513.0,222.0,3910.0,14819.0,Fresno,US Congressional 19,US Congressional,2009-02-10
95432.0,49866.0,29446.0,1756.0,339.0,299.0,325.0,3385.0,10016.0,Fresno,US Congressional 20,US Congressional,2009-02-10
156054.0,53321.0,75257.0,3483.0,524.0,568.0,280.0,4629.0,17992.0,Fresno,US Congressional 21,US Congressional,2009-02-10
255441.0,88548.0,122089.0,5489.0,1132.0,983.0,423.0,7463.0,29314.0,Fresno,State Senatorial 14,City,2009-02-10
127521.0,65310.0,40358.0,2469.0,434.0,402.0,406.0,4500.0,13642.0,Fresno,State Senatorial 16,City,2009-02-10
217230.0,74823.0,104278.0,4709.0,926.0,846.0,342.0,6410.0,24896.0,Fresno,State Assembly 29,State Assembly,2009-02-10
16880.0,5849.0,7985.0,403.0,39.0,71.0,42.0,522.0,1969.0,Fresno,State Assembly 30,State Assembly,2009-02-10
148852.0,73186.0,50184.0,2846.0,601.0,468.0,445.0,5031.0,16091.0,Fresno,State Assembly 31,State Assembly,2009-02-10
382962.0,153858.0,162447.0,7958.0,1566.0,1385.0,829.0,11963.0,42956.0,Fresno,State Board of Equalization 2,State Board of Equalization,2009-02-10
49221.0,14871.0,25551.0,1154.0,145.0,171.0,78.0,1460.0,5791.0,Fresno,Clovis,City,2009-02-10
4326.0,1677.0,1652.0,131.0,9.0,21.0,12.0,179.0,645.0,Fresno,Coalinga,City,2009-02-10
1806.0,1005.0,488.0,33.0,3.0,8.0,9.0,66.0,194.0,Fresno,Firebaugh,City,2009-02-10
2156.0,1003.0,819.0,28.0,5.0,7.0,10.0,56.0,228.0,Fresno,Fowler,City,2009-02-10
203044.0,87614.0,78705.0,4197.0,982.0,743.0,465.0,6699.0,23639.0,Fresno,Fresno,City,2009-02-10
941.0,647.0,129.0,18.0,1.0,2.0,4.0,51.0,89.0,Fresno,Huron,City,2009-02-10
4255.0,2014.0,1458.0,100.0,6.0,14.0,8.0,162.0,493.0,Fresno,Kerman,City,2009-02-10
5785.0,1508.0,3366.0,118.0,16.0,15.0,8.0,128.0,626.0,Fresno,Kingsburg,City,2009-02-10
1829.0,1269.0,324.0,25.0,3.0,8.0,4.0,58.0,138.0,Fresno,Mendota,City,2009-02-10
2104.0,1349.0,407.0,35.0,2.0,1.0,8.0,78.0,224.0,Fresno,Orange Cove,City,2009-02-10
3174.0,1977.0,670.0,33.0,8.0,8.0,17.0,157.0,304.0,Fresno,Parlier,City,2009-02-10
8016.0,3149.0,3513.0,132.0,29.0,28.0,21.0,224.0,920.0,Fresno,Reedley,City,2009-02-10
576.0,348.0,117.0,13.0,0.0,2.0,6.0,26.0,64.0,Fresno,San Joaquin,City,2009-02-10
8551.0,4344.0,2837.0,138.0,25.0,25.0,25.0,264.0,893.0,Fresno,Sanger,City,2009-02-10
7918.0,3795.0,2932.0,145.0,11.0,13.0,15.0,229.0,778.0,Fresno,Selma,City,2009-02-10
79260.0,27288.0,39479.0,1658.0,321.0,319.0,139.0,2126.0,7930.0,Fresno,Unincorporated Area,City,2009-02-10
2705.0,845.0,1226.0,93.0,11.0,13.0,11.0,7.0,499.0,Glenn,County Supervisorial 1,County Supervisorial,2009-02-10
2384.0,774.0,1068.0,78.0,9.0,4.0,3.0,7.0,441.0,Glenn,County Supervisorial 2,County Supervisorial,2009-02-10
2823.0,811.0,1479.0,103.0,7.0,10.0,8.0,5.0,400.0,Glenn,County Supervisorial 3,County Supervisorial,2009-02-10
2235.0,769.0,954.0,83.0,4.0,8.0,9.0,7.0,401.0,Glenn,County Supervisorial 4,County Supervisorial,2009-02-10
2115.0,791.0,910.0,58.0,9.0,5.0,6.0,3.0,333.0,Glenn,County Supervisorial 5,County Supervisorial,2009-02-10
12262.0,3990.0,5637.0,415.0,40.0,40.0,37.0,29.0,2074.0,Glenn,US Congressional 2,US Congressional,2009-02-10
12262.0,3990.0,5637.0,415.0,40.0,40.0,37.0,29.0,2074.0,Glenn,State Senatorial 4,City,2009-02-10
12262.0,3990.0,5637.0,415.0,40.0,40.0,37.0,29.0,2074.0,Glenn,State Assembly 2,State Assembly,2009-02-10
12262.0,3990.0,5637.0,415.0,40.0,40.0,37.0,29.0,2074.0,Glenn,State Board of Equalization 2,State Board of Equalization,2009-02-10
2769.0,933.0,1182.0,91.0,12.0,4.0,6.0,8.0,533.0,Glenn,Orland,City,2009-02-10
2551.0,873.0,1083.0,94.0,4.0,9.0,10.0,7.0,471.0,Glenn,Willows,City,2009-02-10
6942.0,2184.0,3372.0,230.0,24.0,27.0,21.0,14.0,1070.0,Glenn,Unincorporated Area,City,2009-02-10
15331.0,6062.0,5629.0,400.0,330.0,107.0,28.0,43.0,2732.0,Humboldt,County Supervisorial 1,County Supervisorial,2009-02-10
16386.0,6536.0,5297.0,546.0,515.0,127.0,58.0,38.0,3269.0,Humboldt,County Supervisorial 2,County Supervisorial,2009-02-10
17207.0,8115.0,2887.0,391.0,1135.0,158.0,61.0,42.0,4418.0,Humboldt,County Supervisorial 3,County Supervisorial,2009-02-10
13066.0,5852.0,3370.0,376.0,462.0,133.0,55.0,38.0,2780.0,Humboldt,County Supervisorial 4,County Supervisorial,2009-02-10
16753.0,7536.0,4348.0,514.0,641.0,115.0,60.0,54.0,3485.0,Humboldt,County Supervisorial 5,County Supervisorial,2009-02-10
78743.0,34101.0,21531.0,2227.0,3083.0,640.0,262.0,215.0,16684.0,Humboldt,US Congressional 1,US Congressional,2009-02-10
78743.0,34101.0,21531.0,2227.0,3083.0,640.0,262.0,215.0,16684.0,Humboldt,State Senatorial 2,City,2009-02-10
78743.0,34101.0,21531.0,2227.0,3083.0,640.0,262.0,215.0,16684.0,Humboldt,State Assembly 1,State Assembly,2009-02-10
78743.0,34101.0,21531.0,2227.0,3083.0,640.0,262.0,215.0,16684.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2009-02-10
11291.0,5458.0,1300.0,277.0,814.0,112.0,44.0,24.0,3262.0,Humboldt,Arcata,City,2009-02-10
815.0,365.0,185.0,29.0,50.0,7.0,2.0,6.0,171.0,Humboldt,Blue Lake,City,2009-02-10
14483.0,6415.0,3990.0,399.0,477.0,141.0,56.0,42.0,2963.0,Humboldt,Eureka,City,2009-02-10
944.0,377.0,373.0,27.0,14.0,3.0,1.0,1.0,148.0,Humboldt,Ferndale,City,2009-02-10
6299.0,2255.0,2553.0,210.0,52.0,46.0,20.0,15.0,1148.0,Humboldt,Fortuna,City,2009-02-10
