Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
1477.0,537.0,676.0,31.0,2.0,9.0,1.0,3.0,1.0,217.0,Colusa,County Supervisorial 1,County Supervisorial,2005-09-09
1776.0,693.0,835.0,34.0,4.0,4.0,0.0,6.0,3.0,197.0,Colusa,County Supervisorial 2,County Supervisorial,2005-09-09
1294.0,464.0,600.0,36.0,4.0,4.0,1.0,1.0,0.0,184.0,Colusa,County Supervisorial 3,County Supervisorial,2005-09-09
1673.0,612.0,759.0,55.0,5.0,5.0,0.0,3.0,7.0,227.0,Colusa,County Supervisorial 4,County Supervisorial,2005-09-09
1759.0,591.0,878.0,31.0,8.0,11.0,1.0,11.0,7.0,221.0,Colusa,County Supervisorial 5,County Supervisorial,2005-09-09
7979.0,2897.0,3748.0,187.0,23.0,33.0,3.0,24.0,18.0,1046.0,Colusa,US Congressional 2,US Congressional,2005-09-09
7979.0,2897.0,3748.0,187.0,23.0,33.0,3.0,24.0,18.0,1046.0,Colusa,State Senatorial 4,City,2005-09-09
7979.0,2897.0,3748.0,187.0,23.0,33.0,3.0,24.0,18.0,1046.0,Colusa,State Assembly 2,State Assembly,2005-09-09
7979.0,2897.0,3748.0,187.0,23.0,33.0,3.0,24.0,18.0,1046.0,Colusa,State Board of Equalization 1,State Board of Equalization,2005-09-09
2454.0,933.0,1162.0,46.0,4.0,9.0,1.0,16.0,8.0,275.0,Colusa,Colusa,City,2005-09-09
1044.0,446.0,407.0,27.0,3.0,2.0,1.0,1.0,1.0,156.0,Colusa,Williams,City,2005-09-09
4481.0,1518.0,2179.0,114.0,16.0,22.0,1.0,7.0,9.0,615.0,Colusa,Unincorporated Area,City,2005-09-09
76270.0,50654.0,8600.0,1049.0,1454.0,303.0,180.0,326.0,424.0,13280.0,Contra Costa,County Supervisorial 1,County Supervisorial,2005-09-09
112871.0,53766.0,35005.0,1946.0,1123.0,549.0,121.0,200.0,926.0,19235.0,Contra Costa,County Supervisorial 2,County Supervisorial,2005-09-09
127053.0,44798.0,55537.0,2229.0,671.0,495.0,70.0,118.0,835.0,22300.0,Contra Costa,County Supervisorial 3,County Supervisorial,2005-09-09
93856.0,43012.0,29515.0,1949.0,856.0,530.0,107.0,234.0,697.0,16956.0,Contra Costa,County Supervisorial 4,County Supervisorial,2005-09-09
85905.0,47077.0,19913.0,1914.0,343.0,332.0,66.0,321.0,476.0,15463.0,Contra Costa,County Supervisorial 5,County Supervisorial,2005-09-09
172200.0,100385.0,33070.0,3237.0,1876.0,790.0,302.0,655.0,1139.0,30746.0,Contra Costa,US Congressional 7,US Congressional,2005-09-09
238855.0,109893.0,77527.0,4268.0,2211.0,1099.0,199.0,462.0,1730.0,41466.0,Contra Costa,US Congressional 10,US Congressional,2005-09-09
84900.0,29029.0,37973.0,1582.0,360.0,320.0,43.0,82.0,489.0,15022.0,Contra Costa,US Congressional 11,US Congressional,2005-09-09
463348.0,216433.0,145949.0,8558.0,3943.0,2111.0,412.0,1011.0,3193.0,81738.0,Contra Costa,State Senatorial 7,City,2005-09-09
32607.0,22874.0,2621.0,529.0,504.0,98.0,132.0,188.0,165.0,5496.0,Contra Costa,State Senatorial 9,City,2005-09-09
198522.0,103844.0,50002.0,4147.0,1487.0,967.0,209.0,616.0,1349.0,35901.0,Contra Costa,State Assembly 11,State Assembly,2005-09-09
132233.0,73292.0,29975.0,1959.0,2053.0,576.0,219.0,399.0,888.0,22872.0,Contra Costa,State Assembly 14,State Assembly,2005-09-09
165200.0,62171.0,68593.0,2981.0,907.0,666.0,116.0,184.0,1121.0,28461.0,Contra Costa,State Assembly 15,State Assembly,2005-09-09
495955.0,239307.0,148570.0,9087.0,4447.0,2209.0,544.0,1199.0,3358.0,87234.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2005-09-09
42574.0,22830.0,10530.0,937.0,176.0,152.0,32.0,130.0,207.0,7580.0,Contra Costa,Antioch,City,2005-09-09
18912.0,7571.0,7530.0,408.0,71.0,59.0,2.0,27.0,84.0,3160.0,Contra Costa,Brentwood,City,2005-09-09
7230.0,2650.0,3207.0,131.0,32.0,25.0,6.0,7.0,47.0,1125.0,Contra Costa,Clayton,City,2005-09-09
55467.0,26248.0,16629.0,1228.0,482.0,319.0,59.0,152.0,410.0,9940.0,Contra Costa,Concord,City,2005-09-09
26803.0,8532.0,12997.0,399.0,117.0,109.0,16.0,21.0,163.0,4449.0,Contra Costa,Danville,City,2005-09-09
13792.0,8487.0,1853.0,106.0,393.0,69.0,7.0,43.0,77.0,2757.0,Contra Costa,El Cerrito,City,2005-09-09
10926.0,6359.0,1856.0,159.0,72.0,31.0,19.0,34.0,64.0,2332.0,Contra Costa,Hercules,City,2005-09-09
16006.0,6560.0,6159.0,271.0,197.0,83.0,11.0,17.0,149.0,2559.0,Contra Costa,Lafayette,City,2005-09-09
21244.0,10350.0,5996.0,451.0,256.0,158.0,22.0,43.0,194.0,3774.0,Contra Costa,Martinez,City,2005-09-09
10263.0,3848.0,4221.0,155.0,75.0,45.0,4.0,7.0,79.0,1829.0,Contra Costa,Moraga,City,2005-09-09
11827.0,5674.0,3616.0,302.0,42.0,50.0,4.0,35.0,67.0,2037.0,Contra Costa,Oakley,City,2005-09-09
12718.0,5322.0,4864.0,181.0,125.0,61.0,12.0,12.0,107.0,2034.0,Contra Costa,Orinda,City,2005-09-09
9500.0,5487.0,1976.0,167.0,85.0,36.0,11.0,23.0,70.0,1645.0,Contra Costa,Pinole,City,2005-09-09
23007.0,13908.0,3860.0,476.0,85.0,92.0,21.0,113.0,137.0,4315.0,Contra Costa,Pittsburg,City,2005-09-09
18846.0,8708.0,5664.0,350.0,232.0,101.0,22.0,51.0,149.0,3569.0,Contra Costa,Pleasant Hill,City,2005-09-09
39144.0,27223.0,3562.0,572.0,629.0,114.0,129.0,177.0,203.0,6535.0,Contra Costa,Richmond,City,2005-09-09
7350.0,4885.0,751.0,141.0,76.0,24.0,21.0,54.0,42.0,1356.0,Contra Costa,San Pablo,City,2005-09-09
28683.0,10171.0,11439.0,565.0,142.0,121.0,19.0,30.0,175.0,6021.0,Contra Costa,San Ramon,City,2005-09-09
41684.0,17768.0,15618.0,635.0,338.0,190.0,44.0,41.0,360.0,6690.0,Contra Costa,Walnut Creek,City,2005-09-09
79979.0,36726.0,26242.0,1453.0,822.0,370.0,83.0,182.0,574.0,13527.0,Contra Costa,Unincorporated Area,City,2005-09-09
1951.0,772.0,664.0,62.0,27.0,13.0,2.0,5.0,25.0,381.0,Del Norte,County Supervisorial 1,County Supervisorial,2005-09-09
2204.0,820.0,803.0,72.0,24.0,18.0,2.0,11.0,19.0,435.0,Del Norte,County Supervisorial 2,County Supervisorial,2005-09-09
2936.0,1063.0,1202.0,83.0,20.0,30.0,1.0,4.0,25.0,508.0,Del Norte,County Supervisorial 3,County Supervisorial,2005-09-09
2823.0,957.0,1250.0,73.0,17.0,12.0,0.0,9.0,22.0,483.0,Del Norte,County Supervisorial 4,County Supervisorial,2005-09-09
2792.0,1099.0,1063.0,88.0,33.0,18.0,1.0,11.0,23.0,456.0,Del Norte,County Supervisorial 5,County Supervisorial,2005-09-09
12706.0,4711.0,4982.0,378.0,121.0,91.0,6.0,40.0,114.0,2263.0,Del Norte,US Congressional 1,US Congressional,2005-09-09
12706.0,4711.0,4982.0,378.0,121.0,91.0,6.0,40.0,114.0,2263.0,Del Norte,State Senatorial 4,City,2005-09-09
12706.0,4711.0,4982.0,378.0,121.0,91.0,6.0,40.0,114.0,2263.0,Del Norte,State Assembly 1,State Assembly,2005-09-09
12706.0,4711.0,4982.0,378.0,121.0,91.0,6.0,40.0,114.0,2263.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2005-09-09
1744.0,678.0,595.0,55.0,22.0,11.0,3.0,8.0,14.0,358.0,Del Norte,Crescent City,City,2005-09-09
10962.0,4033.0,4387.0,323.0,99.0,80.0,3.0,32.0,100.0,1905.0,Del Norte,Unincorporated Area,City,2005-09-09
21582.0,5719.0,11816.0,419.0,109.0,104.0,9.0,28.0,121.0,3257.0,El Dorado,County Supervisorial 1,County Supervisorial,2005-09-09
25137.0,7453.0,12365.0,658.0,234.0,198.0,9.0,63.0,161.0,3996.0,El Dorado,County Supervisorial 2,County Supervisorial,2005-09-09
19518.0,6593.0,8667.0,570.0,238.0,115.0,14.0,73.0,136.0,3112.0,El Dorado,County Supervisorial 3,County Supervisorial,2005-09-09
22836.0,6617.0,11539.0,556.0,243.0,159.0,13.0,38.0,165.0,3506.0,El Dorado,County Supervisorial 4,County Supervisorial,2005-09-09
16215.0,6132.0,4636.0,559.0,366.0,151.0,28.0,90.0,135.0,4118.0,El Dorado,County Supervisorial 5,County Supervisorial,2005-09-09
105288.0,32514.0,49023.0,2762.0,1190.0,727.0,73.0,292.0,718.0,17989.0,El Dorado,US Congressional 4,US Congressional,2005-09-09
105288.0,32514.0,49023.0,2762.0,1190.0,727.0,73.0,292.0,718.0,17989.0,El Dorado,State Senatorial 1,City,2005-09-09
83877.0,26964.0,37120.0,2369.0,1098.0,633.0,67.0,278.0,617.0,14731.0,El Dorado,State Assembly 4,State Assembly,2005-09-09
21411.0,5550.0,11903.0,393.0,92.0,94.0,6.0,14.0,101.0,3258.0,El Dorado,State Assembly 10,State Assembly,2005-09-09
105288.0,32514.0,49023.0,2762.0,1190.0,727.0,73.0,292.0,718.0,17989.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2005-09-09
18419.0,4751.0,10231.0,351.0,78.0,75.0,1.0,13.0,89.0,2830.0,El Dorado,El Dorado Hills,City,2005-09-09
5485.0,1974.0,2170.0,170.0,106.0,32.0,4.0,25.0,36.0,968.0,El Dorado,Placerville,City,2005-09-09
9919.0,3784.0,2746.0,364.0,226.0,100.0,21.0,63.0,82.0,2533.0,El Dorado,South Lake Tahoe,City,2005-09-09
71465.0,22005.0,33876.0,1877.0,780.0,520.0,47.0,191.0,511.0,11658.0,El Dorado,Unincorporated Area,City,2005-09-09
57403.0,27384.0,22243.0,944.0,215.0,174.0,41.0,105.0,83.0,6214.0,Fresno,County Supervisorial 1,County Supervisorial,2005-09-09
89114.0,29412.0,46979.0,1394.0,553.0,319.0,48.0,91.0,125.0,10193.0,Fresno,County Supervisorial 2,County Supervisorial,2005-09-09
49194.0,25400.0,17277.0,737.0,379.0,146.0,42.0,104.0,61.0,5048.0,Fresno,County Supervisorial 3,County Supervisorial,2005-09-09
50271.0,21447.0,22321.0,768.0,125.0,120.0,40.0,87.0,66.0,5297.0,Fresno,County Supervisorial 4,County Supervisorial,2005-09-09
85567.0,27571.0,44974.0,1643.0,401.0,329.0,34.0,109.0,124.0,10382.0,Fresno,County Supervisorial 5,County Supervisorial,2005-09-09
1350.0,470.0,733.0,16.0,3.0,4.0,0.0,1.0,2.0,121.0,Fresno,US Congressional 18,US Congressional,2005-09-09
114564.0,42055.0,55782.0,1913.0,729.0,409.0,81.0,150.0,177.0,13268.0,Fresno,US Congressional 19,US Congressional,2005-09-09
83502.0,44767.0,28463.0,1214.0,362.0,215.0,63.0,187.0,92.0,8139.0,Fresno,US Congressional 20,US Congressional,2005-09-09
132133.0,43922.0,68816.0,2343.0,579.0,460.0,61.0,158.0,188.0,15606.0,Fresno,US Congressional 21,US Congressional,2005-09-09
220646.0,73471.0,114767.0,3786.0,1222.0,804.0,124.0,262.0,322.0,25888.0,Fresno,State Senatorial 14,City,2005-09-09
110903.0,57743.0,39027.0,1700.0,451.0,284.0,81.0,234.0,137.0,11246.0,Fresno,State Senatorial 16,City,2005-09-09
188934.0,62613.0,98375.0,3308.0,1006.0,693.0,101.0,220.0,279.0,22339.0,Fresno,State Assembly 29,State Assembly,2005-09-09
14491.0,4900.0,7550.0,266.0,35.0,50.0,14.0,26.0,19.0,1631.0,Fresno,State Assembly 30,State Assembly,2005-09-09
128124.0,63701.0,47869.0,1912.0,632.0,345.0,90.0,250.0,161.0,13164.0,Fresno,State Assembly 31,State Assembly,2005-09-09
331549.0,131214.0,153794.0,5486.0,1673.0,1088.0,205.0,496.0,459.0,37134.0,Fresno,State Board of Equalization 2,State Board of Equalization,2005-09-09
39962.0,11727.0,22047.0,762.0,160.0,137.0,17.0,45.0,41.0,5026.0,Fresno,Clovis,City,2005-09-09
3533.0,1361.0,1503.0,92.0,9.0,19.0,4.0,9.0,5.0,531.0,Fresno,Coalinga,City,2005-09-09
1383.0,812.0,387.0,20.0,1.0,4.0,1.0,6.0,0.0,152.0,Fresno,Firebaugh,City,2005-09-09
1702.0,800.0,683.0,25.0,2.0,2.0,1.0,2.0,1.0,186.0,Fresno,Fowler,City,2005-09-09
176573.0,74640.0,76684.0,2833.0,1064.0,562.0,126.0,267.0,256.0,20141.0,Fresno,Fresno,City,2005-09-09
804.0,573.0,108.0,15.0,1.0,1.0,3.0,7.0,0.0,96.0,Fresno,Huron,City,2005-09-09
3146.0,1510.0,1175.0,57.0,5.0,9.0,2.0,5.0,2.0,381.0,Fresno,Kerman,City,2005-09-09
5233.0,1352.0,3211.0,80.0,12.0,13.0,4.0,4.0,8.0,549.0,Fresno,Kingsburg,City,2005-09-09
1486.0,1096.0,252.0,16.0,3.0,8.0,1.0,3.0,0.0,107.0,Fresno,Mendota,City,2005-09-09
1272.0,764.0,337.0,13.0,0.0,3.0,6.0,4.0,3.0,142.0,Fresno,Orange Cove,City,2005-09-09
2509.0,1728.0,482.0,29.0,6.0,5.0,1.0,12.0,4.0,242.0,Fresno,Parlier,City,2005-09-09
6851.0,2586.0,3319.0,92.0,29.0,16.0,5.0,8.0,8.0,788.0,Fresno,Reedley,City,2005-09-09
467.0,304.0,89.0,10.0,0.0,1.0,0.0,4.0,0.0,59.0,Fresno,San Joaquin,City,2005-09-09
6342.0,3574.0,1975.0,73.0,18.0,19.0,3.0,12.0,10.0,658.0,Fresno,Sanger,City,2005-09-09
6966.0,3270.0,2873.0,113.0,13.0,8.0,4.0,10.0,5.0,670.0,Fresno,Selma,City,2005-09-09
73320.0,25117.0,38669.0,1256.0,350.0,281.0,27.0,98.0,116.0,7406.0,Fresno,Unincorporated Area,City,2005-09-09
2515.0,798.0,1184.0,71.0,8.0,13.0,2.0,10.0,10.0,419.0,Glenn,County Supervisorial 1,County Supervisorial,2005-09-09
2302.0,761.0,1079.0,56.0,15.0,4.0,3.0,6.0,6.0,372.0,Glenn,County Supervisorial 2,County Supervisorial,2005-09-09
2837.0,833.0,1529.0,77.0,5.0,7.0,2.0,7.0,3.0,374.0,Glenn,County Supervisorial 3,County Supervisorial,2005-09-09
2321.0,820.0,1014.0,71.0,6.0,9.0,2.0,7.0,10.0,382.0,Glenn,County Supervisorial 4,County Supervisorial,2005-09-09
2082.0,765.0,961.0,45.0,10.0,5.0,1.0,11.0,1.0,283.0,Glenn,County Supervisorial 5,County Supervisorial,2005-09-09
12057.0,3977.0,5767.0,320.0,44.0,38.0,10.0,41.0,30.0,1830.0,Glenn,US Congressional 2,US Congressional,2005-09-09
12057.0,3977.0,5767.0,320.0,44.0,38.0,10.0,41.0,30.0,1830.0,Glenn,State Senatorial 4,City,2005-09-09
12057.0,3977.0,5767.0,320.0,44.0,38.0,10.0,41.0,30.0,1830.0,Glenn,State Assembly 2,State Assembly,2005-09-09
12057.0,3977.0,5767.0,320.0,44.0,38.0,10.0,41.0,30.0,1830.0,Glenn,State Board of Equalization 2,State Board of Equalization,2005-09-09
2544.0,864.0,1151.0,60.0,16.0,4.0,3.0,9.0,6.0,431.0,Glenn,Orland,City,2005-09-09
2625.0,925.0,1144.0,81.0,6.0,9.0,2.0,9.0,10.0,439.0,Glenn,Willows,City,2005-09-09
6888.0,2188.0,3472.0,179.0,22.0,25.0,5.0,23.0,14.0,960.0,Glenn,Unincorporated Area,City,2005-09-09
15824.0,6113.0,6102.0,359.0,421.0,125.0,13.0,37.0,58.0,2596.0,Humboldt,County Supervisorial 1,County Supervisorial,2005-09-09
