Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
19401.0,7119.0,9008.0,523.0,158.0,132.0,13.0,46.0,227.0,2175.0,Amador,State Senate 1,State Senate,2003-09-30
19401.0,7119.0,9008.0,523.0,158.0,132.0,13.0,46.0,227.0,2175.0,Amador,State Assembly 10,State Assembly,2003-09-30
19401.0,7119.0,9008.0,523.0,158.0,132.0,13.0,46.0,227.0,2175.0,Amador,State Board of Equalization 2,State Board of Equalization,2003-09-30
123.0,45.0,53.0,2.0,4.0,0.0,1.0,0.0,3.0,15.0,Amador,Amador,City,2003-09-30
1766.0,596.0,883.0,53.0,3.0,16.0,0.0,7.0,27.0,181.0,Amador,Ione,City,2003-09-30
2213.0,893.0,969.0,71.0,12.0,16.0,0.0,6.0,25.0,221.0,Amador,Jackson,City,2003-09-30
532.0,195.0,233.0,17.0,5.0,3.0,1.0,1.0,4.0,73.0,Amador,Plymouth,City,2003-09-30
1473.0,606.0,658.0,35.0,14.0,6.0,0.0,3.0,16.0,135.0,Amador,Sutter Creek,City,2003-09-30
13294.0,4784.0,6212.0,345.0,120.0,91.0,11.0,29.0,152.0,1550.0,Amador,Unincorporated Area,City,2003-09-30
21754.0,7775.0,9270.0,751.0,194.0,120.0,29.0,116.0,166.0,3333.0,Butte,County Supervisorial 1,County Supervisorial,2003-09-30
21731.0,8024.0,7081.0,541.0,1181.0,227.0,21.0,197.0,171.0,4288.0,Butte,County Supervisorial 2,County Supervisorial,2003-09-30
26133.0,9157.0,11106.0,592.0,838.0,169.0,24.0,116.0,169.0,3962.0,Butte,County Supervisorial 3,County Supervisorial,2003-09-30
19876.0,6503.0,9354.0,527.0,275.0,142.0,20.0,79.0,118.0,2858.0,Butte,County Supervisorial 4,County Supervisorial,2003-09-30
26123.0,8599.0,12033.0,746.0,405.0,183.0,12.0,167.0,219.0,3759.0,Butte,County Supervisorial 5,County Supervisorial,2003-09-30
93050.0,31904.0,39287.0,2348.0,2733.0,714.0,77.0,556.0,680.0,14751.0,Butte,US Congressional 2,US Congressional,2003-09-30
22567.0,8154.0,9557.0,809.0,160.0,127.0,29.0,119.0,163.0,3449.0,Butte,US Congressional 4,US Congressional,2003-09-30
115617.0,40058.0,48844.0,3157.0,2893.0,841.0,106.0,675.0,843.0,18200.0,Butte,State Senate 4,State Senate,2003-09-30
9510.0,2639.0,5229.0,187.0,105.0,60.0,5.0,34.0,46.0,1205.0,Butte,State Assembly 2,State Assembly,2003-09-30
106107.0,37419.0,43615.0,2970.0,2788.0,781.0,101.0,641.0,797.0,16995.0,Butte,State Assembly 3,State Assembly,2003-09-30
115617.0,40058.0,48844.0,3157.0,2893.0,841.0,106.0,675.0,843.0,18200.0,Butte,State Board of Equalization 2,State Board of Equalization,2003-09-30
765.0,307.0,317.0,17.0,2.0,1.0,2.0,1.0,1.0,117.0,Butte,Biggs,City,2003-09-30
34875.0,12676.0,12612.0,878.0,1589.0,303.0,37.0,220.0,258.0,6302.0,Butte,Chico,City,2003-09-30
2158.0,902.0,842.0,47.0,16.0,14.0,5.0,9.0,6.0,317.0,Butte,Gridley,City,2003-09-30
5429.0,1970.0,2142.0,235.0,43.0,23.0,12.0,34.0,32.0,938.0,Butte,Oroville,City,2003-09-30
17081.0,5551.0,7988.0,484.0,245.0,104.0,11.0,114.0,147.0,2437.0,Butte,Paradise,City,2003-09-30
55309.0,18652.0,24943.0,1496.0,998.0,396.0,39.0,297.0,399.0,8089.0,Butte,Unincorporated Area,City,2003-09-30
5346.0,1840.0,2576.0,130.0,42.0,50.0,4.0,7.0,18.0,679.0,Calaveras,County Supervisorial 1,County Supervisorial,2003-09-30
4937.0,1907.0,1957.0,114.0,119.0,83.0,18.0,20.0,28.0,691.0,Calaveras,County Supervisorial 2,County Supervisorial,2003-09-30
4413.0,1564.0,2058.0,91.0,76.0,51.0,1.0,9.0,25.0,538.0,Calaveras,County Supervisorial 3,County Supervisorial,2003-09-30
5169.0,1759.0,2374.0,145.0,55.0,111.0,2.0,23.0,28.0,672.0,Calaveras,County Supervisorial 4,County Supervisorial,2003-09-30
5283.0,1791.0,2441.0,163.0,30.0,54.0,3.0,16.0,23.0,762.0,Calaveras,County Supervisorial 5,County Supervisorial,2003-09-30
25148.0,8861.0,11406.0,643.0,322.0,349.0,28.0,75.0,122.0,3342.0,Calaveras,US Congressional 3,US Congressional,2003-09-30
25148.0,8861.0,11406.0,643.0,322.0,349.0,28.0,75.0,122.0,3342.0,Calaveras,State Senate 1,State Senate,2003-09-30
25148.0,8861.0,11406.0,643.0,322.0,349.0,28.0,75.0,122.0,3342.0,Calaveras,State Assembly 25,State Assembly,2003-09-30
25148.0,8861.0,11406.0,643.0,322.0,349.0,28.0,75.0,122.0,3342.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2003-09-30
1930.0,669.0,882.0,43.0,8.0,46.0,1.0,6.0,8.0,267.0,Calaveras,Angels,City,2003-09-30
23218.0,8192.0,10524.0,600.0,314.0,303.0,27.0,69.0,114.0,3075.0,Calaveras,Unincorporated Area,City,2003-09-30
1417.0,558.0,633.0,32.0,1.0,8.0,1.0,1.0,3.0,180.0,Colusa,County Supervisorial 1,County Supervisorial,2003-09-30
1746.0,708.0,810.0,39.0,3.0,6.0,0.0,5.0,2.0,173.0,Colusa,County Supervisorial 2,County Supervisorial,2003-09-30
1188.0,458.0,537.0,41.0,1.0,2.0,1.0,2.0,0.0,146.0,Colusa,County Supervisorial 3,County Supervisorial,2003-09-30
1629.0,647.0,720.0,50.0,8.0,7.0,0.0,4.0,7.0,186.0,Colusa,County Supervisorial 4,County Supervisorial,2003-09-30
1759.0,615.0,882.0,34.0,11.0,10.0,2.0,11.0,8.0,186.0,Colusa,County Supervisorial 5,County Supervisorial,2003-09-30
7739.0,2986.0,3582.0,196.0,24.0,33.0,4.0,23.0,20.0,871.0,Colusa,US Congressional 2,US Congressional,2003-09-30
7739.0,2986.0,3582.0,196.0,24.0,33.0,4.0,23.0,20.0,871.0,Colusa,State Senate 4,State Senate,2003-09-30
7739.0,2986.0,3582.0,196.0,24.0,33.0,4.0,23.0,20.0,871.0,Colusa,State Assembly 2,State Assembly,2003-09-30
7739.0,2986.0,3582.0,196.0,24.0,33.0,4.0,23.0,20.0,871.0,Colusa,State Board of Equalization 1,State Board of Equalization,2003-09-30
2442.0,961.0,1145.0,52.0,6.0,11.0,2.0,15.0,8.0,242.0,Colusa,Colusa,City,2003-09-30
950.0,446.0,346.0,29.0,0.0,2.0,1.0,2.0,0.0,124.0,Colusa,Williams,City,2003-09-30
4347.0,1579.0,2091.0,115.0,18.0,20.0,1.0,6.0,12.0,505.0,Colusa,Unincorporated Area,City,2003-09-30
67842.0,45625.0,8630.0,830.0,1614.0,278.0,214.0,338.0,462.0,9851.0,Contra Costa,County Supervisorial 1,County Supervisorial,2003-09-30
103354.0,48520.0,34963.0,1633.0,1184.0,521.0,155.0,205.0,1036.0,15137.0,Contra Costa,County Supervisorial 2,County Supervisorial,2003-09-30
111679.0,39090.0,51758.0,1766.0,654.0,487.0,92.0,127.0,890.0,16815.0,Contra Costa,County Supervisorial 3,County Supervisorial,2003-09-30
86726.0,40159.0,29150.0,1609.0,829.0,532.0,143.0,280.0,747.0,13277.0,Contra Costa,County Supervisorial 4,County Supervisorial,2003-09-30
74973.0,42561.0,18669.0,1574.0,322.0,338.0,73.0,291.0,478.0,10667.0,Contra Costa,County Supervisorial 5,County Supervisorial,2003-09-30
152582.0,90671.0,31805.0,2631.0,1954.0,750.0,364.0,652.0,1183.0,22572.0,Contra Costa,US Congressional 7,US Congressional,2003-09-30
218045.0,100283.0,76464.0,3540.0,2321.0,1095.0,255.0,509.0,1912.0,31666.0,Contra Costa,US Congressional 10,US Congressional,2003-09-30
73947.0,25001.0,34901.0,1241.0,328.0,311.0,58.0,80.0,518.0,11509.0,Contra Costa,US Congressional 11,US Congressional,2003-09-30
416199.0,195554.0,140639.0,7015.0,4043.0,2065.0,529.0,1058.0,3444.0,61852.0,Contra Costa,State Senate 7,State Senate,2003-09-30
28375.0,20401.0,2531.0,397.0,560.0,91.0,148.0,183.0,169.0,3895.0,Contra Costa,State Senate 9,State Senate,2003-09-30
177379.0,94536.0,48231.0,3454.0,1461.0,944.0,263.0,616.0,1427.0,26447.0,Contra Costa,State Assembly 11,State Assembly,2003-09-30
120561.0,66496.0,30411.0,1566.0,2245.0,552.0,271.0,436.0,978.0,17606.0,Contra Costa,State Assembly 14,State Assembly,2003-09-30
146634.0,54923.0,64528.0,2392.0,897.0,660.0,143.0,189.0,1208.0,21694.0,Contra Costa,State Assembly 15,State Assembly,2003-09-30
444574.0,215955.0,143170.0,7412.0,4603.0,2156.0,677.0,1241.0,3613.0,65747.0,Contra Costa,State Board of Equalization 1,State Board of Equalization,2003-09-30
37303.0,20482.0,10145.0,798.0,154.0,145.0,30.0,113.0,225.0,5211.0,Contra Costa,Antioch,City,2003-09-30
14175.0,5823.0,5779.0,302.0,47.0,56.0,4.0,17.0,84.0,2063.0,Contra Costa,Brentwood,City,2003-09-30
6833.0,2558.0,3120.0,102.0,27.0,26.0,6.0,12.0,52.0,930.0,Contra Costa,Clayton,City,2003-09-30
50999.0,24565.0,16274.0,1001.0,484.0,329.0,90.0,184.0,448.0,7624.0,Contra Costa,Concord,City,2003-09-30
24830.0,7764.0,12608.0,333.0,111.0,101.0,26.0,25.0,183.0,3679.0,Contra Costa,Danville,City,2003-09-30
12858.0,7912.0,1960.0,96.0,450.0,71.0,11.0,57.0,102.0,2199.0,Contra Costa,El Cerrito,City,2003-09-30
8460.0,4939.0,1592.0,125.0,63.0,23.0,22.0,27.0,69.0,1600.0,Contra Costa,Hercules,City,2003-09-30
15174.0,6080.0,6239.0,231.0,214.0,78.0,17.0,23.0,167.0,2125.0,Contra Costa,Lafayette,City,2003-09-30
19483.0,9560.0,5799.0,378.0,257.0,143.0,26.0,43.0,215.0,3062.0,Contra Costa,Martinez,City,2003-09-30
9547.0,3538.0,4284.0,110.0,84.0,40.0,5.0,8.0,91.0,1387.0,Contra Costa,Moraga,City,2003-09-30
10297.0,5128.0,3218.0,247.0,43.0,49.0,7.0,33.0,66.0,1506.0,Contra Costa,Oakley,City,2003-09-30
12058.0,4813.0,5022.0,147.0,148.0,64.0,15.0,15.0,124.0,1710.0,Contra Costa,Orinda,City,2003-09-30
8687.0,5011.0,2002.0,157.0,99.0,27.0,16.0,23.0,63.0,1289.0,Contra Costa,Pinole,City,2003-09-30
19657.0,12513.0,3535.0,373.0,72.0,86.0,25.0,112.0,118.0,2823.0,Contra Costa,Pittsburg,City,2003-09-30
17394.0,8034.0,5704.0,304.0,220.0,100.0,30.0,60.0,157.0,2785.0,Contra Costa,Pleasant Hill,City,2003-09-30
34302.0,24362.0,3497.0,422.0,696.0,98.0,150.0,185.0,204.0,4688.0,Contra Costa,Richmond,City,2003-09-30
6294.0,4268.0,720.0,111.0,75.0,21.0,21.0,46.0,46.0,986.0,Contra Costa,San Pablo,City,2003-09-30
23669.0,8371.0,10190.0,407.0,139.0,116.0,21.0,25.0,173.0,4227.0,Contra Costa,San Ramon,City,2003-09-30
39112.0,16311.0,15867.0,535.0,362.0,184.0,52.0,54.0,405.0,5342.0,Contra Costa,Walnut Creek,City,2003-09-30
73442.0,33923.0,25615.0,1233.0,858.0,399.0,103.0,179.0,621.0,10511.0,Contra Costa,Unincorporated Area,City,2003-09-30
1863.0,760.0,673.0,57.0,22.0,15.0,2.0,4.0,20.0,310.0,Del Norte,County Supervisorial 1,County Supervisorial,2003-09-30
2124.0,800.0,790.0,68.0,21.0,16.0,1.0,11.0,17.0,400.0,Del Norte,County Supervisorial 2,County Supervisorial,2003-09-30
2735.0,1029.0,1114.0,76.0,27.0,21.0,1.0,6.0,20.0,441.0,Del Norte,County Supervisorial 3,County Supervisorial,2003-09-30
2721.0,928.0,1192.0,85.0,21.0,14.0,1.0,11.0,15.0,454.0,Del Norte,County Supervisorial 4,County Supervisorial,2003-09-30
2795.0,1101.0,1043.0,89.0,54.0,24.0,3.0,10.0,19.0,452.0,Del Norte,County Supervisorial 5,County Supervisorial,2003-09-30
12238.0,4618.0,4812.0,375.0,145.0,90.0,8.0,42.0,91.0,2057.0,Del Norte,US Congressional 1,US Congressional,2003-09-30
12238.0,4618.0,4812.0,375.0,145.0,90.0,8.0,42.0,91.0,2057.0,Del Norte,State Senate 4,State Senate,2003-09-30
12238.0,4618.0,4812.0,375.0,145.0,90.0,8.0,42.0,91.0,2057.0,Del Norte,State Assembly 1,State Assembly,2003-09-30
12238.0,4618.0,4812.0,375.0,145.0,90.0,8.0,42.0,91.0,2057.0,Del Norte,State Board of Equalization 1,State Board of Equalization,2003-09-30
1641.0,638.0,582.0,61.0,19.0,13.0,3.0,8.0,14.0,303.0,Del Norte,Crescent City,City,2003-09-30
10597.0,3980.0,4230.0,314.0,126.0,77.0,5.0,34.0,77.0,1754.0,Del Norte,Unincorporated Area,City,2003-09-30
19469.0,5268.0,10911.0,356.0,104.0,103.0,10.0,24.0,119.0,2574.0,El Dorado,County Supervisorial 1,County Supervisorial,2003-09-30
21617.0,6688.0,10700.0,522.0,219.0,197.0,10.0,66.0,159.0,3056.0,El Dorado,County Supervisorial 2,County Supervisorial,2003-09-30
18370.0,6396.0,8286.0,523.0,214.0,124.0,22.0,80.0,148.0,2577.0,El Dorado,County Supervisorial 3,County Supervisorial,2003-09-30
21271.0,6420.0,10816.0,486.0,232.0,139.0,10.0,38.0,158.0,2972.0,El Dorado,County Supervisorial 4,County Supervisorial,2003-09-30
13779.0,5309.0,4418.0,433.0,316.0,132.0,27.0,70.0,131.0,2943.0,El Dorado,County Supervisorial 5,County Supervisorial,2003-09-30
94506.0,30081.0,45131.0,2320.0,1085.0,695.0,79.0,278.0,715.0,14122.0,El Dorado,US Congressional 4,US Congressional,2003-09-30
94506.0,30081.0,45131.0,2320.0,1085.0,695.0,79.0,278.0,715.0,14122.0,El Dorado,State Senate 1,State Senate,2003-09-30
76856.0,25445.0,35001.0,2044.0,998.0,599.0,72.0,267.0,628.0,11802.0,El Dorado,State Assembly 4,State Assembly,2003-09-30
17650.0,4636.0,10130.0,276.0,87.0,96.0,7.0,11.0,87.0,2320.0,El Dorado,State Assembly 10,State Assembly,2003-09-30
94506.0,30081.0,45131.0,2320.0,1085.0,695.0,79.0,278.0,715.0,14122.0,El Dorado,State Board of Equalization 2,State Board of Equalization,2003-09-30
5102.0,1878.0,2099.0,154.0,82.0,37.0,5.0,29.0,40.0,778.0,El Dorado,Placerville,City,2003-09-30
8299.0,3247.0,2564.0,289.0,191.0,90.0,22.0,47.0,82.0,1767.0,El Dorado,South Lake Tahoe,City,2003-09-30
81105.0,24956.0,40468.0,1877.0,812.0,568.0,52.0,202.0,593.0,11577.0,El Dorado,Unincorporated Area,City,2003-09-30
59229.0,28519.0,23062.0,1032.0,213.0,211.0,51.0,131.0,140.0,5870.0,Fresno,County Supervisorial 1,County Supervisorial,2003-09-30
94133.0,31693.0,49900.0,1451.0,563.0,352.0,72.0,101.0,189.0,9812.0,Fresno,County Supervisorial 2,County Supervisorial,2003-09-30
53656.0,27239.0,19252.0,877.0,498.0,215.0,61.0,125.0,120.0,5269.0,Fresno,County Supervisorial 3,County Supervisorial,2003-09-30
51776.0,22438.0,22937.0,871.0,133.0,147.0,47.0,95.0,98.0,5010.0,Fresno,County Supervisorial 4,County Supervisorial,2003-09-30
85145.0,29196.0,43880.0,1601.0,439.0,377.0,53.0,121.0,192.0,9286.0,Fresno,County Supervisorial 5,County Supervisorial,2003-09-30
1384.0,491.0,756.0,21.0,3.0,6.0,0.0,1.0,2.0,104.0,Fresno,US Congressional 18,US Congressional,2003-09-30
120987.0,44984.0,59489.0,2008.0,766.0,489.0,106.0,154.0,281.0,12710.0,Fresno,US Congressional 19,US Congressional,2003-09-30
89052.0,46888.0,31164.0,1433.0,467.0,290.0,88.0,233.0,177.0,8312.0,Fresno,US Congressional 20,US Congressional,2003-09-30
132516.0,46722.0,67622.0,2370.0,610.0,517.0,90.0,185.0,279.0,14121.0,Fresno,US Congressional 21,US Congressional,2003-09-30
226199.0,78309.0,116849.0,3921.0,1261.0,919.0,166.0,284.0,492.0,23998.0,Fresno,State Senate 14,State Senate,2003-09-30
117740.0,60776.0,42182.0,1911.0,585.0,383.0,118.0,289.0,247.0,11249.0,Fresno,State Senate 16,State Senate,2003-09-30
194670.0,67325.0,100642.0,3306.0,1067.0,776.0,144.0,241.0,415.0,20754.0,Fresno,State Assembly 29,State Assembly,2003-09-30
14934.0,5306.0,7584.0,323.0,38.0,48.0,15.0,29.0,26.0,1565.0,Fresno,State Assembly 30,State Assembly,2003-09-30
134335.0,66454.0,50805.0,2203.0,741.0,478.0,125.0,303.0,298.0,12928.0,Fresno,State Assembly 31,State Assembly,2003-09-30
343939.0,139085.0,159031.0,5832.0,1846.0,1302.0,284.0,573.0,739.0,35247.0,Fresno,State Board of Equalization 2,State Board of Equalization,2003-09-30
38798.0,12101.0,21082.0,751.0,175.0,141.0,27.0,50.0,64.0,4407.0,Fresno,Clovis,City,2003-09-30
3634.0,1426.0,1582.0,113.0,7.0,17.0,5.0,8.0,7.0,469.0,Fresno,Coalinga,City,2003-09-30
1411.0,788.0,418.0,20.0,2.0,6.0,2.0,8.0,1.0,166.0,Fresno,Firebaugh,City,2003-09-30
1622.0,785.0,657.0,22.0,2.0,3.0,1.0,1.0,3.0,148.0,Fresno,Fowler,City,2003-09-30
188140.0,79934.0,82481.0,3107.0,1212.0,719.0,180.0,317.0,428.0,19762.0,Fresno,Fresno,City,2003-09-30
943.0,653.0,148.0,15.0,5.0,3.0,2.0,7.0,0.0,110.0,Fresno,Huron,City,2003-09-30
2801.0,1362.0,1038.0,63.0,6.0,10.0,1.0,7.0,6.0,308.0,Fresno,Kerman,City,2003-09-30
5079.0,1434.0,2988.0,101.0,12.0,13.0,3.0,5.0,14.0,509.0,Fresno,Kingsburg,City,2003-09-30
1648.0,1150.0,285.0,19.0,3.0,13.0,2.0,7.0,1.0,168.0,Fresno,Mendota,City,2003-09-30
1436.0,877.0,383.0,14.0,4.0,2.0,6.0,5.0,5.0,140.0,Fresno,Orange Cove,City,2003-09-30
2680.0,1671.0,674.0,28.0,7.0,6.0,2.0,12.0,6.0,274.0,Fresno,Parlier,City,2003-09-30
7322.0,2866.0,3495.0,109.0,26.0,25.0,3.0,7.0,16.0,775.0,Fresno,Reedley,City,2003-09-30
482.0,320.0,100.0,5.0,0.0,0.0,0.0,5.0,0.0,52.0,Fresno,San Joaquin,City,2003-09-30
6470.0,3663.0,2021.0,96.0,21.0,19.0,8.0,15.0,17.0,610.0,Fresno,Sanger,City,2003-09-30
6893.0,3163.0,2997.0,117.0,13.0,14.0,3.0,10.0,8.0,568.0,Fresno,Selma,City,2003-09-30
74580.0,26892.0,38682.0,1252.0,351.0,311.0,39.0,109.0,163.0,6781.0,Fresno,Unincorporated Area,City,2003-09-30
2349.0,787.0,1129.0,70.0,9.0,14.0,3.0,7.0,7.0,323.0,Glenn,County Supervisorial 1,County Supervisorial,2003-09-30
2216.0,760.0,1057.0,56.0,10.0,4.0,5.0,11.0,6.0,307.0,Glenn,County Supervisorial 2,County Supervisorial,2003-09-30
2696.0,850.0,1414.0,74.0,4.0,7.0,2.0,11.0,3.0,331.0,Glenn,County Supervisorial 3,County Supervisorial,2003-09-30
2168.0,794.0,954.0,56.0,9.0,9.0,2.0,6.0,14.0,324.0,Glenn,County Supervisorial 4,County Supervisorial,2003-09-30
2007.0,765.0,943.0,42.0,9.0,4.0,0.0,10.0,3.0,231.0,Glenn,County Supervisorial 5,County Supervisorial,2003-09-30
11436.0,3956.0,5497.0,298.0,41.0,38.0,12.0,45.0,33.0,1516.0,Glenn,US Congressional 2,US Congressional,2003-09-30
11436.0,3956.0,5497.0,298.0,41.0,38.0,12.0,45.0,33.0,1516.0,Glenn,State Senate 4,State Senate,2003-09-30
11436.0,3956.0,5497.0,298.0,41.0,38.0,12.0,45.0,33.0,1516.0,Glenn,State Assembly 2,State Assembly,2003-09-30
11436.0,3956.0,5497.0,298.0,41.0,38.0,12.0,45.0,33.0,1516.0,Glenn,State Board of Equalization 2,State Board of Equalization,2003-09-30
2435.0,849.0,1135.0,59.0,11.0,4.0,6.0,12.0,6.0,353.0,Glenn,Orland,City,2003-09-30
2468.0,901.0,1078.0,67.0,11.0,9.0,2.0,7.0,14.0,379.0,Glenn,Willows,City,2003-09-30
6533.0,2206.0,3284.0,172.0,19.0,25.0,4.0,26.0,13.0,784.0,Glenn,Unincorporated Area,City,2003-09-30
15209.0,5925.0,6043.0,338.0,472.0,135.0,15.0,41.0,74.0,2166.0,Humboldt,County Supervisorial 1,County Supervisorial,2003-09-30
15703.0,6285.0,5585.0,416.0,715.0,153.0,15.0,64.0,48.0,2422.0,Humboldt,County Supervisorial 2,County Supervisorial,2003-09-30
